,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,1,0.7858143069645172,0.47556553741844065,1.2369403071801852,0.7394270839711269,0.252369299605287,1.7023810148239136,1.0
1,1,1,-1,1,-0.6696402494058433,-0.1227369918062457,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5613744258880615,0.0
2,1,2,-1,1,-0.15703420718334304,0.08798308201207826,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5783686637878418,1.0
3,1,3,1,-1,1.0882519438928069,-0.04701080111337247,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0883620977401733,1.0
4,1,4,-1,-1,-2.163206104507732,-0.7367061636775944,1.2369403071801852,0.7394270839711269,0.252369299605287,1.1883608102798462,0.0
5,1,5,-1,1,-0.871788002938609,-0.20583509451675447,1.2369403071801852,0.7394270839711269,0.252369299605287,0.7073670029640198,1.0
6,1,6,-1,-1,-1.4404466379868015,-0.43959704752699685,1.2369403071801852,0.7394270839711269,0.252369299605287,5.143197536468506,0.0
7,1,7,-1,-1,1.9157224771552535,0.9400437398177264,1.2369403071801852,0.7394270839711269,0.252369299605287,0.41836947202682495,1.0
8,1,8,1,-1,-1.0618314957274206,-0.9308586370615757,1.2369403071801852,0.7394270839711269,0.252369299605287,3.70630145072937,0.0
9,1,9,1,-1,0.33817206973250974,-0.3553506828818578,1.2369403071801852,0.7394270839711269,0.252369299605287,1.691380500793457,0.0
10,1,10,-1,-1,-0.9209275558046686,-0.22603518845720194,1.2369403071801852,0.7394270839711269,0.252369299605287,1.0393627882003784,1.0
11,1,11,-1,1,0.205151141235966,0.23686880919534284,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5993683934211731,1.0
12,1,12,-1,-1,0.33377006489250904,0.28974096998734544,1.2369403071801852,0.7394270839711269,0.252369299605287,0.8373653888702393,1.0
13,1,13,1,-1,-0.6310055452882873,-0.7537564014231233,1.2369403071801852,0.7394270839711269,0.252369299605287,1.663379192352295,0.0
14,1,14,1,-1,1.074369586406646,-0.05271750597696129,1.2369403071801852,0.7394270839711269,0.252369299605287,0.3623693585395813,1.0
15,1,15,-1,1,0.09745911847639757,0.1925991964394111,1.2369403071801852,0.7394270839711269,0.252369299605287,2.3753979206085205,0.0
16,1,16,1,-1,-0.7246328672722812,-0.7922443523538998,1.2369403071801852,0.7394270839711269,0.252369299605287,1.3283635377883911,0.0
17,1,17,-1,1,2.676039131328135,1.2525917168138083,1.2369403071801852,0.7394270839711269,0.252369299605287,0.35136932134628296,1.0
18,1,18,1,1,0.3406932743499959,-0.3543142760131358,1.2369403071801852,0.7394270839711269,0.252369299605287,1.5183724164962769,0.0
19,1,19,1,-1,0.9826612746938992,-0.0904165977201597,1.2369403071801852,0.7394270839711269,0.252369299605287,1.677379846572876,1.0
20,1,20,1,-1,1.0174216402374772,-0.0761274434965048,1.2369403071801852,0.7394270839711269,0.252369299605287,0.8183655738830566,1.0
21,1,21,1,1,0.36197061190221724,-0.345567671856419,1.2369403071801852,0.7394270839711269,0.252369299605287,0.8643649816513062,1.0
22,1,22,1,1,0.9543748108248936,-0.10204448592977433,1.2369403071801852,0.7394270839711269,0.252369299605287,1.562374472618103,1.0
23,1,23,1,-1,-0.36970037304644315,-0.6463400999195779,1.2369403071801852,0.7394270839711269,0.252369299605287,0.9953633546829224,0.0
24,1,24,1,-1,-0.9244147335916574,-0.8743698954627119,1.2369403071801852,0.7394270839711269,0.252369299605287,2.191403865814209,0.0
25,1,25,1,-1,1.453367101908301,0.1030793006646687,1.2369403071801852,0.7394270839711269,0.252369299605287,0.559368908405304,1.0
26,1,26,-1,1,-0.41145449168559456,-0.016603006943781112,1.2369403071801852,0.7394270839711269,0.252369299605287,0.5283693075180054,1.0
27,1,27,-1,1,-0.9451799090338173,-0.23600475034640045,1.2369403071801852,0.7394270839711269,0.252369299605287,0.695367157459259,1.0
28,1,28,-1,1,0.3655378560657315,0.30279994851994907,1.2369403071801852,0.7394270839711269,0.252369299605287,0.636367917060852,1.0
