,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,-1,-0.37595361094558244,-0.07472740031476971,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5673491954803467,0.0
1,1,1,1,1,0.2579478958580226,-1.106795237960309,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5133498907089233,0.0
2,1,2,-1,1,0.04025574269223353,-0.08860694870646434,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.0383431911468506,1.0
3,1,3,1,1,0.538047782655362,-1.1161358736267886,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.115342140197754,0.0
4,1,4,-1,-1,0.3562273236949478,-0.09914381629628721,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.3413798809051514,1.0
5,1,5,-1,1,-0.024854286574865547,-0.08643569091492573,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9083448648452759,0.0
6,1,6,1,1,0.4406596603912194,-1.1128882215883924,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5043500661849976,0.0
7,1,7,1,1,1.9087848506984348,-1.1618465509623805,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.905339002609253,0.0
8,1,8,-1,-1,0.9800117020393286,-0.11994547630114144,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.6183583736419678,0.0
9,1,9,-1,1,0.7274304100141851,-0.1115225174347475,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.377346992492676,0.0
10,1,10,-1,-1,-2.9460318313695835,0.010978326188091608,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.3013434410095215,1.0
11,1,11,1,1,1.238179159750867,-1.1394835164512624,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4803502559661865,0.0
12,1,12,-1,1,2.0706386170778726,-0.15631517561773736,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.7813465595245361,1.0
13,1,13,1,1,1.5051986171561542,-1.1483879522795015,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.02034330368042,0.0
14,1,14,-1,1,1.104439061683838,-0.12409481976097053,1.1737868648073737,0.4790917894012553,1.2383499283349737,5.500223636627197,0.0
15,1,15,1,-1,-0.2895935933870263,-1.0885360889767175,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.4603501558303833,0.0
16,1,16,-1,1,1.4535286183177891,-0.13573608959786235,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.100324630737305,1.0
17,1,17,-1,-1,-2.099888023042562,-0.01723846863249609,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5193498134613037,1.0
18,1,18,1,-1,-2.397157082274415,-1.0182540802306181,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.969344139099121,0.0
19,1,19,-1,-1,-2.141227994559072,-0.015859883239929484,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.1793413162231445,0.0
20,1,20,-1,1,0.9895397204086054,-0.12026321205329951,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.029330253601074,1.0
21,1,21,-1,1,0.07566322205222953,-0.0897877002174759,1.1737868648073737,0.4790917894012553,1.2383499283349737,6.233170509338379,0.0
22,1,22,-1,-1,-1.5432243775237744,-0.035801818875216745,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9723440408706665,0.0
23,1,23,-1,-1,0.3750383382805611,-0.0997711169202542,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.7843661308288574,1.0
24,1,24,1,-1,-2.531973799549546,-1.0137582774931864,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9603441953659058,0.0
25,1,25,-1,-1,-0.8949697721008575,-0.057419500187434115,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.5493494272232056,1.0
26,1,26,1,-1,1.2016968958558967,-1.138266923544969,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.1283822059631348,0.0
27,1,27,-1,1,1.0320666999204426,-0.12168138121487196,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.5923616886138916,1.0
28,1,28,1,-1,-2.7661001126049576,-1.0059507463470956,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.2803843021392822,1.0
29,1,29,-1,-1,-2.3546078786405493,-0.008744193981537085,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.92234468460083,1.0
30,1,30,1,-1,0.9047708868649822,-1.1283651784868114,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.6573480367660522,0.0
31,1,31,-1,-1,-2.0290313124160813,-0.019601363976920153,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.150321006774902,0.0
32,1,32,-1,1,-0.3466364740304462,-0.07570505402909171,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.236387252807617,0.0
33,1,33,-1,1,1.182116131205828,-0.12668515713789952,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.154341697692871,0.0
34,1,34,-1,-1,-0.5738807243641726,-0.06812702258488258,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.956374168395996,1.0
35,1,35,1,1,-0.1372981340383288,-1.093614764358206,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.0923423767089844,0.0
36,1,36,-1,1,4.029825955485503,-0.2216492082005011,1.1737868648073737,0.4790917894012553,1.2383499283349737,5.731206893920898,1.0
37,1,37,-1,-1,-2.374467780071533,-0.0080819155859259,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.900339365005493,1.0
38,1,38,1,1,0.09270022015629353,-1.1012846383270458,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.9933438301086426,0.0
39,1,39,-1,1,0.14801974921939653,-0.09220061071911152,1.1737868648073737,0.4790917894012553,1.2383499283349737,5.056255340576172,0.0
40,1,40,1,-1,-0.9534110154909272,-1.066399426374563,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.3803499937057495,0.0
41,1,41,-1,1,0.5595711455042971,-0.1059248277999618,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.059342861175537,0.0
42,1,42,-1,-1,-1.432586193182122,-0.03949132758067337,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.206341028213501,1.0
43,1,43,-1,-1,-1.43905853807015,-0.039275490951111956,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.438349962234497,1.0
44,1,44,-1,-1,0.4375451706805611,-0.10185556456066522,1.1737868648073737,0.4790917894012553,1.2383499283349737,3.926337480545044,1.0
45,1,45,1,1,0.4066402628311706,-1.111753759158454,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.8103673458099365,0.0
46,1,46,1,-1,-0.2251713384534212,-1.09068441120215,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.624348521232605,0.0
47,1,47,1,1,-0.36965683219180145,-1.085866178779664,1.1737868648073737,0.4790917894012553,1.2383499283349737,1.879345178604126,0.0
48,1,48,-1,1,1.1029066292735958,-0.12404371694550265,1.1737868648073737,0.4790917894012553,1.2383499283349737,4.23631477355957,0.0
49,1,49,1,1,2.9100810602936464,-1.195237293082969,1.1737868648073737,0.4790917894012553,1.2383499283349737,2.2433409690856934,0.0
