,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
21736,22,736,1,-1,-0.9149706027289813,0.866900619941899,1,0.5443766513414163,0.001,0.37999865412712097,1.0
21737,22,737,1,1,0.6730834870805635,0.6744332725849544,1,0.5443766513414163,0.001,1.5890182256698608,1.0
21738,22,738,-1,-1,1.5650657789216926,-0.22256669618817182,1,0.5443766513414163,0.001,0.2939997613430023,0.0
21739,22,739,-1,1,-0.790787677346135,0.06295560963198939,1,0.5443766513414163,0.001,2.384009599685669,0.0
21740,22,740,-1,1,2.0970537824890156,-0.2870420314612916,1,0.5443766513414163,0.001,0.1400001049041748,0.0
21741,22,741,-1,1,-1.3041272315098285,0.1251708093013734,1,0.5443766513414163,0.001,0.251000314950943,1.0
21742,22,742,-1,-1,0.19482798779883798,-0.05649802472542354,1,0.5443766513414163,0.001,0.8289929032325745,0.0
21743,22,743,1,1,0.013004948104189562,0.7544327929156924,1,0.5443766513414163,0.001,2.082031488418579,0.0
21744,22,744,-1,1,-0.955608457620834,0.08293138915507707,1,0.5443766513414163,0.001,0.86399245262146,1.0
21745,22,745,-1,1,0.7116437540211923,-0.1191345307710034,1,0.5443766513414163,0.001,1.0339922904968262,0.0
21746,22,746,-1,1,-0.6803588628034537,0.04957197166701878,1,0.5443766513414163,0.001,0.5909959673881531,1.0
21747,22,747,1,1,0.03663183053301314,0.7515692863030584,1,0.5443766513414163,0.001,0.8429927229881287,1.0
21748,22,748,1,1,-0.7183465443269893,0.8430703794041055,1,0.5443766513414163,0.001,0.9849908947944641,1.0
21749,22,749,1,-1,-0.43533117228863827,0.8087697732301729,1,0.5443766513414163,0.001,1.1469975709915161,1.0
21750,22,750,1,-1,0.854555472478685,0.6524394174176135,1,0.5443766513414163,0.001,0.4589976370334625,1.0
21751,22,751,-1,-1,-1.264997989273273,0.12042846361826107,1,0.5443766513414163,0.001,1.0829945802688599,1.0
21752,22,752,1,-1,-0.4799355059074165,0.8141756834112674,1,0.5443766513414163,0.001,0.8679924011230469,1.0
21753,22,753,-1,1,0.7169061306613012,-0.11977231488630162,1,0.5443766513414163,0.001,2.636991262435913,0.0
21754,22,754,1,-1,0.8037334831246308,0.6585988886479358,1,0.5443766513414163,0.001,1.5910183191299438,1.0
21755,22,755,-1,1,-1.4629106060757804,0.1444148735326856,1,0.5443766513414163,0.001,3.5919220447540283,0.0
21756,22,756,1,1,0.17430811561641726,0.7348833374087489,1,0.5443766513414163,0.001,0.31199952960014343,1.0
21757,22,757,1,1,0.8349060469787816,0.654820868293451,1,0.5443766513414163,0.001,0.5109969973564148,1.0
21758,22,758,1,1,-0.8672464804523918,0.8611166008216088,1,0.5443766513414163,0.001,0.8719923496246338,0.0
21759,22,759,1,1,-0.045454335562685785,0.7615178810924433,1,0.5443766513414163,0.001,0.11600005626678467,1.0
21760,22,760,-1,-1,1.1632069357475192,-0.17386262114817144,1,0.5443766513414163,0.001,0.5539964437484741,0.0
21761,22,761,1,-1,0.979248418386283,0.6373270099203118,1,0.5443766513414163,0.001,0.41799816489219666,1.0
21762,22,762,-1,-1,-0.41622623817289706,0.017559897305516596,1,0.5443766513414163,0.001,0.460997611284256,0.0
21763,22,763,1,-1,0.09959136375923858,0.7439387815056202,1,0.5443766513414163,0.001,0.2750000059604645,1.0
21764,22,764,-1,1,1.446369580911752,-0.2081810763790457,1,0.5443766513414163,0.001,0.37599870562553406,1.0
21765,22,765,-1,1,0.37769209369671763,-0.07866060068225716,1,0.5443766513414163,0.001,0.7329941391944885,0.0
21766,22,766,-1,1,0.007082080460725421,-0.03374378921520681,1,0.5443766513414163,0.001,1.736025094985962,0.0
21767,22,767,-1,1,-0.9405669400988654,0.08110840277428982,1,0.5443766513414163,0.001,2.531998872756958,0.0
21768,22,768,-1,-1,0.36512186704168975,-0.07713712727194094,1,0.5443766513414163,0.001,0.4729974567890167,0.0
21769,22,769,1,1,0.3022805514979987,0.7193734656562769,1,0.5443766513414163,0.001,0.4859972894191742,1.0
21770,22,770,1,1,0.09799051745495838,0.7441327992306386,1,0.5443766513414163,0.001,1.144997477531433,1.0
21771,22,771,1,-1,-0.10927424759111498,0.7692526611956441,1,0.5443766513414163,0.001,1.8980326652526855,1.0
21772,22,772,1,-1,-0.06813812929073493,0.7642670882100381,1,0.5443766513414163,0.001,0.9389914870262146,1.0
21773,22,773,-1,-1,-0.5488711762291362,0.03363606217410263,1,0.5443766513414163,0.001,0.5939959287643433,1.0
21774,22,774,1,1,-0.3631406690135466,0.8000205028124466,1,0.5443766513414163,0.001,0.2720000445842743,1.0
21775,22,775,1,1,-0.6506950278902247,0.8348712204479893,1,0.5443766513414163,0.001,0.7099944353103638,1.0
21776,22,776,-1,1,0.38831563266833824,-0.0799481414395472,1,0.5443766513414163,0.001,1.351007103919983,0.0
21777,22,777,-1,-1,0.593009236950994,-0.10475638650501581,1,0.5443766513414163,0.001,0.8789922595024109,0.0
21778,22,778,1,-1,1.866976618895321,0.5297370398920116,1,0.5443766513414163,0.001,0.5279967784881592,0.0
21779,22,779,-1,-1,-0.16181094954254868,-0.0132744653550192,1,0.5443766513414163,0.001,0.7709936499595642,0.0
21780,22,780,-1,-1,0.06062323169352289,-0.04023281463212407,1,0.5443766513414163,0.001,0.5629963278770447,0.0
21781,22,781,1,-1,-0.0991677581315891,0.7680277852736916,1,0.5443766513414163,0.001,2.279017210006714,1.0
21782,22,782,-1,-1,0.08583680830548027,-0.04328862377554344,1,0.5443766513414163,0.001,0.8089931607246399,0.0
21783,22,783,1,1,-1.201576402298019,0.9016363750614143,1,0.5443766513414163,0.001,0.9979907274246216,1.0
21784,22,784,1,-1,1.3353052124606113,0.5941740045512549,1,0.5443766513414163,0.001,0.5169969201087952,1.0
21785,22,785,1,1,-0.966011695687735,0.8730866458657067,1,0.5443766513414163,0.001,0.7729936242103577,1.0
21786,22,786,-1,-1,0.9634613540640691,-0.14965406144004828,1,0.5443766513414163,0.001,0.42099812626838684,1.0
21787,22,787,1,-1,0.9399329087883469,0.642091930643641,1,0.5443766513414163,0.001,0.6349954009056091,1.0
21788,22,788,1,1,1.8592821576685183,0.530669585295324,1,0.5443766513414163,0.001,0.22300027310848236,0.0
21789,22,789,1,1,2.3148857026357397,0.4754518151268168,1,0.5443766513414163,0.001,3.4839298725128174,0.0
21790,22,790,-1,-1,-1.401689578246475,0.13699507032548802,1,0.5443766513414163,0.001,1.0719940662384033,1.0
21791,22,791,1,1,-0.6579720115085961,0.8357531688292034,1,0.5443766513414163,0.001,1.9500350952148438,1.0
21792,22,792,-1,1,-2.3964122931751435,0.2575524515422574,1,0.5443766513414163,0.001,0.11500005424022675,1.0
21793,22,793,-1,1,-0.6224451092725205,0.04255300009098173,1,0.5443766513414163,0.001,0.2829999029636383,1.0
21794,22,794,-1,1,-0.16858733103689724,-0.012453188435507995,1,0.5443766513414163,0.001,1.6720221042633057,0.0
21795,22,795,-1,1,-0.4782493183904055,0.02507690683370118,1,0.5443766513414163,0.001,0.25300028920173645,1.0
21796,22,796,-1,-1,0.0429397340376937,-0.03808962825852997,1,0.5443766513414163,0.001,1.7980279922485352,1.0
21797,22,797,-1,-1,-1.413153229608452,0.13838443016078752,1,0.5443766513414163,0.001,1.637020468711853,0.0
21798,22,798,1,-1,-0.9258408894547162,0.8682180657798821,1,0.5443766513414163,0.001,0.9789909720420837,0.0
21799,22,799,1,-1,0.4733219640369025,0.6986437643376677,1,0.5443766513414163,0.001,0.75699383020401,1.0
21800,22,800,-1,-1,-0.6329847077778924,0.043830367517918314,1,0.5443766513414163,0.001,0.3419991433620453,1.0
21801,22,801,-1,1,-0.429499548893161,0.01916858237573362,1,0.5443766513414163,0.001,0.5969958901405334,1.0
21802,22,802,-1,-1,1.4080692181149288,-0.2035391883743385,1,0.5443766513414163,0.001,0.7749935984611511,0.0
21803,22,803,1,-1,0.5938865194523419,0.6840317052680286,1,0.5443766513414163,0.001,0.37499871850013733,1.0
21804,22,804,-1,-1,0.8540980172383856,-0.13639955614831242,1,0.5443766513414163,0.001,1.3370064496994019,0.0
21805,22,805,1,-1,-0.2954503302821637,0.7918166387117693,1,0.5443766513414163,0.001,0.24100030958652496,1.0
21806,22,806,1,-1,-0.21259670692462437,0.781775030425965,1,0.5443766513414163,0.001,0.7229942679405212,1.0
21807,22,807,1,1,-1.8801304868029758,0.9838750755697526,1,0.5443766513414163,0.001,0.47199746966362,1.0
21808,22,808,-1,1,-0.2649561964087026,-0.000773573739175866,1,0.5443766513414163,0.001,0.41499820351600647,0.0
21809,22,809,-1,1,-0.24688292398878858,-0.0029639996340126464,1,0.5443766513414163,0.001,0.5589963793754578,0.0
21810,22,810,-1,1,0.5658460899918388,-0.10146429533844702,1,0.5443766513414163,0.001,0.26000019907951355,0.0
21811,22,811,1,-1,1.2126945389232004,0.6090340469420176,1,0.5443766513414163,0.001,1.0829945802688599,1.0
21812,22,812,-1,1,0.8405231784324931,-0.13475432678708732,1,0.5443766513414163,0.001,1.0849946737289429,0.0
21813,22,813,-1,1,-0.754486781847402,0.05855605100980121,1,0.5443766513414163,0.001,0.42899802327156067,0.0
21814,22,814,-1,-1,-0.20048972740987472,-0.008586714589536425,1,0.5443766513414163,0.001,0.4509977400302887,1.0
21815,22,815,-1,-1,0.8203285660952755,-0.13230680091729013,1,0.5443766513414163,0.001,0.251000314950943,1.0
21816,22,816,-1,1,-1.0387148519000664,0.09300363251124796,1,0.5443766513414163,0.001,0.3139995038509369,1.0
21817,22,817,-1,1,1.0068369659664422,-0.154911054269452,1,0.5443766513414163,0.001,0.6879947185516357,1.0
21818,22,818,-1,-1,0.7940762008028563,-0.1291250937310548,1,0.5443766513414163,0.001,3.321941614151001,0.0
21819,22,819,1,-1,0.35535249365510346,0.7129413069586571,1,0.5443766513414163,0.001,0.44299784302711487,1.0
21820,22,820,-1,1,0.2259326381664162,-0.060267814170965016,1,0.5443766513414163,0.001,0.7079944610595703,1.0
21821,22,821,1,1,-1.7633487263530676,0.9697214797963469,1,0.5443766513414163,0.001,0.6259955167770386,1.0
21822,22,822,1,1,0.6433672961440989,0.678034784951438,1,0.5443766513414163,0.001,2.4830024242401123,1.0
21823,22,823,-1,1,0.0394199308958762,-0.03766303877504109,1,0.5443766513414163,0.001,0.5449965596199036,0.0
21824,22,824,-1,1,-1.2164388160392756,0.11454323885030956,1,0.5443766513414163,0.001,0.20800024271011353,1.0
21825,22,825,-1,1,-0.2829278444020089,0.0014045355828556372,1,0.5443766513414163,0.001,1.7590261697769165,1.0
21826,22,826,1,1,2.2031125361063673,0.48899838448213034,1,0.5443766513414163,0.001,0.7389940619468689,0.0
21827,22,827,1,-1,-1.2406726558321972,0.906374722613682,1,0.5443766513414163,0.001,2.187023878097534,1.0
21828,22,828,-1,1,1.3910539185396744,-0.2014769855849324,1,0.5443766513414163,0.001,1.5390158891677856,1.0
21829,22,829,1,-1,-0.919482700948916,0.8674474725843736,1,0.5443766513414163,0.001,0.7259942293167114,1.0
21830,22,830,-1,-1,0.04656555177349632,-0.038529066389817665,1,0.5443766513414163,0.001,0.42199811339378357,1.0
21831,22,831,1,-1,-1.304325338010115,0.9140892349653411,1,0.5443766513414163,0.001,0.31999942660331726,1.0
21832,22,832,-1,-1,-1.635644686922469,0.16534972112511825,1,0.5443766513414163,0.001,2.4560043811798096,1.0
21833,22,833,-1,1,0.8143019064468628,-0.13157638801549015,1,0.5443766513414163,0.001,7.155663967132568,0.0
21834,22,834,-1,1,-2.0801038444476565,0.2192168252787523,1,0.5443766513414163,0.001,1.0699939727783203,1.0
21835,22,835,1,1,2.3962489547837205,0.46559083531904827,1,0.5443766513414163,0.001,0.38899853825569153,1.0
21836,22,836,1,1,-0.629761628073202,0.8323341557725488,1,0.5443766513414163,0.001,1.2980046272277832,1.0
21837,22,837,1,-1,0.7395174807373851,0.6663816737033382,1,0.5443766513414163,0.001,0.1670001596212387,1.0
21838,22,838,-1,-1,0.25312273625150694,-0.06356317173239429,1,0.5443766513414163,0.001,0.5009971261024475,0.0
21839,22,839,-1,-1,0.23803124125461939,-0.06173412823296921,1,0.5443766513414163,0.001,4.469858646392822,0.0
21840,22,840,-1,-1,1.5185514926353927,-0.21692930552674963,1,0.5443766513414163,0.001,0.5219968557357788,1.0
21841,22,841,-1,-1,0.5162620980964376,-0.0954548656516908,1,0.5443766513414163,0.001,0.0769999772310257,1.0
21842,22,842,1,1,-1.609741422495895,0.9511047396627739,1,0.5443766513414163,0.001,0.6859947443008423,1.0
21843,22,843,1,-1,-0.0684023751398897,0.7642991140068691,1,0.5443766513414163,0.001,0.24000030755996704,1.0
21844,22,844,-1,-1,0.67194686155019,-0.11432338759821388,1,0.5443766513414163,0.001,0.4339979588985443,0.0
21845,22,845,-1,-1,0.18401733710944163,-0.05518780659447803,1,0.5443766513414163,0.001,1.8470302820205688,1.0
21846,22,846,1,1,-0.9617979813857278,0.8725759564506348,1,0.5443766513414163,0.001,1.5290154218673706,1.0
21847,22,847,1,1,-1.9716778902562553,0.9949703436800359,1,0.5443766513414163,0.001,1.514014720916748,1.0
21848,22,848,-1,1,-1.3991350486866163,0.13668546907746637,1,0.5443766513414163,0.001,0.4259980618953705,1.0
21849,22,849,1,1,0.2863946308488655,0.7212987911393832,1,0.5443766513414163,0.001,0.6479952335357666,1.0
21850,22,850,1,-1,-0.5856829102449984,0.8269919486338063,1,0.5443766513414163,0.001,0.546996533870697,1.0
21851,22,851,1,-1,-0.2085410333038444,0.7812834950629405,1,0.5443766513414163,0.001,0.3979984223842621,1.0
21852,22,852,-1,-1,-2.0653785779140055,0.21743216756020084,1,0.5443766513414163,0.001,1.0409926176071167,0.0
21853,22,853,-1,-1,1.1171175194982639,-0.16827672344881278,1,0.5443766513414163,0.001,1.14299738407135,1.0
21854,22,854,-1,-1,-0.5969157755327213,0.039458922139720895,1,0.5443766513414163,0.001,0.9489913582801819,1.0
21855,22,855,-1,1,0.9436524487105676,-0.14725328208882954,1,0.5443766513414163,0.001,0.6449952721595764,1.0
21856,22,856,1,1,0.8977076038180755,0.6472095097557862,1,0.5443766513414163,0.001,0.1620001494884491,1.0
21857,22,857,-1,-1,1.1424446691929575,-0.17134629730598194,1,0.5443766513414163,0.001,1.8370298147201538,0.0
21858,22,858,-1,1,0.08167643871775424,-0.04278439957832471,1,0.5443766513414163,0.001,0.5819960832595825,0.0
21859,22,859,1,-1,1.1754719348510476,0.6135453138525447,1,0.5443766513414163,0.001,0.36199888586997986,1.0
21860,22,860,-1,-1,-1.4329675563738784,0.14078586657071657,1,0.5443766513414163,0.001,0.13900010287761688,0.0
21861,22,861,-1,-1,-1.912371424034923,0.19888816378683147,1,0.5443766513414163,0.001,0.46699753403663635,0.0
21862,22,862,1,-1,0.47875937617785436,0.6979847664496418,1,0.5443766513414163,0.001,0.13800010085105896,1.0
21863,22,863,-1,1,-0.2581651103177552,-0.0015966328112721126,1,0.5443766513414163,0.001,2.3670108318328857,1.0
21864,22,864,1,-1,-0.6203380590635436,0.831192047741366,1,0.5443766513414163,0.001,0.331999272108078,1.0
21865,22,865,1,-1,1.378252354647435,0.5889689409540504,1,0.5443766513414163,0.001,0.5719962120056152,1.0
21866,22,866,-1,-1,0.4047120345696189,-0.08193533570477299,1,0.5443766513414163,0.001,1.4700126647949219,0.0
21867,22,867,-1,1,-0.5427491249357423,0.03289408809375882,1,0.5443766513414163,0.001,0.34799906611442566,0.0
21868,22,868,1,1,-1.5888103286479318,0.9485679544638013,1,0.5443766513414163,0.001,0.7319941520690918,1.0
21869,22,869,1,1,0.033797361924610136,0.751912815316161,1,0.5443766513414163,0.001,0.5399966239929199,1.0
21870,22,870,-1,-1,0.0706842844439329,-0.04145218376250548,1,0.5443766513414163,0.001,0.8559925556182861,1.0
21871,22,871,-1,1,0.29363940678373,-0.06847366952407057,1,0.5443766513414163,0.001,0.3139995038509369,1.0
21872,22,872,1,-1,-1.289844690191627,0.9123342242944081,1,0.5443766513414163,0.001,0.10700003802776337,1.0
21873,22,873,-1,-1,0.14495887476903485,-0.05045403922047077,1,0.5443766513414163,0.001,0.9239916801452637,0.0
21874,22,874,-1,-1,-0.052107022945617365,-0.026570249095788756,1,0.5443766513414163,0.001,1.0709940195083618,0.0
21875,22,875,-1,1,1.69866227231826,-0.2387581866828757,1,0.5443766513414163,0.001,0.7979933023452759,0.0
21876,22,876,1,-1,0.9136008798889701,0.6452832928178333,1,0.5443766513414163,0.001,2.361011266708374,1.0
21877,22,877,-1,-1,-0.1531856586251973,-0.014319824498449676,1,0.5443766513414163,0.001,0.6569951176643372,1.0
21878,22,878,-1,1,-0.7982945649700879,0.06386542168257399,1,0.5443766513414163,0.001,0.8039932250976562,1.0
21879,22,879,-1,-1,-0.7238156709683383,0.05483880523759198,1,0.5443766513414163,0.001,0.686994731426239,0.0
21880,22,880,-1,-1,-0.22854283826478458,-0.005186762493444821,1,0.5443766513414163,0.001,0.8539925813674927,0.0
21881,22,881,-1,-1,2.8260284943349743,-0.37539155933921886,1,0.5443766513414163,0.001,1.2990046739578247,0.0
21882,22,882,1,-1,0.49706301669900155,0.6957664206384466,1,0.5443766513414163,0.001,0.631995439529419,0.0
21883,22,883,1,-1,1.3810500110975796,0.5886298734630684,1,0.5443766513414163,0.001,1.0379924774169922,1.0
21884,22,884,1,-1,-0.299281983683797,0.7922810235025242,1,0.5443766513414163,0.001,0.45299771428108215,1.0
21885,22,885,-1,1,0.8390662658103606,-0.13457775338854122,1,0.5443766513414163,0.001,0.2720000445842743,0.0
21886,22,886,-1,1,-0.3693747159383167,0.011881634668249597,1,0.5443766513414163,0.001,0.20800024271011353,0.0
21887,22,887,-1,-1,0.8316246087372824,-0.13367584708321684,1,0.5443766513414163,0.001,1.4810131788253784,0.0
21888,22,888,1,1,1.6760973565704023,0.5528710285394218,1,0.5443766513414163,0.001,1.5320155620574951,0.0
21889,22,889,-1,-1,0.06194356753591912,-0.04039283533849483,1,0.5443766513414163,0.001,0.6609950661659241,0.0
21890,22,890,-1,1,-1.3402389574816276,0.1295474411496668,1,0.5443766513414163,0.001,0.9699910879135132,1.0
21891,22,891,-1,1,0.7198196093949669,-0.12012541968735835,1,0.5443766513414163,0.001,0.9829909205436707,1.0
21892,22,892,-1,-1,-0.2920493246759962,0.0025100313739426852,1,0.5443766513414163,0.001,0.5299967527389526,0.0
21893,22,893,-1,1,0.4969043285437207,-0.09310876259357312,1,0.5443766513414163,0.001,0.5789961218833923,1.0
21894,22,894,-1,-1,1.3742326828379576,-0.19943830274941032,1,0.5443766513414163,0.001,3.5069282054901123,0.0
21895,22,895,1,1,-0.3782304779499829,0.8018493419664501,1,0.5443766513414163,0.001,0.17600017786026,1.0
21896,22,896,1,1,0.5292764500482674,0.6918622500527102,1,0.5443766513414163,0.001,0.28499987721443176,1.0
21897,22,897,-1,-1,1.8546877623660145,-0.25766800366093606,1,0.5443766513414163,0.001,0.6139956712722778,0.0
21898,22,898,-1,1,1.4927645660497857,-0.2138040081025194,1,0.5443766513414163,0.001,1.0629936456680298,1.0
21899,22,899,1,-1,1.2648871982594279,0.6027084546599857,1,0.5443766513414163,0.001,0.39699843525886536,0.0
21900,22,900,1,1,-0.2734725119517252,0.7891529936748048,1,0.5443766513414163,0.001,0.49199721217155457,0.0
21901,22,901,1,1,-0.31030562936957407,0.7936170559821224,1,0.5443766513414163,0.001,0.1620001494884491,0.0
21902,22,902,-1,-1,-0.5899558188033405,0.038615396457554935,1,0.5443766513414163,0.001,0.34699907898902893,1.0
21903,22,903,-1,1,-0.21710676355476194,-0.0065727801220243805,1,0.5443766513414163,0.001,0.9629911780357361,0.0
21904,22,904,1,1,0.6398387785540446,0.6784624305996674,1,0.5443766513414163,0.001,1.4520118236541748,0.0
21905,22,905,1,1,-0.4881314029522341,0.8151690013174704,1,0.5443766513414163,0.001,1.3450068235397339,1.0
21906,22,906,-1,1,1.2475524181994815,-0.18408503823915215,1,0.5443766513414163,0.001,0.9909908175468445,0.0
21907,22,907,-1,1,-0.9310704724570273,0.07995745964961021,1,0.5443766513414163,0.001,1.0479929447174072,0.0
21908,22,908,-1,1,0.9485285901350956,-0.14784425566544668,1,0.5443766513414163,0.001,3.5199272632598877,1.0
21909,22,909,1,1,-0.6754992677993484,0.8378774192224194,1,0.5443766513414163,0.001,0.43899789452552795,0.0
21910,22,910,1,-1,-1.45368650322193,0.932191355951603,1,0.5443766513414163,0.001,2.0710322856903076,1.0
21911,22,911,1,-1,-0.42156463813922307,0.8071013109737301,1,0.5443766513414163,0.001,0.9059919118881226,1.0
21912,22,912,1,1,0.21755048409852415,0.7296424932784455,1,0.5443766513414163,0.001,0.16100014746189117,1.0
21913,22,913,-1,-1,-0.5131760943655527,0.02930992633020526,1,0.5443766513414163,0.001,0.48399731516838074,0.0
21914,22,914,-1,-1,0.4171855805616844,-0.08344709171146897,1,0.5443766513414163,0.001,1.0009907484054565,0.0
21915,22,915,-1,1,-0.9356520847506139,0.08051273718733584,1,0.5443766513414163,0.001,0.4399978816509247,1.0
21916,22,916,1,1,-0.2571011281928526,0.7871688315326887,1,0.5443766513414163,0.001,1.5630170106887817,1.0
21917,22,917,1,-1,0.23839857287992766,0.7271157680422162,1,0.5443766513414163,0.001,0.38599857687950134,1.0
21918,22,918,-1,-1,-0.16055811136805417,-0.01342630554841047,1,0.5443766513414163,0.001,1.23600172996521,0.0
21919,22,919,-1,-1,-0.15943837078713555,-0.013562014716454726,1,0.5443766513414163,0.001,0.8579925298690796,0.0
21920,22,920,1,-1,-0.3230298809373193,0.7951591967455016,1,0.5443766513414163,0.001,0.5339967012405396,1.0
21921,22,921,-1,1,-0.55912758823401,0.03487910825461411,1,0.5443766513414163,0.001,2.0070369243621826,0.0
21922,22,922,-1,1,0.6229600606613623,-0.10838633565327274,1,0.5443766513414163,0.001,0.342999130487442,1.0
21923,22,923,1,-1,0.47312410528846827,0.698667744218899,1,0.5443766513414163,0.001,0.9979907274246216,1.0
21924,22,924,1,-1,-0.2741347165856831,0.7892332508714099,1,0.5443766513414163,0.001,0.7139943838119507,1.0
21925,22,925,-1,-1,-1.2172963046000262,0.11464716386755908,1,0.5443766513414163,0.001,0.16000014543533325,1.0
21926,22,926,-1,1,-0.4685042309146823,0.023895831737928606,1,0.5443766513414163,0.001,1.0289920568466187,1.0
21927,22,927,-1,-1,1.1241066214789384,-0.1691237814471892,1,0.5443766513414163,0.001,0.423998087644577,0.0
21928,22,928,-1,-1,-1.3082427671545171,0.1256695997604447,1,0.5443766513414163,0.001,1.865031123161316,0.0
21929,22,929,-1,1,-0.5120662532193383,0.029175416943673538,1,0.5443766513414163,0.001,0.7619937658309937,0.0
21930,22,930,1,-1,-0.1861629386801489,0.7785713377511944,1,0.5443766513414163,0.001,0.5859960317611694,1.0
21931,22,931,1,1,1.0837146385124792,0.624666020345009,1,0.5443766513414163,0.001,2.8199779987335205,1.0
21932,22,932,1,-1,0.26445436279195933,0.7239578851968907,1,0.5443766513414163,0.001,0.5509964823722839,1.0
21933,22,933,-1,1,-0.7913427626447517,0.06302288428948824,1,0.5443766513414163,0.001,0.5639963150024414,1.0
21934,22,934,1,1,-0.9705696704782013,0.8736390586096241,1,0.5443766513414163,0.001,0.1940002143383026,1.0
21935,22,935,1,-1,-0.03938234568007071,0.7607819743035095,1,0.5443766513414163,0.001,0.6569951176643372,0.0
21936,22,936,1,-1,0.9199795805358115,0.6445102136129374,1,0.5443766513414163,0.001,0.43499794602394104,1.0
21937,22,937,1,1,-0.9456144103591624,0.8706145566430128,1,0.5443766513414163,0.001,0.25600025057792664,1.0
21938,22,938,1,1,0.7989742603234491,0.6591756920414109,1,0.5443766513414163,0.001,0.6939946413040161,1.0
21939,22,939,1,-1,-0.1363095943869466,0.7725292633693728,1,0.5443766513414163,0.001,0.5009971261024475,1.0
21940,22,940,-1,-1,1.283339318195855,-0.1884223021627357,1,0.5443766513414163,0.001,0.7309941649436951,0.0
21941,22,941,1,1,-0.17588855889889798,0.7773261140305889,1,0.5443766513414163,0.001,0.6109957098960876,1.0
21942,22,942,1,1,0.15688425922860824,0.7369950560468037,1,0.5443766513414163,0.001,1.4230104684829712,1.0
21943,22,943,1,1,2.6637115712263357,0.4331751760325111,1,0.5443766513414163,0.001,0.2550002634525299,0.0
21944,22,944,1,1,0.15721786078726904,0.7369546245479766,1,0.5443766513414163,0.001,0.19000020623207092,1.0
21945,22,945,-1,1,1.8366443307047708,-0.25548119437569794,1,0.5443766513414163,0.001,0.2869998514652252,1.0
21946,22,946,1,-1,0.379743793937864,0.709985155216639,1,0.5443766513414163,0.001,0.7809935212135315,1.0
21947,22,947,1,-1,0.04529237359298961,0.7505196547066786,1,0.5443766513414163,0.001,2.61499285697937,1.0
21948,22,948,1,-1,0.4133625479316754,0.7059106640238291,1,0.5443766513414163,0.001,0.423998087644577,1.0
21949,22,949,-1,1,-0.3843535989874495,0.013697029940574507,1,0.5443766513414163,0.001,0.3379991948604584,1.0
21950,22,950,1,1,0.9860459179153828,0.6365031735589302,1,0.5443766513414163,0.001,0.8589925169944763,0.0
21951,22,951,-1,1,2.0736658668959724,-0.2842074869056077,1,0.5443766513414163,0.001,0.59499591588974,0.0
21952,22,952,1,-1,0.6619228116732417,0.6757859126519037,1,0.5443766513414163,0.001,0.1800001859664917,1.0
21953,22,953,-1,1,-0.5048967128543391,0.028306490359450313,1,0.5443766513414163,0.001,0.8029932379722595,1.0
21954,22,954,1,-1,1.2426832972022852,0.605399500238891,1,0.5443766513414163,0.001,0.7649937272071838,1.0
21955,22,955,1,-1,0.117744296671912,0.741738701000258,1,0.5443766513414163,0.001,0.4539977014064789,1.0
21956,22,956,1,-1,1.6875139903776093,0.5514873670894002,1,0.5443766513414163,0.001,2.3320133686065674,1.0
21957,22,957,1,1,-1.013560865432143,0.8788494612688198,1,0.5443766513414163,0.001,0.4539977014064789,1.0
21958,22,958,-1,1,0.2613714187132047,-0.06456288707129884,1,0.5443766513414163,0.001,2.6049935817718506,0.0
21959,22,959,-1,1,0.21052344579189977,-0.058400266711299005,1,0.5443766513414163,0.001,0.4579976499080658,0.0
21960,22,960,-1,1,0.03099083496056984,-0.03664145786939311,1,0.5443766513414163,0.001,0.5809960961341858,0.0
21961,22,961,-1,-1,0.14724240075282663,-0.05073079565562077,1,0.5443766513414163,0.001,0.2470003217458725,1.0
21962,22,962,1,1,-1.0685748411428837,0.8855169885530294,1,0.5443766513414163,0.001,0.3419991433620453,1.0
21963,22,963,1,1,0.3822978830316356,0.7096756073517734,1,0.5443766513414163,0.001,3.129955530166626,1.0
21964,22,964,-1,-1,1.0223160356899763,-0.15678707065224354,1,0.5443766513414163,0.001,0.7009945511817932,0.0
21965,22,965,-1,-1,-2.8565218809171307,0.31331634045161955,1,0.5443766513414163,0.001,0.1710001677274704,1.0
21966,22,966,1,1,-0.11464132324834553,0.7699031345148086,1,0.5443766513414163,0.001,3.1349551677703857,1.0
21967,22,967,1,-1,0.35629300168821665,0.7128273202327245,1,0.5443766513414163,0.001,3.468930959701538,1.0
21968,22,968,-1,1,-1.0108504610927738,0.0896265527135189,1,0.5443766513414163,0.001,1.3110052347183228,0.0
21969,22,969,-1,-1,-0.1539285655588957,-0.014229786427467372,1,0.5443766513414163,0.001,0.320999413728714,0.0
21970,22,970,-1,-1,-1.5479493190289133,0.1547213080614371,1,0.5443766513414163,0.001,1.1939997673034668,0.0
21971,22,971,-1,-1,-0.3879258286674838,0.014129973361757607,1,0.5443766513414163,0.001,2.237020254135132,1.0
21972,22,972,1,-1,0.2410329180409448,0.7267964933850009,1,0.5443766513414163,0.001,0.7439939975738525,1.0
21973,22,973,1,1,-1.1562417975016923,0.8961419582247239,1,0.5443766513414163,0.001,0.21700026094913483,1.0
