,subj_idx,a,t,v_Intercept,v_M,v_S,z_Intercept,a_path
0,1,1.2369403071801852,0.252369299605287,-0.1709145201530609,0.41107606321749013,-0.32345060584454755,0.7394270839711269,0.10644074938174451
1,10,1.205260709669767,0.4584902311300568,-0.6286317974963074,0.31230410387976376,0.3961143583200946,0.7454530636577088,1.314037874545363
2,11,1.196722966734896,0.2146581427705745,-0.19067752661302828,0.27154736950981534,-0.07039073640238015,0.8361643359277648,1.0487690183720078
3,12,1.337750884187646,0.4308931497096441,0.025085559866498096,0.20552570058143305,-0.22153676401071945,0.7233644164903981,1.0414355429090734
4,13,1.2623708653079948,0.39559508709370395,0.0408419512758781,0.3192561155275708,-0.3526899995197424,0.7804343809565217,-0.1345220439051068
5,14,1.173668538185563,0.3647438206088486,0.3031312074360618,0.3187190370433908,0.2709882538514833,0.7888860203410584,-0.037796898624906275
6,15,1.158447292724383,0.249759103918866,0.9685611997507748,0.2849974627961882,-0.299266144924887,0.7872913749352821,-1.7617669409571053
7,16,1.1224570469736275,0.4148217436907986,1.000562601214441,0.3316569593399281,-0.07345558953243082,0.7889183303169072,1.8034624703369757
8,17,1.2852933968280906,0.3560560913989266,0.38973456570746057,0.23972084333277324,-0.008549256761678906,0.7760866855361039,-0.00685060330359594
9,18,1.2352017716749553,0.24746783299645211,-0.697040861529937,0.26383147119913786,0.2232141759936461,0.8536937747239878,-2.136671550142262
10,19,1.2825880666527212,0.4177868361609942,0.464064945357323,0.3689519321447988,0.04339829766943998,0.7475403148536229,-0.8205476167478052
11,2,1.2557596826446702,0.36374806888889843,0.19369953999896725,0.2266235090800351,-0.3356202181584303,0.7900481129072314,-1.8951547707574312
12,20,1.1519005461335674,0.40962041304878827,0.2472785472419689,0.2749656815559813,0.09416400298835997,0.7940458328919252,0.5837732931329759
13,21,1.104091939230336,0.2834972410250119,1.1451659876068245,0.27047531174184447,-0.01674109824583121,0.6852473314205003,-0.4674398478589084
14,22,1.1652508878319714,0.26055560674224276,1.3654435928263873,0.2743822541481138,-0.5154851584184591,0.8516542371974191,0.964643464664254
15,23,1.148992655012239,0.31565227129523254,0.1670781882605996,0.23678067015073923,-0.2823148689194515,0.8217033035824665,-1.6326635517019081
16,24,1.3417055919524314,0.3821386667803508,0.8463925286307818,0.299118766471034,0.08034602812588157,0.832294476727464,-0.39591352807230995
17,25,1.025052421085501,0.43852128275722835,0.5942785364041263,0.33768704665756444,-0.020331458919797644,0.7973192175548838,0.3666375865186344
18,26,1.1589665386995098,0.3471149193311004,0.0020450757063339778,0.27920090758160826,-0.361090364341888,0.7745498344740704,-1.0133890068315055
19,27,1.1030689763632548,0.3436592295101542,-1.0286815106037244,0.31776318410670096,0.0860985636970903,0.7232092147501192,-1.4056405789580209
20,28,1.0886716443077646,0.22572303267331473,0.10867019379783611,0.23576513935708643,0.4557213703090865,0.743053648746845,-0.9931271734212952
21,29,1.1475375433399777,0.2182923671401968,-0.31154525266863525,0.20591224962718185,0.28954030747538617,0.7375255678359336,0.7797375642002606
22,3,1.2272489869386636,0.3503903737155563,0.08922487063177015,0.2923504081685978,-0.27508246511647605,0.7682441303984953,0.006008380346445117
23,30,1.2315624801935385,0.21111499514108828,0.40926392095106745,0.252905980303232,0.13840088909364812,0.6359656324510241,1.0035446722972998
24,4,1.248640096521568,0.26155014671219806,-0.04209713150412116,0.3808501658410227,0.16123498602353825,0.8117961212021894,0.7415925739282986
25,5,1.209456860179036,0.24329187885202203,-0.446285519239012,0.28908488342073085,-0.24528352980175333,0.8458119321710226,0.3961331732125161
26,6,1.157844415727532,0.3472660878673059,-0.13957637022202796,0.35829743313454027,0.11207446243125377,0.8325536990359298,-0.5740544300884093
27,7,1.224720105404098,0.4123138426997849,-0.13718713271816274,0.29024241950594126,0.2096367977286722,0.7530147152409262,0.3307429702427634
28,8,1.0862877418780315,0.4254251348640351,0.36512554244747475,0.22613886951081769,-0.28770587742272785,0.8233719803212926,-1.7930588904407887
29,9,1.0809178473802419,0.33265956999025265,0.4995952858712244,0.2730436350172599,0.43519562333124606,0.7036389738749025,1.0258525831531622
