,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,-1,-0.37595361094558244,-1.6864101442406625,1.1644712593687465,0.3563240051496564,1.0881861983015833,1.4771846532821655,0.0
1,1,1,1,1,0.2579478958580226,0.24003441584794172,1.1644712593687465,0.35358433197162586,1.0881861983015833,2.4291927814483643,0.0
2,1,2,-1,1,0.04025574269223353,-0.35318023913592533,1.1644712593687465,0.3545251805840599,1.0881861983015833,2.9802184104919434,0.0
3,1,3,1,1,0.538047782655362,0.24003441584794172,1.1644712593687465,0.3523737619717256,1.0881861983015833,1.8151803016662598,1.0
4,1,4,-1,-1,0.3562273236949478,-1.6864101442406625,1.1644712593687465,0.35315957590225683,1.0881861983015833,2.103177547454834,0.0
5,1,5,-1,1,-0.024854286574865547,-0.35318023913592533,1.1644712593687465,0.35480658108380525,1.0881861983015833,1.619182825088501,0.0
6,1,6,1,1,0.4406596603912194,0.24003441584794172,1.1644712593687465,0.3527946658874951,1.0881861983015833,2.0731770992279053,1.0
7,1,7,1,1,1.9087848506984348,0.24003441584794172,1.1644712593687465,0.34644954261092,1.0881861983015833,2.356189250946045,0.0
8,1,8,-1,-1,0.9800117020393286,-1.6864101442406625,1.1644712593687465,0.3504636281692378,1.0881861983015833,2.138179302215576,0.0
9,1,9,-1,1,0.7274304100141851,-0.35318023913592533,1.1644712593687465,0.351555264935528,1.0881861983015833,2.2731854915618896,0.0
10,1,10,-1,-1,-2.9460318313695835,-1.6864101442406625,1.1644712593687465,0.3674316840088541,1.0881861983015833,1.9651784896850586,0.0
11,1,11,1,1,1.238179159750867,0.24003441584794172,1.1644712593687465,0.3493478484278406,1.0881861983015833,2.7852094173431396,1.0
12,1,12,-1,1,2.0706386170778726,-0.35318023913592533,1.1644712593687465,0.34575002317808423,1.0881861983015833,2.8032102584838867,0.0
13,1,13,1,1,1.5051986171561542,0.24003441584794172,1.1644712593687465,0.3481938110298949,1.0881861983015833,3.147219181060791,0.0
14,1,14,-1,1,1.104439061683838,-0.35318023913592533,1.1644712593687465,0.3499258627653502,1.0881861983015833,1.478184700012207,0.0
15,1,15,1,-1,-0.2895935933870263,-1.0931954892567954,1.1644712593687465,0.35595076384762436,1.0881861983015833,2.176180839538574,0.0
16,1,16,-1,1,1.4535286183177891,-0.35318023913592533,1.1644712593687465,0.3484171247598781,1.0881861983015833,2.675204277038574,1.0
17,1,17,-1,-1,-2.099888023042562,-1.6864101442406625,1.1644712593687465,0.36377471605476414,1.0881861983015833,1.824180245399475,0.0
18,1,18,1,-1,-2.397157082274415,-1.0931954892567954,1.1644712593687465,0.3650594898871258,1.0881861983015833,1.3981857299804688,0.0
19,1,19,-1,-1,-2.141227994559072,-1.6864101442406625,1.1644712593687465,0.3639533842073537,1.0881861983015833,1.4291852712631226,0.0
20,1,20,-1,1,0.9895397204086054,-0.35318023913592533,1.1644712593687465,0.35042244881237256,1.0881861983015833,2.638202667236328,1.0
21,1,21,-1,1,0.07566322205222953,-0.35318023913592533,1.1644712593687465,0.3543721522027371,1.0881861983015833,1.4721847772598267,0.0
22,1,22,-1,-1,-1.5432243775237744,-1.6864101442406625,1.1644712593687465,0.3613688589264185,1.0881861983015833,1.7791807651519775,0.0
23,1,23,-1,-1,0.3750383382805611,-1.6864101442406625,1.1644712593687465,0.3530782761552794,1.0881861983015833,1.5501837730407715,0.0
24,1,24,1,-1,-2.531973799549546,-1.0931954892567954,1.1644712593687465,0.36564215728940286,1.0881861983015833,1.2311862707138062,0.0
25,1,25,-1,-1,-0.8949697721008575,-1.6864101442406625,1.1644712593687465,0.3585671527686792,1.0881861983015833,1.5601836442947388,0.0
26,1,26,1,-1,1.2016968958558967,-1.0931954892567954,1.1644712593687465,0.3495055219446159,1.0881861983015833,1.3911857604980469,0.0
27,1,27,-1,1,1.0320666999204426,-0.35318023913592533,1.1644712593687465,0.35023865050323344,1.0881861983015833,1.9351787567138672,0.0
28,1,28,1,-1,-2.7661001126049576,-1.0931954892567954,1.1644712593687465,0.3666540330670508,1.0881861983015833,2.4801950454711914,0.0
29,1,29,-1,-1,-2.3546078786405493,-1.6864101442406625,1.1644712593687465,0.36487559552705384,1.0881861983015833,1.7051818370819092,0.0
30,1,30,1,-1,0.9047708868649822,-1.0931954892567954,1.1644712593687465,0.35078881314042637,1.0881861983015833,1.2171862125396729,0.0
31,1,31,-1,-1,-2.0290313124160813,-1.6864101442406625,1.1644712593687465,0.3634684788436149,1.0881861983015833,1.3181864023208618,0.0
32,1,32,-1,1,-0.3466364740304462,-0.35318023913592533,1.1644712593687465,0.3561972987563114,1.0881861983015833,1.434185266494751,0.0
33,1,33,-1,1,1.182116131205828,-0.35318023913592533,1.1644712593687465,0.3495901484917078,1.0881861983015833,1.9731783866882324,0.0
