,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
27331,28,331,1,1,-1.2047291123109052,-0.20324409340583408,1.3944438698050934,0.37904595577096706,0.827074624924416,4.438995361328125,0.0
27332,28,332,-1,1,-1.7363852904358987,-0.0019456680190640535,1.3944438698050934,0.379626132374104,0.827074624924416,5.039951801300049,1.0
27333,28,333,1,1,-0.27493485581298605,-0.20324409340583408,1.3944438698050934,0.3780313058984618,0.827074624924416,7.687759876251221,0.0
27334,28,334,1,-1,0.9439094721212219,-0.3024052177896538,1.3944438698050934,0.37670122643916265,0.827074624924416,2.5741002559661865,0.0
27335,28,335,-1,-1,0.14887291586981877,-0.10110679240288374,1.3944438698050934,0.377568820248008,0.827074624924416,1.249072790145874,0.0
27336,28,336,1,1,-0.6088063682348257,-0.20324409340583408,1.3944438698050934,0.3783956474559026,0.827074624924416,2.5350985527038574,1.0
27337,28,337,-1,1,-0.48140538730374016,-0.0019456680190640535,1.3944438698050934,0.3782566195062725,0.827074624924416,3.7450456619262695,1.0
27338,28,338,1,1,-0.45392969346816314,-0.20324409340583408,1.3944438698050934,0.3782266363040184,0.827074624924416,1.1160744428634644,0.0
27339,28,339,-1,1,-1.2965637819679272,-0.0019456680190640535,1.3944438698050934,0.37914617152860147,0.827074624924416,2.5901010036468506,1.0
27340,28,340,1,-1,1.6194819344823144,-0.3024052177896538,1.3944438698050934,0.37596399935046826,0.827074624924416,4.658979415893555,1.0
27341,28,341,-1,-1,1.7305100491524619,-0.10110679240288374,1.3944438698050934,0.37584283850051975,0.827074624924416,2.721107006072998,1.0
27342,28,342,-1,1,-1.8947134086562347,-0.0019456680190640535,1.3944438698050934,0.37979890995779364,0.827074624924416,1.7910658121109009,0.0
27343,28,343,1,-1,0.1430260687281455,-0.3024052177896538,1.3944438698050934,0.3775752006947201,0.827074624924416,2.5721001625061035,1.0
27344,28,344,-1,-1,0.8204822889453984,-0.10110679240288374,1.3944438698050934,0.3768359179311759,0.827074624924416,4.142016887664795,0.0
27345,28,345,-1,1,0.1582195770672814,-0.0019456680190640535,1.3944438698050934,0.3775586205844522,0.827074624924416,4.9199604988098145,1.0
27346,28,346,1,-1,0.6521532844832689,-0.3024052177896538,1.3944438698050934,0.37701960910986715,0.827074624924416,1.4500701427459717,0.0
27347,28,347,1,-1,0.46114342709963485,-0.3024052177896538,1.3944438698050934,0.3772280510593491,0.827074624924416,2.6291027069091797,0.0
27348,28,348,1,1,0.09848232946194413,-0.20324409340583408,1.3944438698050934,0.37762380961981457,0.827074624924416,1.250072717666626,0.0
27349,28,349,-1,1,-1.80872338516137,-0.0019456680190640535,1.3944438698050934,0.37970507224502437,0.827074624924416,2.3010873794555664,1.0
27350,28,350,-1,-1,2.092559782226008,-0.10110679240288374,1.3944438698050934,0.3754477470994529,0.827074624924416,3.2130842208862305,0.0
27351,28,351,1,1,-1.5794654658753302,-0.20324409340583408,1.3944438698050934,0.3794548916088796,0.827074624924416,1.5470689535140991,0.0
27352,28,352,1,1,-1.6996667958144624,-0.20324409340583408,1.3944438698050934,0.37958606284729646,0.827074624924416,1.5310691595077515,0.0
27353,28,353,-1,-1,0.024953517993099972,-0.10110679240288374,1.3944438698050934,0.37770404887560793,0.827074624924416,3.135089874267578,0.0
27354,28,354,-1,1,-1.3231138624803065,-0.0019456680190640535,1.3944438698050934,0.37917514464348,0.827074624924416,2.178081750869751,1.0
27355,28,355,-1,-1,2.2240268828893384,-0.10110679240288374,1.3944438698050934,0.3753042819446679,0.827074624924416,2.190082311630249,0.0
27356,28,356,-1,1,-0.5409321447977602,-0.0019456680190640535,1.3944438698050934,0.37832157884160916,0.827074624924416,2.4910964965820312,0.0
27357,28,357,-1,1,-0.9929440407604974,-0.0019456680190640535,1.3944438698050934,0.3788148426033546,0.827074624924416,4.638980865478516,0.0
27358,28,358,1,-1,0.2316975350683892,-0.3024052177896538,1.3944438698050934,0.37747843682315585,0.827074624924416,3.311077117919922,0.0
27359,28,359,1,1,-2.652588747307262,-0.20324409340583408,1.3944438698050934,0.3806259511127192,0.827074624924416,1.5500688552856445,0.0
27360,28,360,-1,-1,0.9187317874878886,-0.10110679240288374,1.3944438698050934,0.37672870190948815,0.827074624924416,1.2320729494094849,0.0
27361,28,361,-1,1,0.5721803544248996,-0.0019456680190640535,1.3944438698050934,0.37710688059247793,0.827074624924416,1.768066167831421,0.0
27362,28,362,-1,1,-2.0061117028558764,-0.0019456680190640535,1.3944438698050934,0.3799204747708876,0.827074624924416,2.5841007232666016,1.0
27363,28,363,-1,-1,-1.2653328432171287,-0.10110679240288374,1.3944438698050934,0.379112090367312,0.827074624924416,1.4870697259902954,0.0
27364,28,364,1,-1,0.6682347271911262,-0.3024052177896538,1.3944438698050934,0.3770020600298645,0.827074624924416,1.253072738647461,0.0
27365,28,365,-1,-1,0.5074042082413911,-0.10110679240288374,1.3944438698050934,0.3771775683903506,0.827074624924416,5.692904472351074,0.0
27366,28,366,-1,1,-0.6019197840162449,-0.0019456680190640535,1.3944438698050934,0.3783881323828092,0.827074624924416,2.2890868186950684,0.0
27367,28,367,-1,1,-0.44685199653011953,-0.0019456680190640535,1.3944438698050934,0.37821891267672597,0.827074624924416,1.3430715799331665,0.0
27368,28,368,1,-1,1.8253690570390013,-0.3024052177896538,1.3944438698050934,0.3757393223951175,0.827074624924416,4.574985504150391,0.0
27369,28,369,1,1,-2.356080505936439,-0.20324409340583408,1.3944438698050934,0.38030238270261,0.827074624924416,1.787065863609314,0.0
27370,28,370,-1,1,-2.243104779258416,-0.0019456680190640535,1.3944438698050934,0.380179096496152,0.827074624924416,3.0950927734375,1.0
27371,28,371,1,1,-0.2098845684138032,-0.20324409340583408,1.3944438698050934,0.3779603189404819,0.827074624924416,1.202073335647583,1.0
27372,28,372,-1,1,-0.40724697542103283,-0.0019456680190640535,1.3944438698050934,0.37817569319097627,0.827074624924416,1.6630674600601196,0.0
27373,28,373,1,1,0.9527076713444909,-0.20324409340583408,1.3944438698050934,0.37669162529174993,0.827074624924416,2.4980967044830322,1.0
27374,28,374,1,1,-1.9079648787936616,-0.20324409340583408,1.3944438698050934,0.3798133707940394,0.827074624924416,1.622067928314209,0.0
27375,28,375,1,1,-0.9804482177660442,-0.20324409340583408,1.3944438698050934,0.3788012063767167,0.827074624924416,3.860037326812744,0.0
27376,28,376,-1,1,0.14312331877254203,-0.0019456680190640535,1.3944438698050934,0.37757509456936555,0.827074624924416,4.299005508422852,1.0
27377,28,377,1,-1,1.0909082616233179,-0.3024052177896538,1.3944438698050934,0.37654081213031493,0.827074624924416,6.122873306274414,1.0
27378,28,378,1,-1,1.958932152827085,-0.3024052177896538,1.3944438698050934,0.37559356995884924,0.827074624924416,2.5901010036468506,0.0
27379,28,379,1,-1,1.2867538152885303,-0.3024052177896538,1.3944438698050934,0.37632709316542734,0.827074624924416,1.5150693655014038,0.0
27380,28,380,1,1,-0.5016576286001393,-0.20324409340583408,1.3944438698050934,0.3782787200235705,0.827074624924416,5.3019328117370605,0.0
27381,28,381,-1,1,-0.5596324470768784,-0.0019456680190640535,1.3944438698050934,0.37834198578560857,0.827074624924416,1.6460676193237305,1.0
27382,28,382,-1,1,-2.088439774327874,-0.0019456680190640535,1.3944438698050934,0.3800103163316833,0.827074624924416,1.9410706758499146,0.0
27383,28,383,-1,-1,1.2975173075549598,-0.10110679240288374,1.3944438698050934,0.37631534736684935,0.827074624924416,1.5880684852600098,0.0
27384,28,384,-1,1,-0.7779524229341257,-0.0019456680190640535,1.3944438698050934,0.3785802302511135,0.827074624924416,1.6370677947998047,1.0
27385,28,385,1,-1,1.8993770596069797,-0.3024052177896538,1.3944438698050934,0.3756585602159093,0.827074624924416,2.5771002769470215,0.0
27386,28,386,-1,1,-2.3692642851628642,-0.0019456680190640535,1.3944438698050934,0.3803167696702835,0.827074624924416,1.6640675067901611,0.0
27387,28,387,1,1,-1.7305197598355695,-0.20324409340583408,1.3944438698050934,0.3796197315388286,0.827074624924416,1.6570675373077393,0.0
27388,28,388,1,1,-0.9378270702045343,-0.20324409340583408,1.3944438698050934,0.37875469550440594,0.827074624924416,2.8701090812683105,1.0
27389,28,389,-1,-1,0.09206919883389719,-0.10110679240288374,1.3944438698050934,0.3776308080306228,0.827074624924416,4.373000144958496,1.0
27390,28,390,1,-1,2.7324965318473016,-0.3024052177896538,1.3944438698050934,0.3747494079379912,0.827074624924416,1.2340729236602783,0.0
27391,28,391,-1,-1,1.3325490483509885,-0.10110679240288374,1.3944438698050934,0.3762771185317238,0.827074624924416,6.019880771636963,0.0
27392,28,392,-1,-1,1.0277318833171918,-0.10110679240288374,1.3944438698050934,0.3766097541610337,0.827074624924416,2.900106906890869,1.0
27393,28,393,1,1,-0.8768293428038929,-0.20324409340583408,1.3944438698050934,0.37868813095434806,0.827074624924416,1.1690738201141357,0.0
27394,28,394,1,1,-0.5678955273565116,-0.20324409340583408,1.3944438698050934,0.378351002977631,0.827074624924416,4.435995578765869,0.0
27395,28,395,1,1,-2.5860677704814963,-0.20324409340583408,1.3944438698050934,0.38055335924609546,0.827074624924416,2.9541029930114746,1.0
27396,28,396,1,1,0.1493461065977688,-0.20324409340583408,1.3944438698050934,0.377568303872575,0.827074624924416,2.0120739936828613,1.0
27397,28,397,-1,-1,0.5813357200036069,-0.10110679240288374,1.3944438698050934,0.37709688968271243,0.827074624924416,1.525069236755371,0.0
27398,28,398,1,-1,-0.06754048891046516,-0.3024052177896538,1.3944438698050934,0.37780498414344416,0.827074624924416,1.6390677690505981,0.0
27399,28,399,-1,1,0.5321945993364439,-0.0019456680190640535,1.3944438698050934,0.37715051555905144,0.827074624924416,2.446094274520874,0.0
27400,28,400,-1,1,-1.3223261233859867,-0.0019456680190640535,1.3944438698050934,0.3791742850131198,0.827074624924416,2.1030783653259277,0.0
27401,28,401,-1,1,-1.3730948145843307,-0.0019456680190640535,1.3944438698050934,0.3792296869966142,0.827074624924416,1.2000733613967896,0.0
27402,28,402,1,1,0.8227363028156349,-0.20324409340583408,1.3944438698050934,0.3768334582097159,0.827074624924416,1.3940708637237549,0.0
27403,28,403,-1,1,-0.14389098340051665,-0.0019456680190640535,1.3944438698050934,0.37788830259691775,0.827074624924416,1.250072717666626,0.0
27404,28,404,-1,1,-1.0917238355239,-0.0019456680190640535,1.3944438698050934,0.3789226373175748,0.827074624924416,1.7970657348632812,0.0
27405,28,405,-1,-1,1.5122903002445698,-0.10110679240288374,1.3944438698050934,0.3760809735920845,0.827074624924416,2.3800911903381348,1.0
27406,28,406,-1,1,-1.2847226795705553,-0.0019456680190640535,1.3944438698050934,0.3791332497741877,0.827074624924416,1.2640725374221802,0.0
27407,28,407,-1,1,-0.6139024777510063,-0.0019456680190640535,1.3944438698050934,0.3784012086505806,0.827074624924416,2.2460849285125732,0.0
27408,28,408,1,-1,0.49167127770358265,-0.3024052177896538,1.3944438698050934,0.37719473715199087,0.827074624924416,2.7871103286743164,0.0
27409,28,409,-1,-1,0.15493689911062347,-0.10110679240288374,1.3944438698050934,0.3775622028487509,0.827074624924416,9.092784881591797,1.0
27410,28,410,-1,-1,1.5997677791029044,-0.10110679240288374,1.3944438698050934,0.3759855126746284,0.827074624924416,2.2710862159729004,0.0
27411,28,411,-1,1,-1.6972921739950149,-0.0019456680190640535,1.3944438698050934,0.3795834715108696,0.827074624924416,2.724107265472412,1.0
27412,28,412,-1,1,-1.1821298950941883,-0.0019456680190640535,1.3944438698050934,0.3790212940861831,0.827074624924416,3.3830718994140625,0.0
27413,28,413,1,-1,0.3035449088251724,-0.3024052177896538,1.3944438698050934,0.3774000324577678,0.827074624924416,1.4460701942443848,1.0
27414,28,414,1,-1,0.4215901471832054,-0.3024052177896538,1.3944438698050934,0.3772712140818607,0.827074624924416,2.1070785522460938,1.0
27415,28,415,-1,-1,2.360219345226074,-0.10110679240288374,1.3944438698050934,0.3751556601785294,0.827074624924416,4.669978618621826,0.0
27416,28,416,1,-1,1.6344106963315252,-0.3024052177896538,1.3944438698050934,0.375947708148193,0.827074624924416,1.9790724515914917,0.0
27417,28,417,-1,1,-0.9549557285175089,-0.0019456680190640535,1.3944438698050934,0.37877338737182925,0.827074624924416,7.3497843742370605,0.0
27418,28,418,-1,-1,-0.6290727378412493,-0.10110679240288374,1.3944438698050934,0.3784177633908996,0.827074624924416,4.021025657653809,1.0
27419,28,419,1,-1,0.36835547260864154,-0.3024052177896538,1.3944438698050934,0.37732930710124907,0.827074624924416,1.5880684852600098,0.0
27420,28,420,1,-1,2.625954103254249,-0.3024052177896538,1.3944438698050934,0.37486567372564567,0.827074624924416,2.3190884590148926,1.0
27421,28,421,1,1,-2.3233668053001244,-0.20324409340583408,1.3944438698050934,0.3802666834584516,0.827074624924416,1.389070987701416,0.0
27422,28,422,-1,1,-0.1917399320777775,-0.0019456680190640535,1.3944438698050934,0.3779405183740487,0.827074624924416,2.929104804992676,1.0
27423,28,423,1,-1,1.9835841697037062,-0.3024052177896538,1.3944438698050934,0.37556666813018547,0.827074624924416,1.05507493019104,0.0
27424,28,424,-1,1,-0.6087906815184573,-0.0019456680190640535,1.3944438698050934,0.3783956303375728,0.827074624924416,1.930070161819458,0.0
27425,28,425,-1,-1,-1.8342283273085165,-0.10110679240288374,1.3944438698050934,0.3797329048392967,0.827074624924416,1.231073021888733,0.0
27426,28,426,-1,-1,0.4875496434581954,-0.10110679240288374,1.3944438698050934,0.3771992349380682,0.827074624924416,1.1290743350982666,0.0
27427,28,427,1,1,-1.3710798165094356,-0.20324409340583408,1.3944438698050934,0.3792274881041974,0.827074624924416,3.311077117919922,0.0
27428,28,428,-1,-1,1.3312062430445055,-0.10110679240288374,1.3944438698050934,0.37627858388518615,0.827074624924416,4.08302116394043,1.0
27429,28,429,-1,-1,2.4432652934940213,-0.10110679240288374,1.3944438698050934,0.3750650352255,0.827074624924416,1.2340729236602783,0.0
27430,28,430,-1,1,-1.147935378369739,-0.0019456680190640535,1.3944438698050934,0.37898397888253205,0.827074624924416,1.367071270942688,0.0
27431,28,431,1,-1,3.1431548098221844,-0.3024052177896538,1.3944438698050934,0.37430127184070033,0.827074624924416,2.412092685699463,0.0
27432,28,432,1,1,0.3249889872363141,-0.20324409340583408,1.3944438698050934,0.3773766313329772,0.827074624924416,2.371090888977051,0.0
27433,28,433,1,1,1.8881689921020908,-0.20324409340583408,1.3944438698050934,0.37567079116290153,0.827074624924416,1.4180705547332764,0.0
27434,28,434,1,-1,1.2395892204157648,-0.3024052177896538,1.3944438698050934,0.3763785621327177,0.827074624924416,7.199795246124268,0.0
27435,28,435,-1,1,-0.6268593485367988,-0.0019456680190640535,1.3944438698050934,0.37841534800151655,0.827074624924416,1.511069416999817,0.0
27436,28,436,-1,-1,0.07365663899618335,-0.10110679240288374,1.3944438698050934,0.37765090097200343,0.827074624924416,1.245072841644287,0.0
27437,28,437,1,-1,0.6757785327278717,-0.3024052177896538,1.3944438698050934,0.37699382775560325,0.827074624924416,1.2810723781585693,0.0
27438,28,438,-1,1,-2.4980014505949866,-0.0019456680190640535,1.3944438698050934,0.38045725574833733,0.827074624924416,10.446331977844238,0.0
27439,28,439,1,-1,0.9777467483989842,-0.3024052177896538,1.3944438698050934,0.3766643010787174,0.827074624924416,1.5430690050125122,0.0
27440,28,440,1,1,0.5831700644219018,-0.20324409340583408,1.3944438698050934,0.37709488793090856,0.827074624924416,2.3380892276763916,0.0
27441,28,441,1,1,-0.4252597551507885,-0.20324409340583408,1.3944438698050934,0.3781953498672017,0.827074624924416,1.4550701379776,0.0
27442,28,442,-1,1,-1.0717713480608475,-0.0019456680190640535,1.3944438698050934,0.3789008639104806,0.827074624924416,3.9600300788879395,1.0
27443,28,443,-1,1,-0.0891023787147398,-0.0019456680190640535,1.3944438698050934,0.377828513831424,0.827074624924416,4.018025875091553,1.0
27444,28,444,1,1,-0.9632087201451787,-0.20324409340583408,1.3944438698050934,0.37878239355448123,0.827074624924416,2.667104721069336,1.0
27445,28,445,1,-1,0.4002653666425473,-0.3024052177896538,1.3944438698050934,0.3772944850213245,0.827074624924416,2.840111255645752,1.0
27446,28,446,1,1,-2.400236137981209,-0.20324409340583408,1.3944438698050934,0.380350568100736,0.827074624924416,1.8300654888153076,1.0
27447,28,447,1,1,-3.6066613747123295,-0.20324409340583408,1.3944438698050934,0.3816670950679458,0.827074624924416,4.036024570465088,0.0
27448,28,448,1,-1,1.7870593757449615,-0.3024052177896538,1.3944438698050934,0.3757811283247294,0.827074624924416,2.446094274520874,0.0
27449,28,449,1,1,-0.4178507585562766,-0.20324409340583408,1.3944438698050934,0.37818726470492253,0.827074624924416,1.4000709056854248,0.0
27450,28,450,1,-1,1.6703634251674506,-0.3024052177896538,1.3944438698050934,0.3759084742730915,0.827074624924416,1.2830723524093628,0.0
27451,28,451,-1,-1,1.1978234886244101,-0.10110679240288374,1.3944438698050934,0.37642413952163034,0.827074624924416,2.8171114921569824,0.0
27452,28,452,-1,-1,0.3951063300086607,-0.10110679240288374,1.3944438698050934,0.3773001148860244,0.827074624924416,1.4950696229934692,1.0
27453,28,453,1,1,0.5662205138677221,-0.20324409340583408,1.3944438698050934,0.3771133843446997,0.827074624924416,3.0620951652526855,1.0
27454,28,454,1,1,-2.005000767186746,-0.20324409340583408,1.3944438698050934,0.3799192624481321,0.827074624924416,4.303005218505859,0.0
27455,28,455,-1,1,-1.8201913774113168,-0.0019456680190640535,1.3944438698050934,0.3797175868382185,0.827074624924416,2.205082893371582,1.0
27456,28,456,1,-1,2.0310729010671347,-0.3024052177896538,1.3944438698050934,0.3755148454448047,0.827074624924416,2.0510759353637695,0.0
27457,28,457,-1,-1,0.3997233886496272,-0.10110679240288374,1.3944438698050934,0.37729507646174004,0.827074624924416,2.0000734329223633,1.0
27458,28,458,1,-1,0.2717175269295503,-0.3024052177896538,1.3944438698050934,0.3774347644952663,0.827074624924416,2.469095230102539,0.0
27459,28,459,1,-1,0.06763485576675476,-0.3024052177896538,1.3944438698050934,0.3776574723199584,0.827074624924416,3.227083206176758,1.0
27460,28,460,1,-1,-1.4021804511383051,-0.3024052177896538,1.3944438698050934,0.37926142706944743,0.827074624924416,1.3600714206695557,0.0
27461,28,461,1,-1,2.7703100858804417,-0.3024052177896538,1.3944438698050934,0.37470814341359715,0.827074624924416,2.9341044425964355,1.0
27462,28,462,-1,1,-1.259937621795781,-0.0019456680190640535,1.3944438698050934,0.3791062027629425,0.827074624924416,3.5580592155456543,0.0
27463,28,463,1,1,-0.6673588944373365,-0.20324409340583408,1.3944438698050934,0.37845954364888407,0.827074624924416,1.0810749530792236,0.0
27464,28,464,-1,-1,0.8548869259467501,-0.10110679240288374,1.3944438698050934,0.37679837343108563,0.827074624924416,1.6750673055648804,0.0
27465,28,465,1,1,-2.2724255976658405,-0.20324409340583408,1.3944438698050934,0.3802110932141904,0.827074624924416,2.73610782623291,1.0
27466,28,466,1,1,-0.2644957761692406,-0.20324409340583408,1.3944438698050934,0.37801991411930685,0.827074624924416,2.230084180831909,0.0
27467,28,467,1,1,-0.5409169378029453,-0.20324409340583408,1.3944438698050934,0.3783215622467816,0.827074624924416,1.80806565284729,1.0
27468,28,468,1,-1,2.8066716210415734,-0.3024052177896538,1.3944438698050934,0.37466846342336546,0.827074624924416,6.205867290496826,0.0
27469,28,469,-1,-1,1.9127868908148393,-0.10110679240288374,1.3944438698050934,0.3756439265661204,0.827074624924416,2.72310733795166,1.0
27470,28,470,-1,-1,1.6166127666654724,-0.10110679240288374,1.3944438698050934,0.375967130366539,0.827074624924416,4.841966152191162,0.0
27471,28,471,1,-1,-0.712356436853639,-0.3024052177896538,1.3944438698050934,0.37850864779246923,0.827074624924416,1.5980682373046875,0.0
27472,28,472,-1,1,-0.3751118462944162,-0.0019456680190640535,1.3944438698050934,0.3781406253203765,0.827074624924416,3.5290613174438477,0.0
27473,28,473,-1,1,-1.8803381926531992,-0.0019456680190640535,1.3944438698050934,0.3797832228195017,0.827074624924416,3.1250905990600586,0.0
27474,28,474,-1,1,-0.5225750464989092,-0.0019456680190640535,1.3944438698050934,0.37830154642334207,0.827074624924416,2.7701094150543213,0.0
27475,28,475,1,1,0.08895505609042909,-0.20324409340583408,1.3944438698050934,0.3776342063787149,0.827074624924416,1.580068588256836,0.0
27476,28,476,1,1,-1.9115900264683785,-0.20324409340583408,1.3944438698050934,0.3798173267827974,0.827074624924416,1.9780724048614502,0.0
27477,28,477,1,-1,-0.2036825089616925,-0.3024052177896538,1.3944438698050934,0.3779535508637935,0.827074624924416,2.658104181289673,0.0
27478,28,478,1,1,-0.0826467377166692,-0.20324409340583408,1.3944438698050934,0.3778214690306309,0.827074624924416,1.438070297241211,0.0
27479,28,479,-1,-1,1.6226996549255532,-0.10110679240288374,1.3944438698050934,0.37596048797188675,0.827074624924416,4.841966152191162,0.0
27480,28,480,1,-1,0.5924129943328265,-0.3024052177896538,1.3944438698050934,0.37708480146544576,0.827074624924416,1.1910735368728638,0.0
27481,28,481,-1,-1,-0.4992047689758323,-0.10110679240288374,1.3944438698050934,0.3782760433091386,0.827074624924416,1.367071270942688,0.0
27482,28,482,-1,1,-2.9048720123677096,-0.0019456680190640535,1.3944438698050934,0.3809012584518857,0.827074624924416,1.6620674133300781,1.0
27483,28,483,-1,-1,-0.3842696193549271,-0.10110679240288374,1.3944438698050934,0.3781506188573373,0.827074624924416,1.932070255279541,1.0
27484,28,484,1,1,-1.6026226488077175,-0.20324409340583408,1.3944438698050934,0.3794801621808859,0.827074624924416,2.0410752296447754,0.0
27485,28,485,1,1,0.46797973068773246,-0.20324409340583408,1.3944438698050934,0.3772205908556367,0.827074624924416,1.4310704469680786,0.0
27486,28,486,-1,-1,0.2434329536538784,-0.10110679240288374,1.3944438698050934,0.3774656303975532,0.827074624924416,1.2520726919174194,0.0
27487,28,487,-1,1,-0.8083016764154922,-0.0019456680190640535,1.3944438698050934,0.3786133492620778,0.827074624924416,2.7431082725524902,0.0
27488,28,488,1,-1,1.768219772887159,-0.3024052177896538,1.3944438698050934,0.37580168728226665,0.827074624924416,1.3390716314315796,1.0
27489,28,489,-1,-1,0.42191180104224735,-0.10110679240288374,1.3944438698050934,0.37727086307297375,0.827074624924416,1.5910683870315552,0.0
27490,28,490,1,1,-1.2548424885657339,-0.20324409340583408,1.3944438698050934,0.37910064263364923,0.827074624924416,2.227084159851074,0.0
27491,28,491,-1,1,-1.072018450411935,-0.0019456680190640535,1.3944438698050934,0.37890113356408117,0.827074624924416,1.2800723314285278,1.0
27492,28,492,1,-1,1.8396770361727313,-0.3024052177896538,1.3944438698050934,0.375723708629919,0.827074624924416,3.138089656829834,0.0
27493,28,493,-1,-1,0.29505336462972975,-0.10110679240288374,1.3944438698050934,0.37740929896395997,0.827074624924416,3.412069797515869,1.0
27494,28,494,1,1,0.16273505736532812,-0.20324409340583408,1.3944438698050934,0.3775536930088335,0.827074624924416,1.7020668983459473,0.0
27495,28,495,-1,1,-0.5468298380474677,-0.0019456680190640535,1.3944438698050934,0.37832801477478695,0.827074624924416,2.692105770111084,1.0
27496,28,496,-1,-1,0.015718869699233973,-0.10110679240288374,1.3944438698050934,0.37771412630365025,0.827074624924416,3.1450891494750977,0.0
27497,28,497,1,-1,0.061357759757689534,-0.3024052177896538,1.3944438698050934,0.3776643222812491,0.827074624924416,5.523916721343994,0.0
27498,28,498,-1,-1,-0.701063481956612,-0.10110679240288374,1.3944438698050934,0.37849632421102486,0.827074624924416,1.6040682792663574,1.0
27499,28,499,1,-1,1.3902707385769333,-0.3024052177896538,1.3944438698050934,0.3762141289991264,0.827074624924416,1.8810678720474243,0.0
27500,28,500,1,1,-2.139740304443788,-0.20324409340583408,1.3944438698050934,0.38006629869119757,0.827074624924416,1.5530688762664795,0.0
27501,28,501,-1,-1,-0.19805820052526824,-0.10110679240288374,1.3944438698050934,0.3779474132652893,0.827074624924416,4.437995433807373,1.0
27502,28,502,1,-1,1.640573568123076,-0.3024052177896538,1.3944438698050934,0.3759409828355404,0.827074624924416,1.275072455406189,0.0
27503,28,503,-1,1,-0.6849722410440695,-0.0019456680190640535,1.3944438698050934,0.3784787644386061,0.827074624924416,1.6970670223236084,1.0
27504,28,504,1,1,0.586722909520454,-0.20324409340583408,1.3944438698050934,0.3770910108432614,0.827074624924416,6.380854606628418,0.0
27505,28,505,1,-1,0.21068267890056291,-0.3024052177896538,1.3944438698050934,0.3775013695536845,0.827074624924416,2.5280981063842773,0.0
27506,28,506,-1,-1,0.9410330170665823,-0.10110679240288374,1.3944438698050934,0.37670436540752483,0.827074624924416,4.9619574546813965,0.0
27507,28,507,-1,1,-1.2268091844140063,-0.0019456680190640535,1.3944438698050934,0.379070050932007,0.827074624924416,1.4700698852539062,0.0
27508,28,508,1,-1,2.812944737644745,-0.3024052177896538,1.3944438698050934,0.37466161780465235,0.827074624924416,5.934886932373047,0.0
27509,28,509,-1,-1,2.3292244633035777,-0.10110679240288374,1.3944438698050934,0.37518948373978633,0.827074624924416,4.719974994659424,1.0
27510,28,510,1,-1,0.30973729726516364,-0.3024052177896538,1.3944438698050934,0.3773932749346951,0.827074624924416,1.9940731525421143,0.0
27511,28,511,-1,-1,0.9147913876688806,-0.10110679240288374,1.3944438698050934,0.37673300192118003,0.827074624924416,1.4720699787139893,0.0
27512,28,512,-1,1,-0.47897246607440447,-0.0019456680190640535,1.3944438698050934,0.37825396454986904,0.827074624924416,1.7700660228729248,0.0
27513,28,513,-1,-1,0.28617590807372195,-0.10110679240288374,1.3944438698050934,0.3774189866019506,0.827074624924416,4.033024787902832,0.0
27514,28,514,-1,1,-1.3298858866889716,-0.0019456680190640535,1.3944438698050934,0.37918253470149754,0.827074624924416,2.0440754890441895,0.0
27515,28,515,-1,-1,0.9023757223027383,-0.10110679240288374,1.3944438698050934,0.3767465506747809,0.827074624924416,4.907961368560791,1.0
27516,28,516,1,1,-3.106343959181916,-0.20324409340583408,1.3944438698050934,0.3811211172902468,0.827074624924416,2.878108501434326,0.0
27517,28,517,1,1,-1.094811344817424,-0.20324409340583408,1.3944438698050934,0.37892600660157405,0.827074624924416,3.654052257537842,1.0
27518,28,518,-1,1,-3.3695342741050975,-0.0019456680190640535,1.3944438698050934,0.38140832708705413,0.827074624924416,1.6100680828094482,1.0
27519,28,519,1,1,-0.8076738759545774,-0.20324409340583408,1.3944438698050934,0.37861266416679656,0.827074624924416,1.5640687942504883,0.0
27520,28,520,-1,1,-2.650142047077245,-0.0019456680190640535,1.3944438698050934,0.38062328111980503,0.827074624924416,1.6080682277679443,0.0
27521,28,521,-1,1,-1.2202038844853937,-0.0019456680190640535,1.3944438698050934,0.3790628428139921,0.827074624924416,1.1390742063522339,0.0
27522,28,522,-1,-1,0.20384009447372609,-0.10110679240288374,1.3944438698050934,0.3775088366114425,0.827074624924416,1.53006911277771,1.0
27523,28,523,1,-1,0.5978947131166251,-0.3024052177896538,1.3944438698050934,0.3770788194697233,0.827074624924416,1.3060719966888428,0.0
27524,28,524,-1,-1,1.041014992381239,-0.10110679240288374,1.3944438698050934,0.3765952587984047,0.827074624924416,3.17708683013916,1.0
27525,28,525,1,1,-1.1791403820790332,-0.20324409340583408,1.3944438698050934,0.3790180317418758,0.827074624924416,1.0810749530792236,0.0
27526,28,526,1,-1,0.04746529919858877,-0.3024052177896538,1.3944438698050934,0.37767948260648937,0.827074624924416,8.5177001953125,0.0
27527,28,527,1,-1,-0.07171122684364062,-0.3024052177896538,1.3944438698050934,0.37780953551454866,0.827074624924416,1.47806978225708,0.0
27528,28,528,1,1,-1.5209033116553359,-0.20324409340583408,1.3944438698050934,0.3793909849092009,0.827074624924416,3.5750579833984375,0.0
27529,28,529,1,1,-0.753534984198818,-0.20324409340583408,1.3944438698050934,0.3785535844088462,0.827074624924416,2.7701094150543213,0.0
