,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,-1,-0.37595361094558244,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.015082836151123,0.0
1,1,1,1,1,0.2579478958580226,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.440112590789795,0.0
2,1,2,-1,1,0.04025574269223353,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.4650894403457642,0.0
3,1,3,1,1,0.538047782655362,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0060830116271973,0.0
4,1,4,-1,-1,0.3562273236949478,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.7930870056152344,0.0
5,1,5,-1,1,-0.024854286574865547,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.644087553024292,0.0
6,1,6,1,1,0.4406596603912194,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.552088737487793,0.0
7,1,7,1,1,1.9087848506984348,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9570835828781128,0.0
8,1,8,-1,-1,0.9800117020393286,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.1310813426971436,0.0
9,1,9,-1,1,0.7274304100141851,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.5370889902114868,0.0
10,1,10,-1,-1,-2.9460318313695835,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.0521175861358643,0.0
11,1,11,1,1,1.238179159750867,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.7740859985351562,0.0
12,1,12,-1,1,2.0706386170778726,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.067082166671753,0.0
13,1,13,1,1,1.5051986171561542,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,1.9610835313796997,0.0
14,1,14,-1,1,1.104439061683838,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.9021105766296387,0.0
15,1,15,1,-1,-0.2895935933870263,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.0470824241638184,0.0
16,1,16,-1,1,1.4535286183177891,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.014082908630371,0.0
17,1,17,-1,-1,-2.099888023042562,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,4.6440253257751465,0.0
18,1,18,1,-1,-2.397157082274415,-1.2383174144493572,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.704101324081421,0.0
19,1,19,-1,-1,-2.141227994559072,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,2.405087471008301,0.0
20,1,20,-1,1,0.9895397204086054,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.264125347137451,0.0
21,1,21,-1,1,0.07566322205222953,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.415114402770996,0.0
22,1,22,-1,-1,-1.5432243775237744,-0.7973930719627693,1.5642746913091752,0.34630777200151747,1.2450891667559825,3.247126579284668,0.0
