,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
239,1,239,-1,-1,-0.7560352404815609,-0.28649486706058613,1,0.4309419264728351,0.001,0.8929920792579651,1.0
240,1,240,1,-1,-1.4641034479746127,-1.0783236291057814,1,0.4309419264728351,0.001,0.8059931993484497,0.0
241,1,241,-1,1,0.10538213126611362,-0.28649486706058613,1,0.4309419264728351,0.001,1.0789943933486938,1.0
242,1,242,-1,-1,-0.9961022953309765,-0.28649486706058613,1,0.4309419264728351,0.001,1.0509930849075317,0.0
243,1,243,1,-1,-1.1490834608494764,-1.0783236291057814,1,0.4309419264728351,0.001,1.4450114965438843,0.0
244,1,244,-1,-1,0.023033114793199028,-0.28649486706058613,1,0.4309419264728351,0.001,0.5049970746040344,0.0
245,1,245,1,-1,-1.966315757907237,-1.0783236291057814,1,0.4309419264728351,0.001,0.20100022852420807,0.0
246,1,246,-1,1,-1.5132427385279636,-0.28649486706058613,1,0.4309419264728351,0.001,0.41499820351600647,0.0
247,1,247,1,1,1.0593717988243745,-1.0783236291057814,1,0.4309419264728351,0.001,0.6199955940246582,0.0
248,1,248,-1,1,-0.8367732654020701,-0.28649486706058613,1,0.4309419264728351,0.001,0.9909908175468445,0.0
249,1,249,-1,-1,-0.9685092815753853,-0.28649486706058613,1,0.4309419264728351,0.001,0.2650001347064972,0.0
250,1,250,-1,-1,0.12829554001182797,-0.28649486706058613,1,0.4309419264728351,0.001,1.2840039730072021,0.0
251,1,251,1,-1,-0.3511525477969172,-1.0783236291057814,1,0.4309419264728351,0.001,0.10900004208087921,0.0
252,1,252,1,1,0.9936605986246381,-1.0783236291057814,1,0.4309419264728351,0.001,1.2980046272277832,0.0
253,1,253,1,1,-1.8688378552734854,-1.0783236291057814,1,0.4309419264728351,0.001,0.48099735379219055,0.0
254,1,254,-1,1,0.13643340918031133,-0.28649486706058613,1,0.4309419264728351,0.001,1.0439927577972412,0.0
255,1,255,-1,-1,-0.8848135385485051,-0.28649486706058613,1,0.4309419264728351,0.001,0.7159943580627441,1.0
256,1,256,-1,-1,-0.845476102166865,-0.28649486706058613,1,0.4309419264728351,0.001,1.0289920568466187,1.0
257,1,257,1,1,0.7422784777853682,-1.0783236291057814,1,0.4309419264728351,0.001,2.6899874210357666,0.0
258,1,258,-1,-1,-1.3477364913839431,-0.28649486706058613,1,0.4309419264728351,0.001,0.6599950790405273,0.0
259,1,259,1,1,-0.24241525811400966,-1.0783236291057814,1,0.4309419264728351,0.001,0.3489990532398224,0.0
260,1,260,-1,-1,1.4075839739412004,-0.28649486706058613,1,0.4309419264728351,0.001,1.0339922904968262,1.0
261,1,261,-1,-1,-0.9098035190328637,-0.28649486706058613,1,0.4309419264728351,0.001,1.1909996271133423,0.0
262,1,262,-1,1,1.052444472545349,-0.28649486706058613,1,0.4309419264728351,0.001,1.4620122909545898,1.0
263,1,263,1,-1,-0.30884025109572716,-1.0783236291057814,1,0.4309419264728351,0.001,1.885032057762146,0.0
264,1,264,1,1,2.8704170140541025,-1.0783236291057814,1,0.4309419264728351,0.001,0.2540002763271332,1.0
265,1,265,1,-1,-1.5456242556121018,-1.0783236291057814,1,0.4309419264728351,0.001,0.9369915127754211,0.0
266,1,266,-1,-1,-2.7683391419398897,-0.28649486706058613,1,0.4309419264728351,0.001,0.29899969696998596,0.0
267,1,267,1,-1,-1.332329325708327,-1.0783236291057814,1,0.4309419264728351,0.001,1.8150287866592407,0.0
268,1,268,-1,1,0.18914762664462914,-0.28649486706058613,1,0.4309419264728351,0.001,1.371008038520813,1.0
269,1,269,1,1,0.4079513446240714,-1.0783236291057814,1,0.4309419264728351,0.001,1.347006916999817,0.0
270,1,270,1,1,-0.3458389541952632,-1.0783236291057814,1,0.4309419264728351,0.001,0.39699843525886536,0.0
271,1,271,-1,1,2.418259095116297,-0.28649486706058613,1,0.4309419264728351,0.001,0.5069970488548279,0.0
272,1,272,-1,-1,-0.21653735284995362,-0.28649486706058613,1,0.4309419264728351,0.001,0.3149994909763336,1.0
273,1,273,1,1,-0.005990639303845469,-1.0783236291057814,1,0.4309419264728351,0.001,0.3879985511302948,0.0
274,1,274,-1,-1,0.4439054533331044,-0.28649486706058613,1,0.4309419264728351,0.001,0.7319941520690918,0.0
275,1,275,1,-1,-0.9174456375877305,-1.0783236291057814,1,0.4309419264728351,0.001,0.3849985897541046,0.0
276,1,276,-1,1,1.0040056635932442,-0.28649486706058613,1,0.4309419264728351,0.001,0.8519926071166992,1.0
277,1,277,1,-1,-1.5648712478031104,-1.0783236291057814,1,0.4309419264728351,0.001,0.19500021636486053,0.0
278,1,278,-1,1,0.6698125021941344,-0.28649486706058613,1,0.4309419264728351,0.001,0.15100012719631195,1.0
279,1,279,1,1,-0.05550127213640765,-1.0783236291057814,1,0.4309419264728351,0.001,0.5039970874786377,0.0
280,1,280,1,-1,-0.5252147600530617,-1.0783236291057814,1,0.4309419264728351,0.001,1.5620169639587402,0.0
281,1,281,-1,-1,-1.431554713830319,-0.28649486706058613,1,0.4309419264728351,0.001,2.1630256175994873,1.0
282,1,282,-1,1,0.6095221143334705,-0.28649486706058613,1,0.4309419264728351,0.001,0.6839947700500488,1.0
283,1,283,-1,1,-0.6967044257984443,-0.28649486706058613,1,0.4309419264728351,0.001,0.6309954524040222,0.0
284,1,284,-1,1,0.7686680834219395,-0.28649486706058613,1,0.4309419264728351,0.001,0.7409940361976624,0.0
285,1,285,-1,1,1.3174034569231132,-0.28649486706058613,1,0.4309419264728351,0.001,0.9709910750389099,0.0
286,1,286,-1,1,0.9427340314914902,-0.28649486706058613,1,0.4309419264728351,0.001,1.3680078983306885,1.0
287,1,287,1,1,-0.7233976723638733,-1.0783236291057814,1,0.4309419264728351,0.001,1.2070003747940063,0.0
288,1,288,1,1,1.0482497735664698,-1.0783236291057814,1,0.4309419264728351,0.001,0.1660001575946808,0.0
289,1,289,-1,1,2.1709886905735054,-0.28649486706058613,1,0.4309419264728351,0.001,0.31899943947792053,1.0
290,1,290,1,1,-0.6091178150913492,-1.0783236291057814,1,0.4309419264728351,0.001,0.4159981906414032,0.0
291,1,291,-1,-1,0.648617018849345,-0.28649486706058613,1,0.4309419264728351,0.001,0.8549925684928894,1.0
292,1,292,1,1,2.380901054670093,-1.0783236291057814,1,0.4309419264728351,0.001,0.5639963150024414,0.0
293,1,293,1,-1,0.627835840137237,-1.0783236291057814,1,0.4309419264728351,0.001,0.5629963278770447,0.0
294,1,294,-1,-1,0.3614827279990891,-0.28649486706058613,1,0.4309419264728351,0.001,0.10200002789497375,0.0
295,1,295,1,1,0.6500357663249638,-1.0783236291057814,1,0.4309419264728351,0.001,0.24500031769275665,0.0
296,1,296,-1,1,-0.1199197218262964,-0.28649486706058613,1,0.4309419264728351,0.001,3.132955312728882,0.0
297,1,297,1,-1,0.114727057032179,-1.0783236291057814,1,0.4309419264728351,0.001,0.4859972894191742,0.0
298,1,298,-1,1,0.22831286739362805,-0.28649486706058613,1,0.4309419264728351,0.001,1.2870041131973267,0.0
299,1,299,-1,1,-0.3387430446198899,-0.28649486706058613,1,0.4309419264728351,0.001,0.5889959931373596,1.0
300,1,300,1,1,-0.35969201451870203,-1.0783236291057814,1,0.4309419264728351,0.001,1.3460068702697754,0.0
301,1,301,-1,1,1.7237051290563694,-0.28649486706058613,1,0.4309419264728351,0.001,0.9769909977912903,0.0
302,1,302,-1,1,-0.15685611434561286,-0.28649486706058613,1,0.4309419264728351,0.001,0.4059983193874359,0.0
303,1,303,-1,-1,-0.7785087782751542,-0.28649486706058613,1,0.4309419264728351,0.001,0.59499591588974,0.0
304,1,304,1,-1,0.5436542174485577,-1.0783236291057814,1,0.4309419264728351,0.001,0.3919984996318817,0.0
305,1,305,-1,1,-0.9706638162840235,-0.28649486706058613,1,0.4309419264728351,0.001,2.1400272846221924,1.0
306,1,306,1,1,1.5316057106046397,-1.0783236291057814,1,0.4309419264728351,0.001,1.4850133657455444,0.0
307,1,307,1,1,-0.9779073690977487,-1.0783236291057814,1,0.4309419264728351,0.001,1.6940231323242188,1.0
308,1,308,-1,1,-0.30197373451545295,-0.28649486706058613,1,0.4309419264728351,0.001,0.22600027918815613,0.0
309,1,309,1,-1,0.35077399509664775,-1.0783236291057814,1,0.4309419264728351,0.001,1.1399972438812256,0.0
310,1,310,-1,1,0.16135940689207368,-0.28649486706058613,1,0.4309419264728351,0.001,0.25300028920173645,0.0
311,1,311,-1,1,1.257189098100203,-0.28649486706058613,1,0.4309419264728351,0.001,2.0690324306488037,0.0
312,1,312,-1,1,-1.7287578079911827,-0.28649486706058613,1,0.4309419264728351,0.001,0.7069944739341736,1.0
313,1,313,1,1,-1.334580031274752,-1.0783236291057814,1,0.4309419264728351,0.001,1.6420207023620605,0.0
314,1,314,-1,-1,-1.6558933324760532,-0.28649486706058613,1,0.4309419264728351,0.001,2.513000249862671,0.0
315,1,315,-1,1,0.4370418105805251,-0.28649486706058613,1,0.4309419264728351,0.001,5.398791313171387,0.0
316,1,316,-1,1,-0.28083704251271047,-0.28649486706058613,1,0.4309419264728351,0.001,1.4190102815628052,1.0
317,1,317,-1,1,0.5348526157895499,-0.28649486706058613,1,0.4309419264728351,0.001,1.4970139265060425,0.0
318,1,318,1,-1,0.06756941304750874,-1.0783236291057814,1,0.4309419264728351,0.001,0.29899969696998596,0.0
319,1,319,-1,1,-0.0092942307284265,-0.28649486706058613,1,0.4309419264728351,0.001,1.0429927110671997,0.0
320,1,320,-1,1,1.5485452014057124,-0.28649486706058613,1,0.4309419264728351,0.001,1.9710360765457153,0.0
321,1,321,1,1,0.6998690888314258,-1.0783236291057814,1,0.4309419264728351,0.001,1.8980326652526855,0.0
322,1,322,-1,1,0.9920825012610381,-0.28649486706058613,1,0.4309419264728351,0.001,3.041961908340454,0.0
323,1,323,1,1,0.04308191378408999,-1.0783236291057814,1,0.4309419264728351,0.001,1.8220291137695312,0.0
324,1,324,1,1,-0.4252632167833508,-1.0783236291057814,1,0.4309419264728351,0.001,1.007991075515747,0.0
325,1,325,1,-1,-0.0779391821751505,-1.0783236291057814,1,0.4309419264728351,0.001,0.16900016367435455,0.0
326,1,326,-1,1,-0.4884823070965161,-0.28649486706058613,1,0.4309419264728351,0.001,2.3490121364593506,0.0
327,1,327,-1,-1,-0.982006814081828,-0.28649486706058613,1,0.4309419264728351,0.001,0.5509964823722839,1.0
328,1,328,-1,1,-0.8990078164557969,-0.28649486706058613,1,0.4309419264728351,0.001,0.9789909720420837,1.0
329,1,329,-1,1,0.16113364897951366,-0.28649486706058613,1,0.4309419264728351,0.001,0.7469939589500427,0.0
330,1,330,-1,-1,-1.300102081334667,-0.28649486706058613,1,0.4309419264728351,0.001,0.6269955039024353,0.0
331,1,331,-1,-1,-0.9252293722452005,-0.28649486706058613,1,0.4309419264728351,0.001,0.34399911761283875,0.0
332,1,332,-1,-1,0.476152267801377,-0.28649486706058613,1,0.4309419264728351,0.001,1.4790130853652954,1.0
333,1,333,1,-1,-0.27896868643007616,-1.0783236291057814,1,0.4309419264728351,0.001,0.31199952960014343,0.0
334,1,334,1,1,0.9734600409326593,-1.0783236291057814,1,0.4309419264728351,0.001,2.5809953212738037,0.0
335,1,335,1,1,1.350553111718102,-1.0783236291057814,1,0.4309419264728351,0.001,0.4059983193874359,0.0
336,1,336,1,-1,-1.0069933224842444,-1.0783236291057814,1,0.4309419264728351,0.001,1.7470256090164185,0.0
337,1,337,-1,-1,-1.3992044626448403,-0.28649486706058613,1,0.4309419264728351,0.001,0.39999839663505554,0.0
338,1,338,-1,-1,0.609022713001601,-0.28649486706058613,1,0.4309419264728351,0.001,1.5450161695480347,0.0
339,1,339,1,1,1.937182210164693,-1.0783236291057814,1,0.4309419264728351,0.001,0.5379966497421265,0.0
340,1,340,-1,1,0.8529126574510479,-0.28649486706058613,1,0.4309419264728351,0.001,2.383009672164917,1.0
341,1,341,1,1,-0.47347441634317344,-1.0783236291057814,1,0.4309419264728351,0.001,0.4729974567890167,0.0
342,1,342,-1,1,0.6484140187578052,-0.28649486706058613,1,0.4309419264728351,0.001,0.561996340751648,1.0
343,1,343,-1,-1,-0.5615734205938625,-0.28649486706058613,1,0.4309419264728351,0.001,0.2799999415874481,0.0
344,1,344,1,1,1.472174571051612,-1.0783236291057814,1,0.4309419264728351,0.001,0.4969971477985382,0.0
345,1,345,-1,1,0.5559335532181329,-0.28649486706058613,1,0.4309419264728351,0.001,1.0579934120178223,0.0
346,1,346,-1,1,1.1399131987867712,-0.28649486706058613,1,0.4309419264728351,0.001,0.3289993107318878,0.0
347,1,347,-1,-1,-1.5127950055282882,-0.28649486706058613,1,0.4309419264728351,0.001,1.3540072441101074,1.0
348,1,348,1,1,1.1346054341084186,-1.0783236291057814,1,0.4309419264728351,0.001,0.35799893736839294,0.0
349,1,349,1,-1,0.168290511331724,-1.0783236291057814,1,0.4309419264728351,0.001,0.42099812626838684,0.0
350,1,350,1,-1,-0.2941276161802383,-1.0783236291057814,1,0.4309419264728351,0.001,0.46399757266044617,0.0
351,1,351,1,-1,-1.6409173056018544,-1.0783236291057814,1,0.4309419264728351,0.001,1.2030001878738403,0.0
352,1,352,-1,-1,-0.2794831356913838,-0.28649486706058613,1,0.4309419264728351,0.001,0.2750000059604645,0.0
353,1,353,1,1,1.517018265605096,-1.0783236291057814,1,0.4309419264728351,0.001,0.2520003020763397,0.0
354,1,354,-1,-1,-2.0690068857468384,-0.28649486706058613,1,0.4309419264728351,0.001,1.4640123844146729,0.0
355,1,355,1,1,0.2877110996180301,-1.0783236291057814,1,0.4309419264728351,0.001,0.40699830651283264,0.0
356,1,356,-1,-1,0.07982868819853428,-0.28649486706058613,1,0.4309419264728351,0.001,0.5599963665008545,1.0
357,1,357,1,1,2.0999130510773085,-1.0783236291057814,1,0.4309419264728351,0.001,0.44899776577949524,0.0
358,1,358,1,1,0.9627419177493379,-1.0783236291057814,1,0.4309419264728351,0.001,0.35799893736839294,0.0
359,1,359,-1,1,0.01859890475997228,-0.28649486706058613,1,0.4309419264728351,0.001,0.502997100353241,0.0
360,1,360,-1,-1,-1.381520813216519,-0.28649486706058613,1,0.4309419264728351,0.001,1.9240338802337646,1.0
361,1,361,-1,-1,-0.4281573380529928,-0.28649486706058613,1,0.4309419264728351,0.001,1.7610262632369995,0.0
362,1,362,1,1,1.3989452009387233,-1.0783236291057814,1,0.4309419264728351,0.001,0.8519926071166992,0.0
363,1,363,1,1,1.7890049099093315,-1.0783236291057814,1,0.4309419264728351,0.001,1.4270106554031372,0.0
364,1,364,1,1,1.6355337861765786,-1.0783236291057814,1,0.4309419264728351,0.001,0.38999852538108826,0.0
365,1,365,-1,-1,-1.0265576088165038,-0.28649486706058613,1,0.4309419264728351,0.001,0.44599780440330505,0.0
366,1,366,-1,1,-0.1800139900550657,-0.28649486706058613,1,0.4309419264728351,0.001,0.3669988214969635,0.0
367,1,367,-1,1,1.1858512796320073,-0.28649486706058613,1,0.4309419264728351,0.001,1.248002290725708,0.0
368,1,368,-1,1,1.847678290707798,-0.28649486706058613,1,0.4309419264728351,0.001,0.9769909977912903,0.0
369,1,369,1,1,1.521929875457365,-1.0783236291057814,1,0.4309419264728351,0.001,1.242002010345459,0.0
370,1,370,-1,1,0.778371379955622,-0.28649486706058613,1,0.4309419264728351,0.001,0.6109957098960876,0.0
371,1,371,1,1,0.5926997252381079,-1.0783236291057814,1,0.4309419264728351,0.001,0.11700005829334259,0.0
372,1,372,1,1,0.3630649557439029,-1.0783236291057814,1,0.4309419264728351,0.001,0.8009932637214661,0.0
373,1,373,-1,1,-1.203641916488162,-0.28649486706058613,1,0.4309419264728351,0.001,0.5099970102310181,1.0
374,1,374,1,1,1.812236533439927,-1.0783236291057814,1,0.4309419264728351,0.001,0.7599937915802002,1.0
375,1,375,1,1,0.5868446211092211,-1.0783236291057814,1,0.4309419264728351,0.001,1.098995327949524,0.0
376,1,376,-1,1,-1.2527429867618156,-0.28649486706058613,1,0.4309419264728351,0.001,0.4329979717731476,1.0
377,1,377,-1,1,1.9798005437656054,-0.28649486706058613,1,0.4309419264728351,0.001,1.3160054683685303,0.0
378,1,378,1,1,-1.1291062552186693,-1.0783236291057814,1,0.4309419264728351,0.001,0.29799970984458923,0.0
379,1,379,-1,1,1.397603245419803,-0.28649486706058613,1,0.4309419264728351,0.001,0.30499961972236633,0.0
380,1,380,-1,-1,-0.36480965650311675,-0.28649486706058613,1,0.4309419264728351,0.001,0.4619975984096527,0.0
381,1,381,-1,1,1.5844919384772242,-0.28649486706058613,1,0.4309419264728351,0.001,0.8179930448532104,0.0
382,1,382,1,1,1.3270500000085361,-1.0783236291057814,1,0.4309419264728351,0.001,0.8419927358627319,0.0
383,1,383,1,1,-0.4977677760305066,-1.0783236291057814,1,0.4309419264728351,0.001,0.3079995810985565,0.0
384,1,384,-1,1,0.28601934499460613,-0.28649486706058613,1,0.4309419264728351,0.001,0.6529951691627502,0.0
385,1,385,1,1,0.40492783880809063,-1.0783236291057814,1,0.4309419264728351,0.001,0.7229942679405212,0.0
386,1,386,-1,-1,-0.602302299861898,-0.28649486706058613,1,0.4309419264728351,0.001,0.4749974310398102,0.0
387,1,387,-1,-1,-0.22071903482867145,-0.28649486706058613,1,0.4309419264728351,0.001,0.390998512506485,0.0
388,1,388,-1,1,1.1635852255846117,-0.28649486706058613,1,0.4309419264728351,0.001,0.4399978816509247,0.0
389,1,389,-1,-1,-0.6308988163597744,-0.28649486706058613,1,0.4309419264728351,0.001,0.2859998643398285,1.0
390,1,390,1,-1,1.8064559708067711,-1.0783236291057814,1,0.4309419264728351,0.001,0.7719936370849609,0.0
391,1,391,1,1,-0.3466893807083853,-1.0783236291057814,1,0.4309419264728351,0.001,0.1490001231431961,0.0
392,1,392,1,-1,-2.278283141331382,-1.0783236291057814,1,0.4309419264728351,0.001,0.4969971477985382,0.0
393,1,393,-1,1,0.15714264705622794,-0.28649486706058613,1,0.4309419264728351,0.001,0.9169917702674866,0.0
394,1,394,-1,-1,-2.290753396212202,-0.28649486706058613,1,0.4309419264728351,0.001,0.5339967012405396,0.0
395,1,395,1,1,0.4964770124422454,-1.0783236291057814,1,0.4309419264728351,0.001,0.34099915623664856,0.0
396,1,396,-1,-1,-0.07888372431768176,-0.28649486706058613,1,0.4309419264728351,0.001,0.30499961972236633,1.0
397,1,397,1,-1,-1.1112442722960807,-1.0783236291057814,1,0.4309419264728351,0.001,0.4789973795413971,0.0
398,1,398,1,1,0.5484581513345189,-1.0783236291057814,1,0.4309419264728351,0.001,0.24900032579898834,0.0
399,1,399,-1,1,1.215260012263343,-0.28649486706058613,1,0.4309419264728351,0.001,0.44599780440330505,0.0
400,1,400,-1,1,0.4829475056503348,-0.28649486706058613,1,0.4309419264728351,0.001,0.5179969072341919,0.0
401,1,401,-1,1,-0.5721676693049036,-0.28649486706058613,1,0.4309419264728351,0.001,0.3239993751049042,0.0
402,1,402,1,1,-0.28887216065118304,-1.0783236291057814,1,0.4309419264728351,0.001,0.29099979996681213,0.0
403,1,403,-1,-1,0.44763046827425956,-0.28649486706058613,1,0.4309419264728351,0.001,0.4379979074001312,1.0
404,1,404,-1,1,2.0419581521850407,-0.28649486706058613,1,0.4309419264728351,0.001,1.2910043001174927,1.0
405,1,405,-1,-1,-0.23895248563075788,-0.28649486706058613,1,0.4309419264728351,0.001,0.2200002670288086,0.0
406,1,406,-1,1,1.2361505784478677,-0.28649486706058613,1,0.4309419264728351,0.001,0.262000173330307,0.0
407,1,407,1,1,0.08942165221885223,-1.0783236291057814,1,0.4309419264728351,0.001,0.25600025057792664,0.0
408,1,408,-1,1,0.03162372800396407,-0.28649486706058613,1,0.4309419264728351,0.001,3.3129422664642334,0.0
409,1,409,-1,-1,0.1895101262239941,-0.28649486706058613,1,0.4309419264728351,0.001,0.19500021636486053,0.0
410,1,410,-1,-1,-2.1724186480190095,-0.28649486706058613,1,0.4309419264728351,0.001,1.1729987859725952,1.0
411,1,411,1,1,0.9242693974200715,-1.0783236291057814,1,0.4309419264728351,0.001,0.08399999141693115,0.0
412,1,412,1,-1,0.3238403256944876,-1.0783236291057814,1,0.4309419264728351,0.001,1.9180335998535156,0.0
413,1,413,1,1,0.476463139620554,-1.0783236291057814,1,0.4309419264728351,0.001,1.0049909353256226,0.0
414,1,414,-1,-1,-1.0763744404127102,-0.28649486706058613,1,0.4309419264728351,0.001,1.8310295343399048,1.0
415,1,415,1,-1,0.6166103292545315,-1.0783236291057814,1,0.4309419264728351,0.001,1.4530118703842163,0.0
416,1,416,-1,-1,-0.5627420419457327,-0.28649486706058613,1,0.4309419264728351,0.001,2.530998945236206,1.0
417,1,417,1,1,-0.8770912691144794,-1.0783236291057814,1,0.4309419264728351,0.001,0.40799829363822937,0.0
418,1,418,-1,1,-0.08599457559496881,-0.28649486706058613,1,0.4309419264728351,0.001,0.44199785590171814,0.0
419,1,419,1,-1,0.20639737576390782,-1.0783236291057814,1,0.4309419264728351,0.001,0.3459990918636322,0.0
420,1,420,1,1,-0.4149164113784056,-1.0783236291057814,1,0.4309419264728351,0.001,0.26300016045570374,0.0
421,1,421,1,1,-0.2109933458339993,-1.0783236291057814,1,0.4309419264728351,0.001,1.0299921035766602,0.0
422,1,422,1,-1,0.38986119083794035,-1.0783236291057814,1,0.4309419264728351,0.001,0.9609912037849426,0.0
423,1,423,1,1,0.6304941715578342,-1.0783236291057814,1,0.4309419264728351,0.001,0.9839909076690674,0.0
424,1,424,-1,1,0.49902560121233785,-0.28649486706058613,1,0.4309419264728351,0.001,1.7330249547958374,1.0
425,1,425,1,1,0.7539014464973209,-1.0783236291057814,1,0.4309419264728351,0.001,0.4549976885318756,0.0
426,1,426,-1,-1,0.07401212599550921,-0.28649486706058613,1,0.4309419264728351,0.001,0.9649911522865295,1.0
427,1,427,1,1,1.9074538033766903,-1.0783236291057814,1,0.4309419264728351,0.001,1.264003038406372,0.0
428,1,428,-1,1,0.4883453470744881,-0.28649486706058613,1,0.4309419264728351,0.001,1.2390018701553345,1.0
429,1,429,1,1,-0.5344595337800324,-1.0783236291057814,1,0.4309419264728351,0.001,0.5639963150024414,0.0
