,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,1,0.7858143069645172,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7621324062347412,1.0
1,1,1,-1,1,-0.6696402494058433,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8001325130462646,1.0
2,1,2,-1,1,-0.15703420718334304,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.8731317520141602,1.0
3,1,3,1,-1,1.0882519438928069,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.3221259117126465,1.0
4,1,4,-1,-1,-2.163206104507732,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7271323204040527,1.0
5,1,5,-1,1,-0.871788002938609,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6791322231292725,1.0
6,1,6,-1,-1,-1.4404466379868015,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.205127477645874,1.0
7,1,7,-1,-1,1.9157224771552535,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.707132339477539,1.0
8,1,8,1,-1,-1.0618314957274206,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.2331271171569824,1.0
9,1,9,1,-1,0.33817206973250974,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.9171395301818848,1.0
10,1,10,-1,-1,-0.9209275558046686,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.5971245765686035,1.0
11,1,11,-1,1,0.205151141235966,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.067129135131836,1.0
12,1,12,-1,-1,0.33377006489250904,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,3.6241650581359863,1.0
13,1,13,1,-1,-0.6310055452882873,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.3341257572174072,1.0
14,1,14,1,-1,1.074369586406646,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.5641229152679443,1.0
15,1,15,-1,1,0.09745911847639757,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7961324453353882,1.0
16,1,16,1,-1,-0.7246328672722812,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9531307220458984,1.0
17,1,17,-1,1,2.676039131328135,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.6941322088241577,1.0
18,1,18,1,1,0.3406932743499959,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.111128807067871,1.0
19,1,19,1,-1,0.9826612746938992,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7401323318481445,1.0
20,1,20,1,-1,1.0174216402374772,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7431323528289795,1.0
21,1,21,1,1,0.36197061190221724,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.5071234703063965,1.0
22,1,22,1,1,0.9543748108248936,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,3.9211435317993164,1.0
23,1,23,1,-1,-0.36970037304644315,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.2201273441314697,1.0
24,1,24,1,-1,-0.9244147335916574,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,2.934140205383301,1.0
25,1,25,1,-1,1.453367101908301,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.674132227897644,1.0
26,1,26,-1,1,-0.41145449168559456,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.2671265602111816,1.0
27,1,27,-1,1,-0.9451799090338173,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.769132375717163,1.0
28,1,28,-1,1,0.3655378560657315,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.7461323738098145,1.0
29,1,29,1,-1,-1.4012297893104328,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.7391324043273926,1.0
30,1,30,-1,1,0.09655911263084677,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9931302070617676,1.0
31,1,31,-1,-1,-0.6090288905344078,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.389125108718872,1.0
32,1,32,-1,1,-0.8644570167119783,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.255126953125,1.0
33,1,33,1,-1,-0.07106036993748238,1.803666924360489,1.2342391860804502,0.652824293097709,1.563132175511263,1.9931302070617676,1.0
34,1,34,-1,-1,0.9063975624143348,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,2.715129852294922,1.0
35,1,35,-1,1,1.1000694752694962,1.6327800905493606,1.2342391860804502,0.652824293097709,1.563132175511263,1.9981300830841064,1.0
