,subj_idx,a,t,v_Intercept,v_S,v_X,z_Intercept,z_M
0,1,1.1644712593687465,1.0881861983015833,-0.7231878641963604,0.2966073274919335,0.6666149525523686,0.35469916278371066,-0.0043219224889448
1,10,1.1474800382690722,1.282468082313812,-0.4167030091519417,-1.2240558246683821,0.9900269476456101,0.38005646301648627,0.0006805082686749623
2,11,1.1323420646494045,1.2291107061369766,0.04564726271560271,-1.0323533184182359,1.0831955221069924,0.34094886328827884,-0.014688018035584588
3,12,1.4363160968866748,0.8550384032450412,0.011893492177899936,-1.3633128180555767,0.4160573813850684,0.32797748704558843,-0.003485628661520428
4,13,1.686574132182978,1.3071473716105515,-0.32085927362626077,-0.07397962273682457,0.7943735909715013,0.30481634823646986,-0.001011082915276523
5,14,1.6378167503068233,1.3766847332454533,-0.2511075975897522,-0.28112603645259665,0.597648011811091,0.3469805587983403,-0.010952519679313192
6,15,1.8149282986005182,1.352749013195369,0.05403522652760431,-0.44883038538103165,-0.11919380179210426,0.33907749822514366,9.858334971962193e-05
7,16,1.5199708833604526,1.201184232188338,-0.4697543009752436,-0.550722277767838,1.03346797711295,0.30905281345936114,0.0009672542777278258
8,17,1.0393561068471406,1.1887254041256972,-0.1611319946447732,-0.23573671850195088,-0.15303421677969964,0.355150337991216,-0.016726549884583386
9,18,1.2816653554195967,0.9575541798997245,-0.0961510804579708,0.41004198919023505,1.0248600750116994,0.3459677738599537,0.00022588456108736362
10,19,1.4417468699021185,0.9882651029874725,-0.04709927840117388,-1.473086395316339,-0.04900135996228416,0.34325011953825707,0.0024154185842060385
11,2,1.883039616220447,1.4380989376004365,0.3370374741035066,-1.3935105749814347,1.0732230583481681,0.34241980675859124,-0.008162098843369173
12,20,1.21642941829446,1.0710345604551006,-0.1882678783412846,-1.7046511540652696,0.7666210288918441,0.36184041425865443,-0.006075072162858563
13,3,1.335271594546763,1.206296066883539,-0.2622444644354044,-0.1499396772542616,0.7682135734022127,0.32695455375425403,-0.0028103997168637007
14,4,0.7936909508133868,1.169943874343482,-0.49547025101805153,-0.12861377041518463,0.9331161886966022,0.2891038005659431,0.00797845712979805
15,5,0.9800571850043989,0.8918852533512643,0.31867450752059745,-1.3490460391547932,0.30868814237995557,0.33968887607075815,0.0006479425452670523
16,6,1.2154222629871245,1.0127656625750139,-0.3853760933656385,-0.12644891208528675,0.7082960979592083,0.33858721388286994,0.0011009527752679354
17,7,1.6846862226409431,1.3771593040631762,-0.8874010021418501,-1.087585010142819,0.4775750384952513,0.3125817132980234,-0.010402934585503898
18,8,1.8830495915410643,1.2524345485238402,-0.33350076563401243,0.5632790893739011,0.0948895155827123,0.32047282719423315,-0.008752389637297051
19,9,1.0391167760787159,1.0302612394311965,-0.21549687715628849,-0.8490620549572049,1.029717691228744,0.32714984072955255,0.0009749416698813899
