,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
7127,15,127,-1,1,-0.2418208970867164,-0.36375669723504683,1.924567128295781,0.6432037406068025,0.5766227522942285,5.901419639587402,0.0
7128,15,128,-1,1,0.9020904432729405,-0.1768600948369801,1.924567128295781,0.6432037406068025,0.5766227522942285,3.002629280090332,0.0
7129,15,129,-1,-1,0.0017786551831591169,-0.3239564722887537,1.924567128295781,0.3445176372590615,0.5766227522942285,3.983558177947998,1.0
7130,15,130,1,-1,-1.3515512156701934,-0.8992241733895603,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4316153526306152,0.0
7131,15,131,1,-1,-2.990670278160426,-1.1670297042002005,1.924567128295781,0.3445176372590615,0.5766227522942285,2.6676535606384277,0.0
7132,15,132,1,-1,-0.765994476840222,-0.8035536776637244,1.924567128295781,0.3445176372590615,0.5766227522942285,2.2436447143554688,0.0
7133,15,133,1,-1,-2.5407004788592453,-1.0935119203440762,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3846158981323242,0.0
7134,15,134,1,-1,-1.1416712884852303,-0.8649331895357851,1.924567128295781,0.3445176372590615,0.5766227522942285,3.8635668754577637,0.0
7135,15,135,-1,1,-0.5145251041316048,-0.40831215180403807,1.924567128295781,0.6432037406068025,0.5766227522942285,3.256610870361328,0.0
7136,15,136,-1,-1,0.31228457735436077,-0.2732248291703018,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1356191635131836,0.0
7137,15,137,1,1,1.710201216355408,-0.3989833708552593,1.924567128295781,0.6432037406068025,0.5766227522942285,1.1986182928085327,1.0
7138,15,138,-1,-1,0.3294035344223689,-0.27042786860200885,1.924567128295781,0.3445176372590615,0.5766227522942285,4.487521648406982,1.0
7139,15,139,-1,-1,-1.0516996306011357,-0.4960777769445146,1.924567128295781,0.3445176372590615,0.5766227522942285,2.567659854888916,0.0
7140,15,140,-1,-1,-0.28049248278763417,-0.3700750085602713,1.924567128295781,0.3445176372590615,0.5766227522942285,2.986630439758301,0.0
7141,15,141,-1,-1,-0.36271629556378215,-0.38350904903341254,1.924567128295781,0.3445176372590615,0.5766227522942285,7.902274131774902,0.0
7142,15,142,1,-1,-1.5841226911785795,-0.9372225890478543,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2676174640655518,0.0
7143,15,143,1,1,1.542797494461199,-0.42633443010866395,1.924567128295781,0.6432037406068025,0.5766227522942285,2.9026365280151367,0.0
7144,15,144,1,-1,-1.510082468712334,-0.9251256148056132,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5866138935089111,0.0
7145,15,145,-1,-1,-2.249885553317516,-0.6918419678358088,1.924567128295781,0.3445176372590615,0.5766227522942285,7.245322227478027,0.0
7146,15,146,1,1,0.5380404257301834,-0.5904954762979832,1.924567128295781,0.6432037406068025,0.5766227522942285,5.55644416809082,0.0
7147,15,147,1,1,-0.5986098582586465,-0.7762057395824769,1.924567128295781,0.6432037406068025,0.5766227522942285,2.5926589965820312,0.0
7148,15,148,-1,-1,-0.12638897462418408,-0.34489698900823496,1.924567128295781,0.3445176372590615,0.5766227522942285,3.9055638313293457,0.0
7149,15,149,1,-1,-2.708031122911941,-1.1208510398607132,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5256140232086182,0.0
7150,15,150,1,-1,-0.39178816446719944,-0.7424144215772881,1.924567128295781,0.3445176372590615,0.5766227522942285,0.836622953414917,0.0
7151,15,151,1,-1,-0.5117129966578214,-0.7620081985500198,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5076143741607666,0.0
7152,15,152,-1,-1,0.708064071734833,-0.20856086423812603,1.924567128295781,0.3445176372590615,0.5766227522942285,3.7765731811523438,1.0
7153,15,153,1,-1,-1.7174261443164358,-0.9590022161923515,1.924567128295781,0.3445176372590615,0.5766227522942285,2.4296531677246094,0.0
7154,15,154,-1,-1,-1.044709559753355,-0.4949357124803567,1.924567128295781,0.3445176372590615,0.5766227522942285,6.649365425109863,0.0
7155,15,155,-1,-1,-0.3405920853366652,-0.37989431109324256,1.924567128295781,0.3445176372590615,0.5766227522942285,1.9426305294036865,0.0
7156,15,156,-1,1,1.9304590826307422,-0.008841300086447401,1.924567128295781,0.6432037406068025,0.5766227522942285,10.89216136932373,1.0
7157,15,157,-1,-1,-0.5554364234288909,-0.41499639935584676,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3346165418624878,0.0
7158,15,158,1,-1,-1.2292929343150352,-0.8792491485828984,1.924567128295781,0.3445176372590615,0.5766227522942285,0.8686225414276123,0.0
7159,15,159,1,-1,1.7248493568384085,-0.3965901017345409,1.924567128295781,0.3445176372590615,0.5766227522942285,7.680290222167969,0.0
7160,15,160,1,-1,-1.2813258564881862,-0.8877504860763683,1.924567128295781,0.3445176372590615,0.5766227522942285,0.7826229333877563,0.0
7161,15,161,1,-1,-1.5347304591829252,-0.9291526975981005,1.924567128295781,0.3445176372590615,0.5766227522942285,1.209618091583252,0.0
7162,15,162,-1,-1,-0.8201280289297675,-0.4582427244913677,1.924567128295781,0.3445176372590615,0.5766227522942285,1.6146152019500732,0.0
7163,15,163,1,-1,-0.9570708510044916,-0.8347724652304388,1.924567128295781,0.3445176372590615,0.5766227522942285,2.133639335632324,0.0
7164,15,164,1,1,0.9318223869825932,-0.5261578759551252,1.924567128295781,0.6432037406068025,0.5766227522942285,3.839568614959717,0.0
7165,15,165,1,-1,0.7039462928432867,-0.5633891422777302,1.924567128295781,0.3445176372590615,0.5766227522942285,1.6286158561706543,0.0
7166,15,166,1,-1,-0.4604156094422225,-0.7536270355662879,1.924567128295781,0.3445176372590615,0.5766227522942285,3.9915575981140137,0.0
7167,15,167,-1,1,0.4256318131611727,-0.2547057250089206,1.924567128295781,0.6432037406068025,0.5766227522942285,2.8626394271850586,1.0
7168,15,168,1,-1,-1.248453393211895,-0.8823796575147226,1.924567128295781,0.3445176372590615,0.5766227522942285,1.9976330995559692,0.0
7169,15,169,-1,1,-0.5780086784323348,-0.41868434056226933,1.924567128295781,0.6432037406068025,0.5766227522942285,7.243322372436523,0.0
7170,15,170,1,1,2.35405285050076,-0.29378843255490533,1.924567128295781,0.6432037406068025,0.5766227522942285,4.577515602111816,0.0
7171,15,171,1,1,2.1155918304779577,-0.33274910448305195,1.924567128295781,0.6432037406068025,0.5766227522942285,2.6096577644348145,0.0
7172,15,172,1,-1,-1.3170976623196866,-0.8935950202947709,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4176154136657715,0.0
7173,15,173,1,-1,-3.127383110301064,-1.1893663687036478,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8746273517608643,0.0
7174,15,174,-1,1,0.36513206708579937,-0.2645904045190284,1.924567128295781,0.6432037406068025,0.5766227522942285,9.86074447631836,0.0
7175,15,175,1,-1,-1.6894152420081703,-0.9544256880237671,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9886209964752197,0.0
7176,15,176,-1,-1,-0.45772007242449586,-0.39903112883434255,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3366165161132812,0.0
7177,15,177,-1,-1,-1.2286666949995537,-0.5249913316104078,1.924567128295781,0.3445176372590615,0.5766227522942285,1.7976237535476685,0.0
7178,15,178,1,-1,-1.1405226195343312,-0.8647455156168119,1.924567128295781,0.3445176372590615,0.5766227522942285,1.167618751525879,0.0
7179,15,179,-1,1,1.593162091219121,-0.06395017038936934,1.924567128295781,0.6432037406068025,0.5766227522942285,6.753357887268066,0.0
7180,15,180,-1,-1,-0.5237015850139067,-0.4098114402876489,1.924567128295781,0.3445176372590615,0.5766227522942285,2.533658027648926,0.0
7181,15,181,1,-1,-0.753879963796361,-0.801574362267749,1.924567128295781,0.3445176372590615,0.5766227522942285,2.5066568851470947,0.0
7182,15,182,1,-1,-1.6335994988846898,-0.9453062988001042,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8866279125213623,0.0
7183,15,183,-1,1,1.8115561021701185,-0.02826812302196202,1.924567128295781,0.6432037406068025,0.5766227522942285,10.546021461486816,0.0
7184,15,184,-1,-1,1.064286828523775,-0.15035983012669418,1.924567128295781,0.3445176372590615,0.5766227522942285,2.308647632598877,0.0
7185,15,185,1,1,1.788819627938053,-0.386138394595028,1.924567128295781,0.6432037406068025,0.5766227522942285,5.42845344543457,1.0
7186,15,186,1,-1,-2.263583397321703,-1.0482354734915162,1.924567128295781,0.3445176372590615,0.5766227522942285,2.8446407318115234,0.0
7187,15,187,1,1,1.9825361396889556,-0.3544882512690027,1.924567128295781,0.6432037406068025,0.5766227522942285,3.5895867347717285,0.0
7188,15,188,1,-1,-1.7371314021259863,-0.9622217364506478,1.924567128295781,0.3445176372590615,0.5766227522942285,1.443615198135376,0.0
7189,15,189,-1,-1,0.09556163220298286,-0.30863385142700916,1.924567128295781,0.3445176372590615,0.5766227522942285,0.755622923374176,0.0
7190,15,190,-1,-1,1.2956620444681741,-0.11255686392344708,1.924567128295781,0.3445176372590615,0.5766227522942285,1.447615146636963,0.0
7191,15,191,1,-1,2.152503625504267,-0.3267183144773667,1.924567128295781,0.3445176372590615,0.5766227522942285,2.7386484146118164,1.0
7192,15,192,-1,-1,-0.15415857669169641,-0.3494340926221677,1.924567128295781,0.3445176372590615,0.5766227522942285,5.626439094543457,0.0
7193,15,193,1,-1,-1.500429168919991,-0.92354842182792,1.924567128295781,0.3445176372590615,0.5766227522942285,1.945630669593811,0.0
7194,15,194,1,-1,-0.31419093199789105,-0.7297362894595955,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4966144561767578,0.0
7195,15,195,1,1,0.05752450283246269,-0.669004002456592,1.924567128295781,0.6432037406068025,0.5766227522942285,3.153618335723877,0.0
7196,15,196,-1,-1,-0.6233176499956175,-0.4260870933321349,1.924567128295781,0.3445176372590615,0.5766227522942285,3.2906084060668945,0.0
7197,15,197,1,1,0.6855345092095504,-0.5663973297865206,1.924567128295781,0.6432037406068025,0.5766227522942285,3.2466115951538086,0.0
7198,15,198,-1,-1,-0.16087779740224895,-0.3505319045567623,1.924567128295781,0.3445176372590615,0.5766227522942285,4.889492988586426,0.0
7199,15,199,-1,-1,-1.2168055564538256,-0.5230534135073559,1.924567128295781,0.3445176372590615,0.5766227522942285,2.8896374702453613,0.0
7200,15,200,-1,1,1.9610435294738435,-0.003844296385616286,1.924567128295781,0.6432037406068025,0.5766227522942285,4.329533100128174,1.0
7201,15,201,-1,1,1.0718193397032718,-0.14912913969002906,1.924567128295781,0.6432037406068025,0.5766227522942285,1.9936329126358032,0.0
7202,15,202,1,1,0.9344305616591919,-0.5257317424180945,1.924567128295781,0.6432037406068025,0.5766227522942285,2.728649139404297,0.0
7203,15,203,1,-1,-0.09674509217137284,-0.6942091579107528,1.924567128295781,0.3445176372590615,0.5766227522942285,3.6055855751037598,0.0
7204,15,204,1,1,-0.7401619668895629,-0.799333063555926,1.924567128295781,0.6432037406068025,0.5766227522942285,3.2926082611083984,0.0
7205,15,205,1,-1,-0.43607430422112325,-0.7496500601808288,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9716211557388306,0.0
7206,15,206,1,-1,0.6000067759221761,-0.5803711774076068,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8586266040802002,0.0
7207,15,207,1,-1,-2.2581232317600684,-1.0473433707943967,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0666199922561646,0.0
7208,15,208,-1,-1,-1.0646356029135386,-0.49819130549222823,1.924567128295781,0.3445176372590615,0.5766227522942285,1.253617525100708,0.0
7209,15,209,-1,1,1.0586249074775718,-0.15128489640521256,1.924567128295781,0.6432037406068025,0.5766227522942285,3.7585744857788086,1.0
7210,15,210,1,1,1.6345688129282374,-0.4113404817020613,1.924567128295781,0.6432037406068025,0.5766227522942285,2.288646697998047,0.0
7211,15,211,-1,-1,-2.7332621931386774,-0.7708178888479782,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2466176748275757,0.0
7212,15,212,-1,-1,0.209719425089387,-0.28998231535514635,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3066169023513794,1.0
7213,15,213,1,1,1.4691914315743337,-0.43836046970114523,1.924567128295781,0.6432037406068025,0.5766227522942285,1.1956183910369873,1.0
7214,15,214,-1,-1,-2.4904418112463516,-0.7311449677329482,1.924567128295781,0.3445176372590615,0.5766227522942285,0.8986221551895142,0.0
7215,15,215,1,1,0.698924854388763,-0.5642095640649697,1.924567128295781,0.6432037406068025,0.5766227522942285,2.573659896850586,0.0
7216,15,216,-1,-1,-0.4176058710227627,-0.3924771174478146,1.924567128295781,0.3445176372590615,0.5766227522942285,11.386361122131348,0.0
7217,15,217,1,-1,-3.537491364472534,-1.2563714211196433,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2646174430847168,0.0
7218,15,218,1,-1,-1.614400722098925,-0.9421695293452876,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2896170616149902,0.0
7219,15,219,-1,-1,-0.18722552061354092,-0.3548366961742376,1.924567128295781,0.3445176372590615,0.5766227522942285,2.2616453170776367,0.0
7220,15,220,-1,-1,-1.214893802329959,-0.5227410638192597,1.924567128295781,0.3445176372590615,0.5766227522942285,1.70561945438385,0.0
7221,15,221,-1,1,1.8531140336701042,-0.02147822949962236,1.924567128295781,0.6432037406068025,0.5766227522942285,3.922562599182129,0.0
7222,15,222,1,1,1.5096218368024794,-0.4317547957261485,1.924567128295781,0.6432037406068025,0.5766227522942285,3.4805946350097656,0.0
7223,15,223,-1,-1,-0.5186309146239997,-0.4089829747988321,1.924567128295781,0.3445176372590615,0.5766227522942285,2.300647258758545,0.0
7224,15,224,-1,-1,-1.5970725855802312,-0.5851828926376061,1.924567128295781,0.3445176372590615,0.5766227522942285,1.814624547958374,0.0
7225,15,225,-1,1,1.593680458125954,-0.06386547762493511,1.924567128295781,0.6432037406068025,0.5766227522942285,3.471595287322998,1.0
7226,15,226,1,1,0.4487314368785915,-0.6050871198905026,1.924567128295781,0.6432037406068025,0.5766227522942285,3.4375977516174316,0.0
7227,15,227,1,-1,0.9384275007397049,-0.5250787072502596,1.924567128295781,0.3445176372590615,0.5766227522942285,1.485614538192749,0.0
7228,15,228,-1,1,1.1250015999057184,-0.14044001896100292,1.924567128295781,0.6432037406068025,0.5766227522942285,2.858639717102051,0.0
7229,15,229,-1,-1,-1.8151947794884054,-0.6208205294987224,1.924567128295781,0.3445176372590615,0.5766227522942285,0.807623028755188,0.0
7230,15,230,-1,1,1.8580180571462042,-0.02067699141986412,1.924567128295781,0.6432037406068025,0.5766227522942285,5.908418655395508,0.0
7231,15,231,1,1,-0.29258717783338906,-0.726206585618108,1.924567128295781,0.6432037406068025,0.5766227522942285,4.9814863204956055,0.0
7232,15,232,-1,-1,-1.0435790429467757,-0.4947510043280298,1.924567128295781,0.3445176372590615,0.5766227522942285,4.064552307128906,0.0
7233,15,233,1,-1,-1.3743428273408878,-0.902947953925812,1.924567128295781,0.3445176372590615,0.5766227522942285,2.4316534996032715,0.0
7234,15,234,-1,1,1.1726066845465841,-0.13266211846964768,1.924567128295781,0.6432037406068025,0.5766227522942285,1.961631417274475,0.0
7235,15,235,-1,-1,-1.5537796929828647,-0.5781095345468574,1.924567128295781,0.3445176372590615,0.5766227522942285,3.662581443786621,0.0
7236,15,236,-1,1,0.9100177312228622,-0.1755649042642512,1.924567128295781,0.6432037406068025,0.5766227522942285,2.0136337280273438,0.0
7237,15,237,1,-1,-1.7826681610756459,-0.9696617059934232,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4236154556274414,0.0
7238,15,238,1,1,2.1279157619780213,-0.3307355735001139,1.924567128295781,0.6432037406068025,0.5766227522942285,16.17629623413086,0.0
7239,15,239,1,1,1.325310400878425,-0.4618683018537162,1.924567128295781,0.6432037406068025,0.5766227522942285,3.1876158714294434,0.0
7240,15,240,1,-1,-0.8508381155385136,-0.8174157552988794,1.924567128295781,0.3445176372590615,0.5766227522942285,6.160400390625,0.0
7241,15,241,1,1,-0.1334258100130412,-0.700202193643727,1.924567128295781,0.6432037406068025,0.5766227522942285,5.747430801391602,0.0
7242,15,242,1,1,1.9414184142864888,-0.3612062222383626,1.924567128295781,0.6432037406068025,0.5766227522942285,8.881348609924316,0.0
7243,15,243,-1,1,1.8815015779763953,-0.016840164123329948,1.924567128295781,0.6432037406068025,0.5766227522942285,6.158400535583496,0.0
7244,15,244,1,1,1.8684763927848458,-0.37312376821392534,1.924567128295781,0.6432037406068025,0.5766227522942285,7.352313995361328,0.0
7245,15,245,1,-1,-1.3051482730225616,-0.8916426834470023,1.924567128295781,0.3445176372590615,0.5766227522942285,2.1996426582336426,0.0
7246,15,246,-1,-1,-0.7147037323247634,-0.44101810038764444,1.924567128295781,0.3445176372590615,0.5766227522942285,2.4956564903259277,0.0
7247,15,247,-1,-1,-0.619517680169369,-0.4254662397531174,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1846184730529785,0.0
7248,15,248,1,1,0.8709120403451897,-0.5361096409527866,1.924567128295781,0.6432037406068025,0.5766227522942285,14.92379093170166,0.0
7249,15,249,1,1,-1.4314923803268096,-0.9122852660974693,1.924567128295781,0.6432037406068025,0.5766227522942285,4.650509834289551,0.0
7250,15,250,-1,-1,-2.9319955394542188,-0.8032877017601353,1.924567128295781,0.3445176372590615,0.5766227522942285,1.6396163702011108,0.0
7251,15,251,1,1,2.257933221562621,-0.30949282452872107,1.924567128295781,0.6432037406068025,0.5766227522942285,3.6285839080810547,0.0
7252,15,252,1,1,-0.37104341253229167,-0.73902506479986,1.924567128295781,0.6432037406068025,0.5766227522942285,1.9016286134719849,0.0
7253,15,253,1,-1,-0.8738722542735149,-0.8211791608328991,1.924567128295781,0.3445176372590615,0.5766227522942285,1.047620177268982,0.0
7254,15,254,-1,1,1.5272513443619324,-0.07471891986715187,1.924567128295781,0.6432037406068025,0.5766227522942285,2.6996512413024902,1.0
7255,15,255,-1,-1,-0.350010946486619,-0.3814332005904234,1.924567128295781,0.3445176372590615,0.5766227522942285,7.181326866149902,0.0
7256,15,256,-1,-1,0.7580191047900946,-0.20039902020240202,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9396215677261353,0.0
7257,15,257,-1,1,0.8517574311499033,-0.1850836945359731,1.924567128295781,0.6432037406068025,0.5766227522942285,2.9086360931396484,1.0
7258,15,258,1,1,1.6634230180843659,-0.4066261714943474,1.924567128295781,0.6432037406068025,0.5766227522942285,2.55665922164917,0.0
7259,15,259,-1,1,0.3769542994027021,-0.2626588430641913,1.924567128295781,0.6432037406068025,0.5766227522942285,5.717432975769043,1.0
7260,15,260,1,-1,-0.36500398958180535,-0.7380383208188659,1.924567128295781,0.3445176372590615,0.5766227522942285,2.043635368347168,0.0
7261,15,261,-1,-1,-2.286463835737158,-0.6978182672784199,1.924567128295781,0.3445176372590615,0.5766227522942285,1.395615816116333,0.0
7262,15,262,-1,1,0.9832424959802869,-0.16360116261600638,1.924567128295781,0.6432037406068025,0.5766227522942285,2.849640369415283,1.0
7263,15,263,1,-1,-1.6491106343728994,-0.9478405673398067,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9866210222244263,0.0
7264,15,264,1,1,2.53449530403439,-0.2643070555425896,1.924567128295781,0.6432037406068025,0.5766227522942285,2.4486541748046875,0.0
7265,15,265,-1,-1,-0.48938947872026006,-0.4042053973530735,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0086207389831543,0.0
7266,15,266,1,1,-0.5743996319941971,-0.7722501803774326,1.924567128295781,0.6432037406068025,0.5766227522942285,1.8566265106201172,0.0
7267,15,267,1,-1,0.45973352763437103,-0.6032895562953345,1.924567128295781,0.3445176372590615,0.5766227522942285,2.595658779144287,0.0
7268,15,268,-1,1,1.459291008650183,-0.08582253899760345,1.924567128295781,0.6432037406068025,0.5766227522942285,5.081479072570801,0.0
7269,15,269,-1,-1,-1.4866574426704768,-0.5671428450088785,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5306140184402466,0.0
7270,15,270,-1,-1,-1.8172330268867205,-0.6211535461409666,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3376164436340332,0.0
7271,15,271,-1,1,0.7874235880581475,-0.19559480345572477,1.924567128295781,0.6432037406068025,0.5766227522942285,0.9906209707260132,1.0
7272,15,272,1,1,-0.1086397505590786,-0.6961525526135703,1.924567128295781,0.6432037406068025,0.5766227522942285,7.741286277770996,0.0
7273,15,273,1,1,1.8397767389153175,-0.3778128272423365,1.924567128295781,0.6432037406068025,0.5766227522942285,0.7426228523254395,1.0
7274,15,274,-1,1,0.3481759834458251,-0.2673607542047761,1.924567128295781,0.6432037406068025,0.5766227522942285,3.108621597290039,1.0
7275,15,275,-1,1,1.2998952841274933,-0.11186522106481894,1.924567128295781,0.6432037406068025,0.5766227522942285,3.425598621368408,1.0
7276,15,276,1,-1,-2.147653973211748,-1.0292944815460192,1.924567128295781,0.3445176372590615,0.5766227522942285,3.5465898513793945,0.0
7277,15,277,-1,1,0.8464128690171335,-0.18595690950349494,1.924567128295781,0.6432037406068025,0.5766227522942285,4.3365325927734375,1.0
7278,15,278,-1,-1,-1.4919243311429213,-0.5680033693572076,1.924567128295781,0.3445176372590615,0.5766227522942285,5.698433876037598,0.0
7279,15,279,-1,-1,-1.442172621498911,-0.5598747450767305,1.924567128295781,0.3445176372590615,0.5766227522942285,4.393528461456299,0.0
7280,15,280,-1,-1,-0.8723034784538932,-0.46676734864762875,1.924567128295781,0.3445176372590615,0.5766227522942285,4.114548683166504,0.0
7281,15,281,1,1,0.06685609310191076,-0.6674793716090803,1.924567128295781,0.6432037406068025,0.5766227522942285,2.8446407318115234,0.0
7282,15,282,-1,1,0.9740690466846743,-0.16509995578740888,1.924567128295781,0.6432037406068025,0.5766227522942285,1.34761643409729,0.0
7283,15,283,-1,1,0.11780680875637217,-0.30499934954658686,1.924567128295781,0.6432037406068025,0.5766227522942285,1.9766321182250977,0.0
7284,15,284,1,1,2.127457532752521,-0.33081044074055804,1.924567128295781,0.6432037406068025,0.5766227522942285,2.561659336090088,1.0
7285,15,285,-1,1,0.06860452241913739,-0.3130382069494296,1.924567128295781,0.6432037406068025,0.5766227522942285,1.7516216039657593,0.0
7286,15,286,1,1,2.0133934316615956,-0.34944666908914745,1.924567128295781,0.6432037406068025,0.5766227522942285,3.896564483642578,1.0
7287,15,287,-1,1,-0.7998719200789319,-0.4549332040867214,1.924567128295781,0.6432037406068025,0.5766227522942285,2.829641819000244,1.0
7288,15,288,1,-1,-1.6263951044138785,-0.9441292173240985,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9146219491958618,0.0
7289,15,289,-1,1,0.2099201623380974,-0.28994951813700975,1.924567128295781,0.6432037406068025,0.5766227522942285,1.230617880821228,1.0
7290,15,290,1,1,-0.40194066180025056,-0.7440731753551868,1.924567128295781,0.6432037406068025,0.5766227522942285,1.6986191272735596,0.0
7291,15,291,1,1,0.859442190132486,-0.5379836288739965,1.924567128295781,0.6432037406068025,0.5766227522942285,1.4256153106689453,0.0
7292,15,292,-1,-1,-2.19698335366538,-0.6831986044688019,1.924567128295781,0.3445176372590615,0.5766227522942285,2.9726314544677734,0.0
7293,15,293,1,-1,-2.580339618693216,-1.099988314357813,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1486189365386963,0.0
7294,15,294,-1,1,0.0351428436338348,-0.31850530379064307,1.924567128295781,0.6432037406068025,0.5766227522942285,2.5126571655273438,1.0
7295,15,295,1,1,0.1285250016287487,-0.65740366987363,1.924567128295781,0.6432037406068025,0.5766227522942285,4.2715373039245605,0.0
7296,15,296,-1,1,2.1594103537210834,0.02856563275159041,1.924567128295781,0.6432037406068025,0.5766227522942285,4.219541072845459,0.0
7297,15,297,1,-1,-1.29157919973661,-0.889425716444964,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3336164951324463,0.0
7298,15,298,-1,-1,-0.8184400151904836,-0.4579669303615759,1.924567128295781,0.3445176372590615,0.5766227522942285,3.4645957946777344,0.0
7299,15,299,1,-1,-0.5064542676787502,-0.7611490073308719,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8906280994415283,0.0
7300,15,300,-1,-1,-3.0861961806657963,-0.8284815912804421,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4656147956848145,0.0
7301,15,301,1,-1,-2.1284266260420877,-1.0261530441527962,1.924567128295781,0.3445176372590615,0.5766227522942285,0.770622968673706,0.0
7302,15,302,1,-1,-0.6820652556167071,-0.7898410010469694,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9146219491958618,0.0
7303,15,303,1,1,0.7084203976572084,-0.5626581459504869,1.924567128295781,0.6432037406068025,0.5766227522942285,1.3416163921356201,0.0
7304,15,304,-1,-1,-0.9266665884374421,-0.4756494011225375,1.924567128295781,0.3445176372590615,0.5766227522942285,1.6096149682998657,0.0
7305,15,305,1,-1,-0.8093340450281304,-0.8106346617906697,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5006144046783447,0.0
7306,15,306,1,-1,0.11086284299785931,-0.6602893807872844,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2086181640625,0.0
7307,15,307,1,-1,0.9075959104733835,-0.530116090187204,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8336254358291626,0.0
7308,15,308,-1,1,0.4745225138006576,-0.24671777566705308,1.924567128295781,0.6432037406068025,0.5766227522942285,1.1376190185546875,1.0
7309,15,309,-1,1,0.23745583410425375,-0.2854506349488905,1.924567128295781,0.6432037406068025,0.5766227522942285,1.0936195850372314,1.0
7310,15,310,-1,-1,-0.8170850481963927,-0.45774555068063183,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8436259031295776,0.0
7311,15,311,-1,-1,-2.8121333087191718,-0.7837041528522366,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5836137533187866,0.0
7312,15,312,-1,1,0.8409745255215182,-0.18684544682814858,1.924567128295781,0.6432037406068025,0.5766227522942285,0.8946222066879272,1.0
7313,15,313,1,1,0.5546267044400603,-0.5877855467536806,1.924567128295781,0.6432037406068025,0.5766227522942285,8.21825122833252,0.0
7314,15,314,1,-1,0.5433373314723751,-0.5896300476135126,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5756134986877441,0.0
7315,15,315,-1,1,1.9586143922077706,-0.004241178106925925,1.924567128295781,0.6432037406068025,0.5766227522942285,8.031265258789062,1.0
7316,15,316,1,1,-0.36404144104515157,-0.7378810559638053,1.924567128295781,0.6432037406068025,0.5766227522942285,4.169544696807861,0.0
7317,15,317,1,1,2.1839284831149604,-0.321584001256523,1.924567128295781,0.6432037406068025,0.5766227522942285,2.4956564903259277,0.0
7318,15,318,1,-1,0.12253254897629828,-0.6583827396679919,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8586266040802002,0.0
7319,15,319,-1,-1,0.25516249252380807,-0.28255765348985773,1.924567128295781,0.3445176372590615,0.5766227522942285,2.8826379776000977,0.0
7320,15,320,1,1,0.9508680069873122,-0.5230461298399696,1.924567128295781,0.6432037406068025,0.5766227522942285,4.466523170471191,0.0
7321,15,321,-1,1,0.12869721456442018,-0.30322003346460763,1.924567128295781,0.6432037406068025,0.5766227522942285,7.8142805099487305,0.0
7322,15,322,1,1,1.2097177625180109,-0.48075426845755925,1.924567128295781,0.6432037406068025,0.5766227522942285,3.556589126586914,0.0
7323,15,323,1,-1,-2.4437741627979968,-1.077675728748045,1.924567128295781,0.3445176372590615,0.5766227522942285,2.1506402492523193,0.0
7324,15,324,-1,1,1.2822582269827165,-0.11474683080183137,1.924567128295781,0.6432037406068025,0.5766227522942285,1.6566171646118164,1.0
7325,15,325,1,1,0.9157804546093524,-0.5287788681165593,1.924567128295781,0.6432037406068025,0.5766227522942285,1.5406138896942139,0.0
