,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
2444,5,444,1,1,0.808441252985012,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.4686285257339478,0.0
2445,5,445,1,1,0.7511982820637664,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,4.17358922958374,1.0
2446,5,446,1,-1,0.14356128174340577,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,2.173624038696289,1.0
2447,5,447,1,-1,-0.1479211618705667,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.6776258945465088,1.0
2448,5,448,1,1,0.6446962264613041,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,3.0636653900146484,1.0
2449,5,449,1,1,2.219231297427176,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,3.3196511268615723,0.0
2450,5,450,-1,1,0.9811920394139726,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.7876524925231934,0.0
2451,5,451,-1,1,0.440029554320821,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.8636560440063477,1.0
2452,5,452,1,1,2.066103127261905,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,2.2586278915405273,1.0
2453,5,453,1,-1,-2.0115486444032475,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.3766297101974487,1.0
2454,5,454,1,-1,-1.4735012241416352,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.9576222896575928,1.0
2455,5,455,-1,-1,-0.6200141848368271,-0.03197275413342987,1.271818309186084,0.6620404391644442,1.0996297106799306,3.20065975189209,0.0
2456,5,456,1,-1,0.6392764147755636,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.5886269807815552,1.0
2457,5,457,1,1,1.403515276038208,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,2.000621795654297,1.0
2458,5,458,-1,1,1.9341663838185763,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.182624340057373,1.0
2459,5,459,1,1,2.231471553698383,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,2.0086216926574707,0.0
2460,5,460,1,-1,-2.5847511366583884,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.3236300945281982,1.0
2461,5,461,1,1,1.2275730959015898,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.624626636505127,0.0
2462,5,462,-1,1,-0.06642068759892217,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.3606326580047607,1.0
2463,5,463,1,1,0.6537091830060966,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,2.0216214656829834,1.0
2464,5,464,1,1,1.6391012809751446,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,2.394634246826172,1.0
2465,5,465,-1,1,1.860170012606647,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,1.3326300382614136,0.0
2466,5,466,1,1,3.7210666136678348,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,3.218658447265625,1.0
2467,5,467,-1,1,0.8605453597681098,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,1.5236278772354126,0.0
2468,5,468,1,-1,-1.8528444197658687,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.761624813079834,1.0
2469,5,469,1,1,0.7268587707086245,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,4.667553424835205,1.0
2470,5,470,-1,1,0.9952173355373524,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,5.035526752471924,0.0
2471,5,471,1,-1,-1.3564921847310476,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,3.1226654052734375,1.0
2472,5,472,-1,-1,-1.956219976952803,-0.03197275413342987,1.271818309186084,0.6620404391644442,1.0996297106799306,1.9256227016448975,0.0
2473,5,473,-1,-1,0.19116889640186074,-0.03197275413342987,1.271818309186084,0.6620404391644442,1.0996297106799306,7.464351177215576,1.0
2474,5,474,1,1,0.017271201207248676,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.4636286497116089,0.0
2475,5,475,1,-1,0.5375111030595965,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,2.677647590637207,1.0
2476,5,476,1,1,2.1363825892377024,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.7696247100830078,1.0
2477,5,477,-1,-1,0.023678855545768762,-0.03197275413342987,1.271818309186084,0.6620404391644442,1.0996297106799306,2.2956295013427734,0.0
2478,5,478,-1,1,0.6938060407388242,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.047621250152588,0.0
2479,5,479,-1,1,1.529622153959227,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,3.45664119720459,0.0
2480,5,480,1,1,2.6913412143797038,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.3166300058364868,0.0
2481,5,481,1,-1,-2.1380566461943245,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.233629822731018,1.0
2482,5,482,1,1,-0.029907942768458984,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.6016268730163574,0.0
2483,5,483,-1,-1,-0.2778083230705577,-0.03197275413342987,1.271818309186084,0.6620404391644442,1.0996297106799306,4.6905517578125,0.0
2484,5,484,1,-1,-0.6551557238219756,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.8626234531402588,0.0
2485,5,485,1,1,0.789766231419749,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,5.327506065368652,1.0
2486,5,486,-1,1,0.09672335267052046,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.2346267700195312,1.0
2487,5,487,-1,1,1.032280646429124,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,1.6966257095336914,1.0
2488,5,488,1,1,1.4556801790002893,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,2.083620548248291,0.0
2489,5,489,1,1,1.1897697455483933,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,4.162590026855469,1.0
2490,5,490,1,1,-0.34539609854595743,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,4.535562992095947,0.0
2491,5,491,1,-1,-1.2255773528599347,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.5986268520355225,1.0
2492,5,492,1,1,0.7542510616896129,0.3916984293585209,1.271818309186084,0.4278231823925992,1.0996297106799306,1.6596261262893677,1.0
2493,5,493,-1,1,1.7926534686148623,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,4.432570457458496,0.0
2494,5,494,1,-1,-1.3191042959445902,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.343630075454712,1.0
2495,5,495,1,-1,-1.8512799221439225,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.8036242723464966,1.0
2496,5,496,-1,1,0.9908921691913973,-0.03197275413342987,1.271818309186084,0.4278231823925992,1.0996297106799306,2.2926294803619385,1.0
2497,5,497,1,-1,-0.794180916620778,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.4246290922164917,1.0
2498,5,498,1,-1,-0.5656356738680787,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,1.8706233501434326,1.0
2499,5,499,1,-1,-0.9193312796098988,0.3916984293585209,1.271818309186084,0.6620404391644442,1.0996297106799306,4.162590026855469,1.0
2500,6,0,1,-1,-0.6724627235143739,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2455172538757324,1.0
2501,6,1,-1,1,1.161952955572002,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3535218238830566,0.0
2502,6,2,1,-1,0.18677655789295233,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.364521861076355,1.0
2503,6,3,1,-1,0.194406081069896,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.378523349761963,1.0
2504,6,4,-1,-1,-1.4684546743448286,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.8725156784057617,1.0
2505,6,5,-1,-1,-1.6691487668296041,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5405311584472656,1.0
2506,6,6,-1,1,1.7049722323132528,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.5205302238464355,1.0
2507,6,7,-1,1,-0.3563922587993422,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.2625179290771484,0.0
2508,6,8,1,-1,-0.1763821235582721,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.2875217199325562,1.0
2509,6,9,1,1,0.5712598819347283,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8795156478881836,0.0
2510,6,10,1,-1,-1.0815051593338418,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.0315136909484863,1.0
2511,6,11,-1,1,0.1833321219083871,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.1515581607818604,1.0
2512,6,12,-1,1,1.7913266759945192,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8445160388946533,0.0
2513,6,13,1,1,0.7195761235897035,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.352522373199463,0.0
2514,6,14,-1,1,1.528178586615845,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4025217294692993,0.0
2515,6,15,-1,-1,-1.0148283689131095,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,3.0445547103881836,1.0
2516,6,16,1,1,-1.0986795428453862,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.779512643814087,0.0
2517,6,17,1,-1,-0.445955899107513,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.369523048400879,0.0
2518,6,18,1,-1,-0.05823128907677211,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6445186138153076,1.0
2519,6,19,1,-1,-3.479404630924581,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.3785219192504883,0.0
2520,6,20,-1,-1,-2.053664549685375,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5435199737548828,1.0
2521,6,21,-1,-1,-2.4638867077082702,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.7595412731170654,1.0
2522,6,22,1,-1,-1.1346467747715416,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.0165138244628906,1.0
2523,6,23,1,-1,-1.9692284512672829,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.8175164461135864,1.0
2524,6,24,1,-1,-0.46739238073408795,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.9385149478912354,0.0
2525,6,25,-1,1,0.27426645756520585,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.179514169692993,1.0
2526,6,26,1,1,0.2839778709015326,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.866515874862671,1.0
2527,6,27,-1,-1,-1.5790707929833143,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6775182485580444,0.0
2528,6,28,-1,1,-1.2820231062871108,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4235215187072754,0.0
2529,6,29,-1,1,0.7360209866712147,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.3125205039978027,0.0
2530,6,30,1,1,0.9306371729573449,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2045215368270874,0.0
2531,6,31,-1,-1,-1.746363175368825,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.841516137123108,1.0
2532,6,32,-1,1,1.977728731207909,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7105178833007812,1.0
2533,6,33,1,-1,-0.8867216774984953,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.9155151844024658,0.0
2534,6,34,1,1,1.293882752286316,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.5965192317962646,0.0
2535,6,35,1,1,0.9600794719369742,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.379523515701294,1.0
2536,6,36,-1,1,2.1718303240633485,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.3295211791992188,1.0
2537,6,37,-1,1,-0.2325327364863623,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.267521619796753,0.0
2538,6,38,1,1,0.18290869718678426,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.0135531425476074,1.0
2539,6,39,-1,-1,-0.7989299735030119,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,6.545312404632568,1.0
2540,6,40,1,1,1.2635630466495231,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2145215272903442,0.0
2541,6,41,-1,1,0.28370068005739324,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.8005433082580566,1.0
2542,6,42,-1,-1,-2.3158435603903316,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5715324878692627,1.0
2543,6,43,-1,-1,-2.0073463244391814,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.870546340942383,1.0
2544,6,44,1,1,-1.098424774413508,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3935219049453735,0.0
2545,6,45,1,-1,0.9556786574841238,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5045204162597656,0.0
2546,6,46,1,1,2.3214022105984595,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.198514938354492,0.0
2547,6,47,1,-1,-0.11481240697908601,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.8275444507598877,0.0
2548,6,48,-1,-1,-2.8812011583924737,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.9835143089294434,0.0
2549,6,49,1,1,0.1862599254349171,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3155217170715332,0.0
2550,6,50,1,1,0.8575057429462261,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.693538188934326,1.0
2551,6,51,-1,-1,-0.8705942127100692,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,6.189338207244873,0.0
2552,6,52,1,-1,-1.187933687773601,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.458527088165283,1.0
2553,6,53,1,-1,-0.8832111001273087,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4115216732025146,1.0
2554,6,54,1,1,2.214363061051076,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4815207719802856,1.0
2555,6,55,-1,-1,-1.6118993723088586,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6005191802978516,1.0
2556,6,56,-1,-1,-1.6646854724857878,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.902547836303711,1.0
2557,6,57,1,-1,1.7809446623298504,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.1205124855041504,1.0
2558,6,58,-1,1,-1.1208596158230466,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.2975196838378906,0.0
2559,6,59,1,-1,-0.6297304121344482,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.3845219612121582,1.0
2560,6,60,1,-1,-0.8728988901207042,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.293521761894226,1.0
2561,6,61,-1,-1,0.4475718479130666,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.973514437675476,1.0
2562,6,62,1,1,0.4328520532531527,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.1815215349197388,0.0
2563,6,63,-1,1,2.567839979698833,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2105215787887573,0.0
2564,6,64,1,1,0.9852175567916478,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2655216455459595,0.0
2565,6,65,1,1,0.18336558191740304,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.9195151329040527,0.0
2566,6,66,1,-1,0.2622946564961375,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.172513961791992,1.0
2567,6,67,-1,1,0.32373671011906524,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.3435218334198,1.0
2568,6,68,-1,-1,-1.694219429431686,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2205162048339844,0.0
2569,6,69,-1,-1,-3.110145917365424,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4335213899612427,0.0
2570,6,70,-1,-1,-1.6079115248156746,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.693518042564392,1.0
2571,6,71,1,1,1.3018318886983513,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8245162963867188,1.0
2572,6,72,-1,-1,0.3243989272523131,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.3325217962265015,1.0
2573,6,73,-1,1,1.1043323903539173,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.5865193605422974,0.0
2574,6,74,1,-1,-1.6433702050072676,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.3425216674804688,0.0
2575,6,75,1,-1,-0.8354569302054231,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5625196695327759,1.0
2576,6,76,1,1,1.4711589239180067,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.2495174407958984,1.0
2577,6,77,-1,1,1.3232234465997184,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.173521637916565,0.0
2578,6,78,-1,1,2.329104695871692,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.203521490097046,0.0
2579,6,79,1,-1,-0.6747236340628826,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5075204372406006,0.0
2580,6,80,1,1,0.03479420992423243,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2515215873718262,0.0
2581,6,81,1,-1,-1.4903689165840037,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.4685277938842773,1.0
2582,6,82,1,-1,-1.2486671375919243,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5025291442871094,1.0
2583,6,83,1,-1,-1.0497324351960535,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2145156860351562,1.0
2584,6,84,-1,-1,0.23543641301774842,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.697538375854492,0.0
2585,6,85,1,-1,-0.9373273526191707,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.593533515930176,1.0
2586,6,86,1,1,1.4638112385410058,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.6495361328125,1.0
2587,6,87,-1,-1,-0.9810365208374385,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2605180740356445,1.0
2588,6,88,1,1,1.4566589032815247,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.459535837173462,0.0
2589,6,89,-1,1,-0.5390469401729201,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.816516399383545,1.0
2590,6,90,1,1,3.355537060407718,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,4.340472221374512,0.0
2591,6,91,-1,-1,-0.6083418390673716,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.160513401031494,1.0
2592,6,92,-1,1,1.6028006244856883,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3115217685699463,0.0
2593,6,93,-1,1,3.5716005633110215,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8175164461135864,1.0
2594,6,94,-1,-1,-0.6060404139029252,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.380523681640625,1.0
2595,6,95,-1,1,2.260503061117353,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7485172748565674,1.0
2596,6,96,1,-1,0.047568076366688805,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.999514102935791,1.0
2597,6,97,-1,1,1.2521103742760786,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.401524543762207,1.0
2598,6,98,1,1,1.7825565670522758,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7155177593231201,1.0
2599,6,99,1,-1,-0.5555856710687851,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.8895155191421509,0.0
2600,6,100,-1,1,0.3662052797831693,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.739515542984009,1.0
2601,6,101,-1,-1,0.12622742351775118,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.047513484954834,1.0
2602,6,102,-1,1,0.22729997250193212,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8935154676437378,0.0
2603,6,103,1,1,2.6610334231681154,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.185514450073242,1.0
2604,6,104,1,1,1.5599776814301598,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.921548843383789,0.0
2605,6,105,-1,-1,-3.6468464988079043,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.191514730453491,0.0
2606,6,106,1,-1,-0.24319480570431462,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7045178413391113,1.0
2607,6,107,1,1,0.14656224997475642,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7525172233581543,0.0
2608,6,108,-1,-1,-2.413307199175848,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,3.1695568561553955,1.0
2609,6,109,1,1,2.5521025904591474,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.001513957977295,1.0
2610,6,110,-1,-1,0.28173779516603004,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5155298709869385,1.0
2611,6,111,-1,-1,0.8853539382085713,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.9275150299072266,1.0
2612,6,112,1,1,1.8229398985496759,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.17052161693573,0.0
2613,6,113,-1,-1,-1.3540602949508305,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.510520339012146,1.0
2614,6,114,-1,1,2.101580853548002,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3975218534469604,0.0
2615,6,115,-1,-1,-0.14268985389486466,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5425310134887695,0.0
2616,6,116,-1,-1,-2.166338536323555,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4265214204788208,1.0
2617,6,117,-1,-1,-2.681674267166809,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.1145126819610596,0.0
2618,6,118,1,-1,-0.42974724840401723,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5175299644470215,1.0
2619,6,119,1,1,0.5733047927991379,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.269521713256836,0.0
2620,6,120,1,1,-0.3156806171592281,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4815207719802856,0.0
2621,6,121,1,-1,-0.6526126281879767,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7975167036056519,1.0
2622,6,122,-1,1,1.4256902185695863,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3935219049453735,0.0
2623,6,123,-1,1,0.908536815919454,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.0365543365478516,1.0
2624,6,124,-1,1,0.09848281909347278,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.16451358795166,1.0
2625,6,125,-1,1,2.039211444712606,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.877546787261963,0.0
2626,6,126,-1,-1,-0.548373596735671,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.8675158023834229,1.0
2627,6,127,1,1,0.10829867714954189,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.544529676437378,1.0
2628,6,128,-1,-1,-0.43246629828081795,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.8775156736373901,0.0
2629,6,129,-1,-1,-3.411754887059427,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4685208797454834,1.0
2630,6,130,1,-1,-1.1379386564915877,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.462527275085449,1.0
2631,6,131,-1,-1,1.454743580512694,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5305200815200806,1.0
2632,6,132,1,-1,-0.5481782954109468,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.558519721031189,1.0
2633,6,133,-1,1,0.9863791757259831,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3985217809677124,0.0
2634,6,134,1,1,-0.523523805605622,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3075218200683594,0.0
2635,6,135,-1,-1,0.13459698763059724,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.7405405044555664,0.0
2636,6,136,1,-1,-0.6785983996598471,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.3515218496322632,0.0
2637,6,137,-1,1,1.9943328784318868,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7745170593261719,1.0
2638,6,138,1,1,0.29631095779487615,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2475216388702393,0.0
2639,6,139,1,-1,-0.24248818380588932,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5115203857421875,0.0
2640,6,140,1,-1,-1.9825410555568914,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.9155151844024658,0.0
2641,6,141,-1,-1,-0.29810076934322627,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,4.076491355895996,0.0
2642,6,142,1,-1,-1.2464602550306356,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,3.9145028591156006,0.0
2643,6,143,1,-1,-1.7690488715846269,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7625172138214111,1.0
