,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
1193,3,193,1,1,-0.04263800555691066,-0.26519343653359984,1.9487227415465571,0.3320819782117276,1.620136058102187,18.694381713867188,0.0
1194,3,194,-1,1,2.4000907628377544,1.0697960457938862,1.9487227415465571,0.3622400386734043,1.620136058102187,2.3271305561065674,1.0
1195,3,195,1,1,1.0533903383351086,-0.26519343653359984,1.9487227415465571,0.34561360296289867,1.620136058102187,3.593172073364258,0.0
1196,3,196,-1,-1,0.7276708124639777,1.0697960457938862,1.9487227415465571,0.4667065221889168,1.620136058102187,4.514108657836914,1.0
1197,3,197,-1,1,0.7922052256421487,1.0697960457938862,1.9487227415465571,0.3423889975453022,1.620136058102187,4.667097568511963,1.0
1198,3,198,-1,-1,-1.4711512744340018,1.0697960457938862,1.9487227415465571,0.4395597467060542,1.620136058102187,2.9221408367156982,1.0
1199,3,199,1,-1,1.3320023834596957,-0.26519343653359984,1.9487227415465571,0.474167632195398,1.620136058102187,2.25913143157959,0.0
1200,3,200,1,-1,-0.9979648846871934,-0.26519343653359984,1.9487227415465571,0.44540173126703564,1.620136058102187,4.762090682983398,0.0
1201,3,201,-1,-1,-1.6290157512297694,1.0697960457938862,1.9487227415465571,0.4376107434038634,1.620136058102187,2.0431342124938965,1.0
1202,3,202,-1,-1,-2.506749599085755,1.0697960457938862,1.9487227415465571,0.42677419421535184,1.620136058102187,2.849137306213379,1.0
1203,3,203,-1,1,1.0559071024854223,1.0697960457938862,1.9487227415465571,0.3456446750681586,1.620136058102187,4.916079521179199,1.0
1204,3,204,1,1,0.5247271826042355,-0.26519343653359984,1.9487227415465571,0.33908669927196194,1.620136058102187,3.591172218322754,1.0
1205,3,205,1,1,0.8376360924136441,-0.26519343653359984,1.9487227415465571,0.3429498894644741,1.620136058102187,2.069133758544922,0.0
1206,3,206,1,-1,-0.9209821110046786,-0.26519343653359984,1.9487227415465571,0.4463521647221386,1.620136058102187,2.877138614654541,0.0
1207,3,207,-1,1,1.2676908727618472,1.0697960457938862,1.9487227415465571,0.3482593688611971,1.620136058102187,6.117992401123047,0.0
1208,3,208,-1,-1,0.18196270345028265,1.0697960457938862,1.9487227415465571,0.4599691805900466,1.620136058102187,2.1461329460144043,1.0
1209,3,209,1,-1,-1.790362648553311,-0.26519343653359984,1.9487227415465571,0.43561874595095534,1.620136058102187,4.072140693664551,0.0
1210,3,210,-1,-1,-0.42978229969346016,1.0697960457938862,1.9487227415465571,0.45241654395243003,1.620136058102187,2.627127170562744,1.0
1211,3,211,-1,-1,-3.2668492787827645,1.0697960457938862,1.9487227415465571,0.41738996277967416,1.620136058102187,3.364161491394043,1.0
1212,3,212,1,1,-0.3232341680214408,-0.26519343653359984,1.9487227415465571,0.32861772293197294,1.620136058102187,2.1661324501037598,0.0
1213,3,213,-1,-1,-1.5632938786564807,1.0697960457938862,1.9487227415465571,0.4384221491695647,1.620136058102187,2.65712833404541,1.0
1214,3,214,-1,1,2.818871389588764,1.0697960457938862,1.9487227415465571,0.36741032676479807,1.620136058102187,3.334160089492798,1.0
1215,3,215,-1,-1,0.16521765548133072,1.0697960457938862,1.9487227415465571,0.4597624453292124,1.620136058102187,5.44904088973999,1.0
1216,3,216,1,1,1.3613549426517895,-0.26519343653359984,1.9487227415465571,0.34941575049446544,1.620136058102187,8.23383903503418,1.0
1217,3,217,-1,-1,-1.099316073697598,1.0697960457938862,1.9487227415465571,0.44415044404858306,1.620136058102187,2.7171311378479004,1.0
1218,3,218,-1,-1,-1.8959841979546406,1.0697960457938862,1.9487227415465571,0.434314736633951,1.620136058102187,2.6901299953460693,1.0
1219,3,219,-1,1,2.3383247877663482,1.0697960457938862,1.9487227415465571,0.3614774726305513,1.620136058102187,3.578171491622925,1.0
1220,3,220,1,-1,-1.5918606334757333,-0.26519343653359984,1.9487227415465571,0.43806946248155426,1.620136058102187,4.827085971832275,0.0
1221,3,221,1,-1,-3.9072045975431,-0.26519343653359984,1.9487227415465571,0.4094841016501055,1.620136058102187,4.749091625213623,1.0
1222,3,222,-1,1,0.06085364025358386,1.0697960457938862,1.9487227415465571,0.33335969162469997,1.620136058102187,2.9221408367156982,1.0
1223,3,223,1,-1,-1.0559142016673622,-0.26519343653359984,1.9487227415465571,0.4446862858897949,1.620136058102187,2.7401323318481445,0.0
1224,3,224,-1,-1,-0.08341134709154052,1.0697960457938862,1.9487227415465571,0.4566928583209721,1.620136058102187,4.170133590698242,1.0
1225,3,225,1,-1,-1.6014410131458123,-0.26519343653359984,1.9487227415465571,0.4379511826000241,1.620136058102187,3.152151584625244,1.0
1226,3,226,1,-1,-1.1758487885664897,-0.26519343653359984,1.9487227415465571,0.4432055670437451,1.620136058102187,5.366046905517578,0.0
1227,3,227,1,-1,-2.057937385350971,-0.26519343653359984,1.9487227415465571,0.43231525389126824,1.620136058102187,8.521818161010742,0.0
1228,3,228,1,-1,-2.9627325170819,-0.26519343653359984,1.9487227415465571,0.4211446046398146,1.620136058102187,10.071921348571777,0.0
1229,3,229,-1,-1,0.39206235190281924,1.0697960457938862,1.9487227415465571,0.4625630821246704,1.620136058102187,3.2941582202911377,1.0
1230,3,230,-1,-1,-0.03742246970247465,1.0697960457938862,1.9487227415465571,0.45726063946917367,1.620136058102187,2.6831297874450684,1.0
1231,3,231,1,-1,-0.03185967690783742,-0.26519343653359984,1.9487227415465571,0.45732931800753907,1.620136058102187,4.293124675750732,0.0
1232,3,232,1,1,2.5313053727033825,-0.26519343653359984,1.9487227415465571,0.36386002128833195,1.620136058102187,3.8641557693481445,0.0
1233,3,233,1,1,0.5857392109704556,-0.26519343653359984,1.9487227415465571,0.33983995704833275,1.620136058102187,4.791088581085205,0.0
1234,3,234,1,-1,-1.2477844712312243,-0.26519343653359984,1.9487227415465571,0.4423174452451957,1.620136058102187,2.170132637023926,1.0
1235,3,235,1,-1,1.0801661679007069,-0.26519343653359984,1.9487227415465571,0.4710584487635186,1.620136058102187,3.358161211013794,1.0
1236,3,236,1,-1,-0.8429453901339832,-0.26519343653359984,1.9487227415465571,0.44731561026578615,1.620136058102187,2.7131309509277344,0.0
1237,3,237,1,1,2.7831475720968437,-0.26519343653359984,1.9487227415465571,0.36696927859695283,1.620136058102187,3.666170120239258,1.0
1238,3,238,1,1,1.1370559349004794,-0.26519343653359984,1.9487227415465571,0.3466465429079418,1.620136058102187,3.1711525917053223,0.0
1239,3,239,-1,1,0.06903839496007691,1.0697960457938862,1.9487227415465571,0.33346074104553464,1.620136058102187,3.7791619300842285,1.0
1240,3,240,-1,1,2.2072387511824054,1.0697960457938862,1.9487227415465571,0.3598590773882592,1.620136058102187,4.639099597930908,1.0
1241,3,241,1,1,0.05830717837061172,-0.26519343653359984,1.9487227415465571,0.33332825286963896,1.620136058102187,4.167133808135986,0.0
1242,3,242,-1,1,1.6101282863295034,1.0697960457938862,1.9487227415465571,0.35248711954573203,1.620136058102187,3.5131683349609375,1.0
1243,3,243,-1,-1,-0.41866579225667977,1.0697960457938862,1.9487227415465571,0.45255378894980297,1.620136058102187,4.09713888168335,1.0
1244,3,244,1,1,-0.16567120739081131,-0.26519343653359984,1.9487227415465571,0.3305630036994084,1.620136058102187,6.374974250793457,1.0
1245,3,245,1,1,1.4230354798521723,-0.26519343653359984,1.9487227415465571,0.3501772617167778,1.620136058102187,4.113137722015381,0.0
1246,3,246,1,-1,-0.36203192017926156,-0.26519343653359984,1.9487227415465571,0.453252993773682,1.620136058102187,3.2991585731506348,0.0
1247,3,247,1,1,-1.0568941296157055,-0.26519343653359984,1.9487227415465571,0.319559917674858,1.620136058102187,3.0211453437805176,0.0
1248,3,248,1,1,1.9100007728299087,-0.26519343653359984,1.9487227415465571,0.356189361356482,1.620136058102187,3.768162727355957,0.0
1249,3,249,1,-1,-0.6096286100279514,-0.26519343653359984,1.9487227415465571,0.4501961517537327,1.620136058102187,12.235795974731445,0.0
1250,3,250,1,-1,-1.1253823824343228,-0.26519343653359984,1.9487227415465571,0.44382862800209194,1.620136058102187,3.098149061203003,0.0
1251,3,251,-1,1,1.3436440648356958,1.0697960457938862,1.9487227415465571,0.3491970910465079,1.620136058102187,3.685168743133545,1.0
1252,3,252,-1,-1,-1.5269441131950456,1.0697960457938862,1.9487227415465571,0.4388709253246325,1.620136058102187,3.6981678009033203,1.0
1253,3,253,1,-1,-1.257440270854222,-0.26519343653359984,1.9487227415465571,0.4421982342248794,1.620136058102187,12.51991081237793,0.0
1254,3,254,-1,1,3.133465156008697,1.0697960457938862,1.9487227415465571,0.3712943182874402,1.620136058102187,3.347160816192627,1.0
1255,3,255,1,-1,-2.397645959871994,-0.26519343653359984,1.9487227415465571,0.4281211936000441,1.620136058102187,2.9561424255371094,0.0
1256,3,256,1,1,-0.6000504409494611,-0.26519343653359984,1.9487227415465571,0.3252001343712808,1.620136058102187,1.943135380744934,0.0
1257,3,257,-1,1,1.928306353220779,1.0697960457938862,1.9487227415465571,0.35641536303434196,1.620136058102187,4.304123878479004,1.0
1258,3,258,1,-1,0.7583073730240617,-0.26519343653359984,1.9487227415465571,0.467084762809678,1.620136058102187,8.041852951049805,1.0
1259,3,259,-1,1,1.615126147038366,1.0697960457938862,1.9487227415465571,0.3525488234022498,1.620136058102187,4.807087421417236,1.0
1260,3,260,1,-1,-1.5968307770627899,-0.26519343653359984,1.9487227415465571,0.43800810082210967,1.620136058102187,6.412971496582031,0.0
1261,3,261,-1,-1,0.1814544079573821,1.0697960457938862,1.9487227415465571,0.45996290514661403,1.620136058102187,2.9661428928375244,1.0
1262,3,262,1,-1,-1.6665735693170398,-0.26519343653359984,1.9487227415465571,0.4371470525662478,1.620136058102187,4.103138446807861,0.0
1263,3,263,-1,-1,-2.1248928785194767,1.0697960457938862,1.9487227415465571,0.43148861777949715,1.620136058102187,4.029143810272217,1.0
1264,3,264,1,1,1.5991943006389933,-0.26519343653359984,1.9487227415465571,0.35235212797163346,1.620136058102187,2.1781325340270996,0.0
1265,3,265,1,-1,-2.0519312411039463,-0.26519343653359984,1.9487227415465571,0.4323894060704569,1.620136058102187,3.7551636695861816,1.0
1266,3,266,-1,1,1.3832673524505044,1.0697960457938862,1.9487227415465571,0.3496862822817522,1.620136058102187,3.3101589679718018,1.0
1267,3,267,-1,1,0.63764835456502,1.0697960457938862,1.9487227415465571,0.34048083012081376,1.620136058102187,3.307158946990967,1.0
1268,3,268,1,-1,-0.7849335639831769,-0.26519343653359984,1.9487227415465571,0.448031827384602,1.620136058102187,3.57517147064209,0.0
1269,3,269,1,1,0.17314972606276724,-0.26519343653359984,1.9487227415465571,0.3347461051263793,1.620136058102187,2.3721299171447754,0.0
1270,3,270,1,-1,-0.2834726820286263,-0.26519343653359984,1.9487227415465571,0.4542228903437081,1.620136058102187,10.08492660522461,1.0
1271,3,271,1,1,0.7227620691926617,-0.26519343653359984,1.9487227415465571,0.3415316486091657,1.620136058102187,3.4721665382385254,0.0
1272,3,272,-1,-1,-0.24390129333674115,1.0697960457938862,1.9487227415465571,0.4547114408320649,1.620136058102187,2.059134006500244,1.0
1273,3,273,-1,1,0.5253182592331312,1.0697960457938862,1.9487227415465571,0.339093996735742,1.620136058102187,3.4821670055389404,1.0
1274,3,274,-1,1,-0.06276160258994712,1.0697960457938862,1.9487227415465571,0.3318335312028411,1.620136058102187,2.9481420516967773,1.0
1275,3,275,-1,-1,-0.9645899202881948,1.0697960457938862,1.9487227415465571,0.4458137803685463,1.620136058102187,4.073140621185303,1.0
1276,3,276,1,1,2.370375607454198,-0.26519343653359984,1.9487227415465571,0.361873173770399,1.620136058102187,9.149772644042969,0.0
1277,3,277,-1,-1,-1.1111332073770837,1.0697960457938862,1.9487227415465571,0.44400454908201914,1.620136058102187,2.7151312828063965,1.0
1278,3,278,-1,1,0.6174275769894417,1.0697960457938862,1.9487227415465571,0.3402311833157339,1.620136058102187,4.724093437194824,1.0
1279,3,279,-1,-1,-1.1487635789864028,1.0697960457938862,1.9487227415465571,0.4435399624947268,1.620136058102187,2.0521340370178223,1.0
1280,3,280,1,-1,-0.9902448183368766,-0.26519343653359984,1.9487227415465571,0.4454970436204878,1.620136058102187,2.5101280212402344,0.0
1281,3,281,-1,1,0.3523359028226215,1.0697960457938862,1.9487227415465571,0.33695834728053864,1.620136058102187,3.2781574726104736,1.0
1282,3,282,1,-1,-0.25404618809883783,-0.26519343653359984,1.9487227415465571,0.4545861914169144,1.620136058102187,5.8700103759765625,0.0
1283,3,283,-1,-1,-0.5766012870897899,1.0697960457938862,1.9487227415465571,0.450603908855112,1.620136058102187,2.7391324043273926,1.0
1284,3,284,1,-1,-1.0844208164494051,-0.26519343653359984,1.9487227415465571,0.44433434169391123,1.620136058102187,4.375118732452393,1.0
1285,3,285,1,1,2.060495468799735,-0.26519343653359984,1.9487227415465571,0.3580473769491024,1.620136058102187,3.093148708343506,0.0
1286,3,286,-1,1,2.146319867789029,1.0697960457938862,1.9487227415465571,0.3591069695847216,1.620136058102187,2.9071402549743652,0.0
1287,3,287,1,-1,2.0887720660426745,-0.26519343653359984,1.9487227415465571,0.48351075130800425,1.620136058102187,3.614173173904419,0.0
1288,3,288,1,1,1.0927860022223368,-0.26519343653359984,1.9487227415465571,0.34609998394338704,1.620136058102187,4.968075752258301,0.0
1289,3,289,1,1,0.9636426207220858,-0.26519343653359984,1.9487227415465571,0.34450557282500915,1.620136058102187,3.0651473999023438,0.0
1290,3,290,-1,-1,-2.1293534590999967,1.0697960457938862,1.9487227415465571,0.43143354721227656,1.620136058102187,4.998073577880859,1.0
1291,3,291,-1,1,2.253722466610196,1.0697960457938862,1.9487227415465571,0.3604329678334419,1.620136058102187,2.832136631011963,1.0
1292,3,292,-1,1,0.9443456528312407,1.0697960457938862,1.9487227415465571,0.3442673314238725,1.620136058102187,3.871155261993408,1.0
1293,3,293,-1,-1,-3.1628960148122873,1.0697960457938862,1.9487227415465571,0.41867337535522203,1.620136058102187,2.286130905151367,1.0
1294,3,294,1,1,-0.3112903668622198,-0.26519343653359984,1.9487227415465571,0.3287651817420392,1.620136058102187,7.995856285095215,1.0
1295,3,295,1,1,1.6513028198227966,-0.26519343653359984,1.9487227415465571,0.35299546254583847,1.620136058102187,2.159132719039917,0.0
1296,3,296,1,-1,-1.2062330737142284,-0.26519343653359984,1.9487227415465571,0.44283044102876284,1.620136058102187,4.652098655700684,0.0
1297,3,297,-1,-1,-0.7739015474913692,1.0697960457938862,1.9487227415465571,0.4481680292522342,1.620136058102187,2.1301331520080566,1.0
1298,3,298,1,1,2.0819759217862353,-0.26519343653359984,1.9487227415465571,0.358312575774405,1.620136058102187,3.2221548557281494,0.0
1299,3,299,-1,1,0.8222357513644718,1.0697960457938862,1.9487227415465571,0.3427597560274341,1.620136058102187,2.8011350631713867,1.0
1300,3,300,-1,-1,-1.6554300180830923,1.0697960457938862,1.9487227415465571,0.43728463144779184,1.620136058102187,3.4351649284362793,1.0
1301,3,301,-1,-1,-1.6944365317018621,1.0697960457938862,1.9487227415465571,0.43680305493740135,1.620136058102187,3.9891467094421387,1.0
1302,3,302,1,1,2.309163948468937,-0.26519343653359984,1.9487227415465571,0.3611174513436925,1.620136058102187,6.3499755859375,0.0
1303,3,303,1,-1,-2.262145502114823,-0.26519343653359984,1.9487227415465571,0.42979408952303727,1.620136058102187,3.9761476516723633,0.0
1304,3,304,-1,-1,-1.3458887318452843,1.0697960457938862,1.9487227415465571,0.4411062447789682,1.620136058102187,2.071133852005005,1.0
1305,3,305,1,1,0.17394726147754558,-0.26519343653359984,1.9487227415465571,0.3347559515414093,1.620136058102187,2.0431342124938965,0.0
1306,3,306,-1,1,3.34519920389938,1.0697960457938862,1.9487227415465571,0.3739083982052361,1.620136058102187,2.669128894805908,1.0
1307,3,307,-1,-1,-0.34137086654358506,1.0697960457938862,1.9487227415465571,0.4535080762506269,1.620136058102187,3.4971675872802734,1.0
1308,3,308,1,-1,-2.3323526489597026,-0.26519343653359984,1.9487227415465571,0.42892730832048026,1.620136058102187,6.6379547119140625,0.0
1309,3,309,1,1,0.35834258386640316,-0.26519343653359984,1.9487227415465571,0.33703250608704893,1.620136058102187,5.042070388793945,0.0
1310,3,310,1,-1,-0.004552234197612526,-0.26519343653359984,1.9487227415465571,0.4576664571606715,1.620136058102187,5.958003997802734,0.0
1311,3,311,-1,1,1.6541233819141432,1.0697960457938862,1.9487227415465571,0.35303028535678144,1.620136058102187,3.8211588859558105,1.0
1312,3,312,1,1,0.22797643546504476,-0.26519343653359984,1.9487227415465571,0.33542299862289116,1.620136058102187,8.40782642364502,0.0
1313,3,313,-1,1,1.487469397717488,1.0697960457938862,1.9487227415465571,0.3509727663245374,1.620136058102187,4.534107208251953,1.0
1314,3,314,-1,-1,-2.3846209569760797,1.0697960457938862,1.9487227415465571,0.4282820009847733,1.620136058102187,3.16915225982666,1.0
1315,3,315,-1,1,1.292508448540769,1.0697960457938862,1.9487227415465571,0.34856576798357897,1.620136058102187,2.650128126144409,1.0
1316,3,316,1,-1,-2.008914672153351,-0.26519343653359984,1.9487227415465571,0.43292049093917057,1.620136058102187,13.73740291595459,0.0
1317,3,317,-1,-1,-0.339007734400958,1.0697960457938862,1.9487227415465571,0.45353725160687536,1.620136058102187,2.917140483856201,0.0
1318,3,318,1,1,0.9077453008592666,-0.26519343653359984,1.9487227415465571,0.34381546151429804,1.620136058102187,3.6721696853637695,1.0
1319,3,319,-1,-1,-1.7226923805829153,1.0697960457938862,1.9487227415465571,0.43645420671078844,1.620136058102187,2.7721338272094727,1.0
1320,3,320,-1,-1,1.0726851822638932,1.0697960457938862,1.9487227415465571,0.4709660881133854,1.620136058102187,3.346160650253296,1.0
1321,3,321,-1,-1,-0.8569743539796972,1.0697960457938862,1.9487227415465571,0.44714240792529386,1.620136058102187,3.330159902572632,1.0
1322,3,322,1,1,1.634808134257532,-0.26519343653359984,1.9487227415465571,0.3527918182726757,1.620136058102187,3.4811668395996094,0.0
1323,3,323,1,-1,-1.4141103647702342,-0.26519343653359984,1.9487227415465571,0.44026397683781765,1.620136058102187,4.390117645263672,0.0
1324,3,324,-1,1,-0.5207887509007725,1.0697960457938862,1.9487227415465571,0.32617870345013683,1.620136058102187,3.341160297393799,1.0
1325,3,325,1,-1,-1.791109133454254,-0.26519343653359984,1.9487227415465571,0.4356095298083088,1.620136058102187,3.6901683807373047,0.0
1326,3,326,1,1,0.18279393252685627,-0.26519343653359984,1.9487227415465571,0.3348651730169336,1.620136058102187,7.6868791580200195,0.0
1327,3,327,1,-1,-0.6441534858216086,-0.26519343653359984,1.9487227415465571,0.4497699057844345,1.620136058102187,2.6671290397644043,0.0
