,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,1,0.7858143069645172,-1.0983251328734984,1.2981222744832568,0.576493860387948,0.7983973768102429,3.1984057426452637,0.0
1,1,1,-1,1,-0.6696402494058433,-1.1695034878323074,1.2981222744832568,0.576493860387948,0.7983973768102429,2.2574095726013184,0.0
2,1,2,-1,1,-0.15703420718334304,-1.1444347183075936,1.2981222744832568,0.576493860387948,0.7983973768102429,1.7793883085250854,0.0
3,1,3,1,-1,1.0882519438928069,0.8064103103453407,1.2981222744832568,0.576493860387948,0.7983973768102429,1.546391248703003,1.0
4,1,4,-1,-1,-2.163206104507732,-0.4082667699025663,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1153968572616577,1.0
5,1,5,-1,1,-0.871788002938609,-1.1793894334237407,1.2981222744832568,0.576493860387948,0.7983973768102429,1.402393102645874,0.0
6,1,6,-1,-1,-1.4404466379868015,-0.3729205410335865,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0574002265930176,0.0
7,1,7,-1,-1,1.9157224771552535,-0.20878858958667046,1.2981222744832568,0.576493860387948,0.7983973768102429,4.46631383895874,1.0
8,1,8,1,-1,-1.0618314957274206,0.7012614401270922,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4453926086425781,0.0
9,1,9,1,-1,0.33817206973250974,0.7697279891442006,1.2981222744832568,0.576493860387948,0.7983973768102429,2.0894017219543457,1.0
10,1,10,-1,-1,-0.9209275558046686,-0.34751369237755414,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3384132385253906,0.0
11,1,11,-1,1,0.205151141235966,-1.1267222056236115,1.2981222744832568,0.576493860387948,0.7983973768102429,1.2593950033187866,0.0
12,1,12,-1,-1,0.33377006489250904,-0.2861532656840043,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9593956470489502,1.0
13,1,13,1,-1,-0.6310055452882873,0.722330790792562,1.2981222744832568,0.576493860387948,0.7983973768102429,1.9983973503112793,1.0
14,1,14,1,-1,1.074369586406646,0.8057313998534328,1.2981222744832568,0.576493860387948,0.7983973768102429,1.3423938751220703,1.0
15,1,15,-1,1,0.09745911847639757,-1.1319888358929402,1.2981222744832568,0.576493860387948,0.7983973768102429,2.3064117431640625,0.0
16,1,16,1,-1,-0.7246328672722812,0.7177519884322611,1.2981222744832568,0.576493860387948,0.7983973768102429,2.2604095935821533,1.0
17,1,17,-1,1,2.676039131328135,-1.0058845321610779,1.2981222744832568,0.576493860387948,0.7983973768102429,2.5034210681915283,0.0
18,1,18,1,1,0.3406932743499959,-0.06442760139966133,1.2981222744832568,0.576493860387948,0.7983973768102429,5.825215816497803,1.0
19,1,19,1,-1,0.9826612746938992,0.8012464458332662,1.2981222744832568,0.576493860387948,0.7983973768102429,1.8773918151855469,1.0
20,1,20,1,-1,1.0174216402374772,0.8029463859834616,1.2981222744832568,0.576493860387948,0.7983973768102429,1.125396728515625,1.0
21,1,21,1,1,0.36197061190221724,-0.06338704271080248,1.2981222744832568,0.576493860387948,0.7983973768102429,2.7664332389831543,0.0
22,1,22,1,1,0.9543748108248936,-0.034415779976799746,1.2981222744832568,0.576493860387948,0.7983973768102429,1.8193891048431396,0.0
23,1,23,1,-1,-0.36970037304644315,0.7351098035216066,1.2981222744832568,0.576493860387948,0.7983973768102429,1.1903958320617676,1.0
24,1,24,1,-1,-0.9244147335916574,0.7079817454982074,1.2981222744832568,0.576493860387948,0.7983973768102429,1.497391939163208,1.0
25,1,25,1,-1,1.453367101908301,0.8242661040589407,1.2981222744832568,0.576493860387948,0.7983973768102429,1.4333927631378174,1.0
26,1,26,-1,1,-0.41145449168559456,-1.1568770286770655,1.2981222744832568,0.576493860387948,0.7983973768102429,1.8063883781433105,1.0
