,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
21639,22,639,-1,-1,0.09908646697469002,0.8379989522742076,1,0.5129481133369957,0.001,0.19700022041797638,1.0
21640,22,640,-1,-1,-0.47286159614019807,0.7633551310213097,1,0.5129481133369957,0.001,1.0589934587478638,0.0
21641,22,641,1,-1,-1.1460682772536415,0.2764786610346204,1,0.5129481133369957,0.001,0.6049957871437073,0.0
21642,22,642,-1,-1,-0.6045313760095072,0.7461711659958019,1,0.5129481133369957,0.001,0.6669949889183044,0.0
21643,22,643,-1,-1,-2.478925683734059,0.5015476368920124,1,0.5129481133369957,0.001,0.7219942808151245,1.0
21644,22,644,-1,1,-2.2629196994054186,0.29920400903251837,1,0.5129481133369957,0.001,2.5869948863983154,1.0
21645,22,645,-1,-1,-0.7319860027437195,0.7295373123483382,1,0.5129481133369957,0.001,0.2829999029636383,1.0
21646,22,646,-1,1,1.7821420108282608,0.827117088432131,1,0.5129481133369957,0.001,1.108995795249939,1.0
21647,22,647,-1,1,-1.6029687674184732,0.38533291230152344,1,0.5129481133369957,0.001,0.1930002123117447,1.0
21648,22,648,-1,-1,-0.45768002977153666,0.7653364475069182,1,0.5129481133369957,0.001,0.4329979717731476,0.0
21649,22,649,-1,-1,0.8188405108898638,0.9319326425247905,1,0.5129481133369957,0.001,0.4399978816509247,1.0
21650,22,650,-1,1,-0.718204136495883,0.5008018110015197,1,0.5129481133369957,0.001,0.7499939203262329,0.0
21651,22,651,-1,1,-0.14793704490645163,0.5752262519537064,1,0.5129481133369957,0.001,0.6879947185516357,1.0
21652,22,652,1,1,-1.5101070593148826,-0.0015654729604948903,1,0.5129481133369957,0.001,0.3979984223842621,0.0
21653,22,653,-1,1,-1.0160649789924074,0.4619285759660474,1,0.5129481133369957,0.001,0.5759961605072021,1.0
21654,22,654,-1,-1,0.9486851544146003,0.9488784125814675,1,0.5129481133369957,0.001,0.20600023865699768,1.0
21655,22,655,-1,1,0.18601406107847943,0.6188095565750904,1,0.5129481133369957,0.001,0.45699766278266907,0.0
21656,22,656,-1,-1,-0.5750830328576922,0.7500144115703158,1,0.5129481133369957,0.001,1.4030095338821411,1.0
21657,22,657,-1,1,1.0423747031628936,0.7305715063361229,1,0.5129481133369957,0.001,0.7259942293167114,1.0
21658,22,658,-1,1,-1.6196551259813274,0.38315520833458605,1,0.5129481133369957,0.001,0.7269942164421082,1.0
21659,22,659,-1,-1,-0.7184405760765139,0.7313050994467588,1,0.5129481133369957,0.001,3.2199490070343018,1.0
21660,22,660,1,-1,1.0196528625553627,0.5591226842753343,1,0.5129481133369957,0.001,0.5199968814849854,1.0
21661,22,661,1,-1,-0.4867992902692634,0.362518564997292,1,0.5129481133369957,0.001,0.4269980490207672,1.0
21662,22,662,1,-1,0.02714297652082591,0.429592163407018,1,0.5129481133369957,0.001,0.5179969072341919,1.0
21663,22,663,1,1,-0.0138530046853471,0.19370771250050095,1,0.5129481133369957,0.001,0.9359915256500244,0.0
21664,22,664,-1,1,-0.8135960413115241,0.48835240037976907,1,0.5129481133369957,0.001,0.2750000059604645,0.0
21665,22,665,-1,-1,-0.29151921793720115,0.7870217695451662,1,0.5129481133369957,0.001,0.342999130487442,0.0
21666,22,666,-1,1,0.3767838600188095,0.6437065493107629,1,0.5129481133369957,0.001,0.9209917187690735,1.0
21667,22,667,-1,1,0.30959896396574105,0.6349383801441992,1,0.5129481133369957,0.001,2.8179781436920166,1.0
21668,22,668,1,-1,0.8682507360161869,0.5393634893422294,1,0.5129481133369957,0.001,0.27000007033348083,1.0
21669,22,669,1,1,1.2382158136825965,0.3571127611435465,1,0.5129481133369957,0.001,2.8249776363372803,1.0
21670,22,670,1,1,-0.3100903823151084,0.15504635268437125,1,0.5129481133369957,0.001,1.6400206089019775,0.0
21671,22,671,-1,1,0.1332244980459875,0.6119200941201325,1,0.5129481133369957,0.001,0.19500021636486053,1.0
21672,22,672,1,-1,0.11043742481064697,0.4404627586768813,1,0.5129481133369957,0.001,0.5069970488548279,1.0
21673,22,673,1,1,0.926289000250719,0.3164038037969803,1,0.5129481133369957,0.001,0.9209917187690735,1.0
21674,22,674,1,-1,-0.07679957386198538,0.41602682478327935,1,0.5129481133369957,0.001,0.10000002384185791,1.0
21675,22,675,1,-1,0.4648121709464178,0.48671151256379874,1,0.5129481133369957,0.001,0.412998229265213,1.0
21676,22,676,-1,-1,0.7543409482121867,0.9235149309563967,1,0.5129481133369957,0.001,2.3080151081085205,1.0
21677,22,677,1,1,-0.014394501836074616,0.19363704276816943,1,0.5129481133369957,0.001,0.24900032579898834,0.0
21678,22,678,-1,1,0.3346460023570713,0.6382072200567165,1,0.5129481133369957,0.001,1.116996169090271,1.0
21679,22,679,-1,-1,0.012824007607121393,0.8267410076930145,1,0.5129481133369957,0.001,0.7269942164421082,1.0
21680,22,680,1,1,-0.17023164477575467,0.17329904253297115,1,0.5129481133369957,0.001,2.7789809703826904,0.0
21681,22,681,-1,1,-0.7898877459016309,0.4914465235684186,1,0.5129481133369957,0.001,0.7889934182167053,1.0
21682,22,682,1,1,1.6300219788180899,0.40824661619479174,1,0.5129481133369957,0.001,0.6839947700500488,0.0
21683,22,683,-1,-1,-0.43518677305266296,0.7682719983763018,1,0.5129481133369957,0.001,0.8739923238754272,1.0
21684,22,684,1,-1,0.6202817649580831,0.5070015447084417,1,0.5129481133369957,0.001,0.5599963665008545,1.0
21685,22,685,1,1,-0.6789059667446024,0.10691295328179597,1,0.5129481133369957,0.001,0.4619975984096527,1.0
21686,22,686,1,-1,-0.7953373307677344,0.32225186976755205,1,0.5129481133369957,0.001,0.1530001312494278,0.0
21687,22,687,-1,1,1.3093707119607947,0.7654166323907667,1,0.5129481133369957,0.001,0.5829960703849792,1.0
21688,22,688,-1,-1,-0.10184250302331405,0.8117761060259335,1,0.5129481133369957,0.001,2.3320133686065674,1.0
21689,22,689,-1,-1,0.6195808113099602,0.9059276494886295,1,0.5129481133369957,0.001,1.5600168704986572,1.0
21690,22,690,-1,1,-0.9017524920673597,0.47684727469288185,1,0.5129481133369957,0.001,1.1619982719421387,1.0
21691,22,691,1,1,-1.5235241808290294,-0.0033165152047435753,1,0.5129481133369957,0.001,0.5169969201087952,1.0
21692,22,692,1,1,-1.5022156100922275,-0.0005355753820431575,1,0.5129481133369957,0.001,2.703986406326294,0.0
21693,22,693,-1,-1,-0.6495157601829632,0.7403003421431462,1,0.5129481133369957,0.001,2.2620184421539307,1.0
21694,22,694,1,-1,-0.8899823577840721,0.3098999327042315,1,0.5129481133369957,0.001,1.6520211696624756,1.0
21695,22,695,-1,1,0.5952845432715219,0.6722226454323706,1,0.5129481133369957,0.001,0.9919908046722412,1.0
21696,22,696,1,-1,1.3659194486274886,0.6043132580764858,1,0.5129481133369957,0.001,0.1660001575946808,0.0
21697,22,697,-1,-1,1.2001621671072558,0.9816981848566169,1,0.5129481133369957,0.001,0.12900008261203766,1.0
21698,22,698,-1,-1,1.007703676733457,0.956580804310162,1,0.5129481133369957,0.001,1.4370111227035522,1.0
21699,22,699,-1,1,-0.1626515320648867,0.5733058930608016,1,0.5129481133369957,0.001,0.6469952464103699,1.0
21700,22,700,-1,-1,-0.6341063097127305,0.7423113993364187,1,0.5129481133369957,0.001,0.5199968814849854,1.0
21701,22,701,-1,1,-0.6480013246579509,0.5099638424449741,1,0.5129481133369957,0.001,0.45999762415885925,0.0
21702,22,702,1,-1,2.4020293502731773,0.7395339315684131,1,0.5129481133369957,0.001,1.3080050945281982,0.0
21703,22,703,1,1,-0.2921373196915172,0.15738937171676237,1,0.5129481133369957,0.001,0.40699830651283264,1.0
21704,22,704,1,1,-1.6534693850510036,-0.020275409241015535,1,0.5129481133369957,0.001,1.9550353288650513,0.0
21705,22,705,-1,-1,0.22785892258257395,0.8548047931863061,1,0.5129481133369957,0.001,0.6879947185516357,1.0
21706,22,706,-1,-1,0.2473087761853277,0.8573431554771271,1,0.5129481133369957,0.001,1.4280107021331787,1.0
21707,22,707,-1,-1,0.6189109729174752,0.9058402301922607,1,0.5129481133369957,0.001,0.9569912552833557,1.0
21708,22,708,-1,1,0.24674116863070486,0.6267349324154197,1,0.5129481133369957,0.001,2.003037214279175,1.0
21709,22,709,-1,-1,-0.13394356162240548,0.8075866597551484,1,0.5129481133369957,0.001,0.7309941649436951,0.0
21710,22,710,1,-1,-0.9569496189012868,0.3011601666467924,1,0.5129481133369957,0.001,1.090994954109192,1.0
21711,22,711,-1,-1,0.6425918546270594,0.9089307756725872,1,0.5129481133369957,0.001,0.2550002634525299,1.0
21712,22,712,-1,1,-0.6580623175382934,0.5086508019739617,1,0.5129481133369957,0.001,0.4159981906414032,0.0
21713,22,713,-1,-1,0.9768599494238128,0.9525554498828112,1,0.5129481133369957,0.001,0.2070002406835556,1.0
21714,22,714,-1,-1,1.1928252882402577,0.9807406631688611,1,0.5129481133369957,0.001,0.37299874424934387,1.0
21715,22,715,-1,-1,1.2111447047209534,0.9831314943254442,1,0.5129481133369957,0.001,0.31199952960014343,1.0
21716,22,716,1,1,0.17877438792870762,0.2188471361474468,1,0.5129481133369957,0.001,0.45599767565727234,0.0
21717,22,717,1,-1,-1.3870707646685585,0.2450258985335446,1,0.5129481133369957,0.001,0.6529951691627502,1.0
21718,22,718,-1,1,1.2560677799188837,0.7584601711520956,1,0.5129481133369957,0.001,0.7539938688278198,1.0
21719,22,719,1,-1,-1.647486823304284,0.21103950888423711,1,0.5129481133369957,0.001,1.8000280857086182,1.0
21720,22,720,1,1,0.2848350247317011,0.2326889020804856,1,0.5129481133369957,0.001,0.38899853825569153,1.0
21721,22,721,1,-1,-0.6733123165665653,0.33817711532010986,1,0.5129481133369957,0.001,0.8739923238754272,1.0
21722,22,722,-1,-1,-0.23526688733220533,0.7943631510123411,1,0.5129481133369957,0.001,0.8359928131103516,1.0
21723,22,723,-1,-1,-0.2066745487604432,0.7980946811060522,1,0.5129481133369957,0.001,0.9919908046722412,1.0
21724,22,724,-1,-1,-1.1584573776758542,0.6738793686767685,1,0.5129481133369957,0.001,1.2940044403076172,1.0
21725,22,725,1,-1,1.4685531728669514,0.6177077843642875,1,0.5129481133369957,0.001,1.0199916362762451,1.0
21726,22,726,-1,-1,0.4706983818058881,0.8864972952794102,1,0.5129481133369957,0.001,2.4780027866363525,1.0
21727,22,727,1,1,0.7331416755390955,0.29119652483054403,1,0.5129481133369957,0.001,0.2540002763271332,0.0
21728,22,728,-1,-1,0.36604332750357604,0.8728389691649551,1,0.5129481133369957,0.001,1.3010047674179077,1.0
21729,22,729,-1,-1,-1.151010543829504,0.6748512403734741,1,0.5129481133369957,0.001,0.535996675491333,1.0
21730,22,730,1,-1,-0.2449308688880595,0.394084338843916,1,0.5129481133369957,0.001,2.663989305496216,0.0
21731,22,731,1,-1,-1.7625071740164044,0.19602842824127922,1,0.5129481133369957,0.001,0.3989984095096588,0.0
21732,22,732,-1,1,0.6712303581489807,0.6821341849517902,1,0.5129481133369957,0.001,0.27100005745887756,1.0
21733,22,733,-1,-1,-0.1406844434810315,0.8067069204693785,1,0.5129481133369957,0.001,0.8059931993484497,1.0
21734,22,734,1,-1,0.6985186861816742,0.5172120920287457,1,0.5129481133369957,0.001,0.8339928388595581,1.0
21735,22,735,-1,-1,-1.8760433417556595,0.580228630278163,1,0.5129481133369957,0.001,0.8519926071166992,0.0
21736,22,736,1,-1,-0.9149706027289813,0.30663876580922833,1,0.5129481133369957,0.001,0.8869921565055847,0.0
21737,22,737,1,1,0.6730834870805635,0.28335844831069923,1,0.5129481133369957,0.001,0.8619924783706665,0.0
21738,22,738,-1,-1,1.5650657789216926,1.0293210403768782,1,0.5129481133369957,0.001,1.2050002813339233,1.0
21739,22,739,-1,1,-0.790787677346135,0.4913290752785904,1,0.5129481133369957,0.001,0.9289916157722473,1.0
21740,22,740,-1,1,2.0970537824890156,0.868215606829521,1,0.5129481133369957,0.001,0.2720000445842743,0.0
21741,22,741,-1,1,-1.3041272315098285,0.42433413571300227,1,0.5129481133369957,0.001,1.0759942531585693,1.0
21742,22,742,-1,-1,0.19482798779883798,0.8504939905963198,1,0.5129481133369957,0.001,0.572996199131012,1.0
21743,22,743,1,1,0.013004948104189562,0.19721289130348998,1,0.5129481133369957,0.001,1.4950138330459595,1.0
21744,22,744,-1,1,-0.955608457620834,0.4698186381340266,1,0.5129481133369957,0.001,1.52201509475708,1.0
21745,22,745,-1,1,0.7116437540211923,0.6874084580759603,1,0.5129481133369957,0.001,0.22300027310848236,1.0
21746,22,746,-1,1,-0.6803588628034537,0.5057409235310384,1,0.5129481133369957,0.001,0.5109969973564148,0.0
21747,22,747,1,1,0.03663183053301314,0.20029638944347072,1,0.5129481133369957,0.001,1.1969999074935913,1.0
21748,22,748,1,1,-0.7183465443269893,0.10176564076684934,1,0.5129481133369957,0.001,0.6029958128929138,1.0
21749,22,749,1,-1,-0.43533117228863827,0.36923556824728315,1,0.5129481133369957,0.001,0.7689936757087708,0.0
21750,22,750,1,-1,0.854555472478685,0.5375761473274016,1,0.5129481133369957,0.001,0.5899959802627563,0.0
21751,22,751,-1,-1,-1.264997989273273,0.6599749621735949,1,0.5129481133369957,0.001,0.5809960961341858,1.0
21752,22,752,1,-1,-0.4799355059074165,0.36341434404798745,1,0.5129481133369957,0.001,0.7849934697151184,1.0
21753,22,753,-1,1,0.7169061306613012,0.6880952405420997,1,0.5129481133369957,0.001,0.6999945640563965,1.0
21754,22,754,1,-1,0.8037334831246308,0.530943469058678,1,0.5129481133369957,0.001,2.5599968433380127,1.0
21755,22,755,-1,1,-1.4629106060757804,0.40361162856001964,1,0.5129481133369957,0.001,0.9699910879135132,1.0
21756,22,756,1,1,0.17430811561641726,0.21826425169753758,1,0.5129481133369957,0.001,0.5389966368675232,1.0
21757,22,757,1,1,0.8349060469787816,0.30447759358753645,1,0.5129481133369957,0.001,1.4730128049850464,1.0
21758,22,758,1,1,-0.8672464804523918,0.0823330018027763,1,0.5129481133369957,0.001,0.2969997227191925,1.0
21759,22,759,1,1,-0.045454335562685785,0.18958348471569955,1,0.5129481133369957,0.001,1.1849993467330933,0.0
21760,22,760,-1,-1,1.1632069357475192,0.976875230008317,1,0.5129481133369957,0.001,0.37999865412712097,1.0
21761,22,761,1,-1,0.979248418386283,0.5538495794204034,1,0.5129481133369957,0.001,0.8499926328659058,1.0
21762,22,762,-1,-1,-0.41622623817289706,0.7707465006391764,1,0.5129481133369957,0.001,0.5439965724945068,1.0
21763,22,763,1,-1,0.09959136375923858,0.43904726049683634,1,0.5129481133369957,0.001,0.42499807476997375,1.0
21764,22,764,-1,1,1.446369580911752,0.7832960863924675,1,0.5129481133369957,0.001,0.412998229265213,1.0
21765,22,765,-1,1,0.37769209369671763,0.6438250811088083,1,0.5129481133369957,0.001,0.8799922466278076,1.0
21766,22,766,-1,1,0.007082080460725421,0.5954574943180394,1,0.5129481133369957,0.001,0.45999762415885925,1.0
21767,22,767,-1,1,-0.9405669400988654,0.47178167711901325,1,0.5129481133369957,0.001,0.34099915623664856,1.0
21768,22,768,-1,-1,0.36512186704168975,0.8727187111652444,1,0.5129481133369957,0.001,0.4329979717731476,1.0
21769,22,769,1,1,0.3022805514979987,0.23496568360242,1,0.5129481133369957,0.001,2.2280209064483643,0.0
21770,22,770,1,1,0.09799051745495838,0.20830419147005824,1,0.5129481133369957,0.001,3.0599606037139893,0.0
21771,22,771,1,-1,-0.10927424759111498,0.41178861873379685,1,0.5129481133369957,0.001,1.4540119171142578,1.0
21772,22,772,1,-1,-0.06813812929073493,0.4171572129462312,1,0.5129481133369957,0.001,0.2540002763271332,1.0
21773,22,773,-1,-1,-0.5488711762291362,0.7534352696290579,1,0.5129481133369957,0.001,0.7539938688278198,1.0
21774,22,774,1,1,-0.3631406690135466,0.14812286369453653,1,0.5129481133369957,0.001,0.2829999029636383,1.0
21775,22,775,1,1,-0.6506950278902247,0.11059470764556519,1,0.5129481133369957,0.001,2.3460123538970947,1.0
21776,22,776,-1,1,0.38831563266833824,0.6452115383681479,1,0.5129481133369957,0.001,0.6409953236579895,1.0
21777,22,777,-1,-1,0.593009236950994,0.9024598453735898,1,0.5129481133369957,0.001,0.2550002634525299,1.0
21778,22,778,1,-1,1.866976618895321,0.669705247781401,1,0.5129481133369957,0.001,0.20400023460388184,1.0
21779,22,779,-1,-1,-0.16181094954254868,0.8039497415507791,1,0.5129481133369957,0.001,0.45999762415885925,1.0
21780,22,780,-1,-1,0.06062323169352289,0.8329791907883489,1,0.5129481133369957,0.001,0.342999130487442,1.0
21781,22,781,1,-1,-0.0991677581315891,0.41310759687422915,1,0.5129481133369957,0.001,0.6419953107833862,1.0
21782,22,782,-1,-1,0.08583680830548027,0.8362697652777867,1,0.5129481133369957,0.001,0.4469977915287018,1.0
21783,22,783,1,1,-1.201576402298019,0.03870025866552493,1,0.5129481133369957,0.001,0.18600019812583923,0.0
21784,22,784,1,-1,1.3353052124606113,0.6003178540885972,1,0.5129481133369957,0.001,0.513996958732605,1.0
21785,22,785,1,1,-0.966011695687735,0.06944334704657149,1,0.5129481133369957,0.001,1.8100285530090332,1.0
21786,22,786,-1,-1,0.9634613540640691,0.9508068254506803,1,0.5129481133369957,0.001,1.1879994869232178,1.0
21787,22,787,1,-1,0.9399329087883469,0.5487185892830952,1,0.5129481133369957,0.001,0.75699383020401,1.0
21788,22,788,1,1,1.8592821576685183,0.43816691300866756,1,0.5129481133369957,0.001,4.700841903686523,0.0
21789,22,789,1,1,2.3148857026357397,0.4976268391206801,1,0.5129481133369957,0.001,1.8400299549102783,1.0
21790,22,790,-1,-1,-1.401689578246475,0.64213561067982,1,0.5129481133369957,0.001,0.7809935212135315,1.0
21791,22,791,1,1,-0.6579720115085961,0.1096450027693711,1,0.5129481133369957,0.001,1.104995608329773,1.0
21792,22,792,-1,1,-2.3964122931751435,0.2817821521358171,1,0.5129481133369957,0.001,0.43499794602394104,0.0
21793,22,793,-1,1,-0.6224451092725205,0.5132991340494977,1,0.5129481133369957,0.001,0.27699998021125793,1.0
21794,22,794,-1,1,-0.16858733103689724,0.5725312235653812,1,0.5129481133369957,0.001,0.5009971261024475,1.0
21795,22,795,-1,1,-0.4782493183904055,0.5321178442334376,1,0.5129481133369957,0.001,0.9789909720420837,1.0
21796,22,796,-1,-1,0.0429397340376937,0.8306713521518142,1,0.5129481133369957,0.001,0.5659962892532349,1.0
21797,22,797,-1,-1,-1.413153229608452,0.6406395119982216,1,0.5129481133369957,0.001,0.2110002487897873,0.0
21798,22,798,1,-1,-0.9258408894547162,0.30522010598388594,1,0.5129481133369957,0.001,2.1960232257843018,1.0
21799,22,799,1,-1,0.4733219640369025,0.48782210898908585,1,0.5129481133369957,0.001,0.6609950661659241,1.0
21800,22,800,-1,-1,-0.6329847077778924,0.7424577774076809,1,0.5129481133369957,0.001,0.9149917960166931,1.0
21801,22,801,-1,1,-0.429499548893161,0.5384800811481928,1,0.5129481133369957,0.001,0.9379914999008179,1.0
21802,22,802,-1,-1,1.4080692181149288,1.008831726787183,1,0.5129481133369957,0.001,0.29199978709220886,1.0
21803,22,803,1,-1,0.5938865194523419,0.5035567529266027,1,0.5129481133369957,0.001,0.19000020623207092,1.0
21804,22,804,-1,-1,0.8540980172383856,0.9365340306077734,1,0.5129481133369957,0.001,1.893032431602478,1.0
21805,22,805,1,-1,-0.2954503302821637,0.38749114290658365,1,0.5129481133369957,0.001,0.5509964823722839,1.0
21806,22,806,1,-1,-0.21259670692462437,0.39830420697812474,1,0.5129481133369957,0.001,0.7309941649436951,1.0
21807,22,807,1,1,-1.8801304868029758,-0.04985650559444546,1,0.5129481133369957,0.001,0.37499871850013733,1.0
21808,22,808,-1,1,-0.2649561964087026,0.559954311735342,1,0.5129481133369957,0.001,1.1809991598129272,1.0
21809,22,809,-1,1,-0.24688292398878858,0.5623130191127566,1,0.5129481133369957,0.001,0.2819999158382416,1.0
21810,22,810,-1,1,0.5658460899918388,0.6683806905656942,1,0.5129481133369957,0.001,0.6139956712722778,1.0
21811,22,811,1,-1,1.2126945389232004,0.5843161752833915,1,0.5129481133369957,0.001,1.6810225248336792,0.0
21812,22,812,-1,1,0.8405231784324931,0.7042282592770374,1,0.5129481133369957,0.001,1.7180242538452148,1.0
21813,22,813,-1,1,-0.754486781847402,0.49606663403553514,1,0.5129481133369957,0.001,0.5339967012405396,1.0
21814,22,814,-1,-1,-0.20048972740987472,0.7989018500242555,1,0.5129481133369957,0.001,1.605018973350525,0.0
21815,22,815,-1,-1,0.8203285660952755,0.9321268456945019,1,0.5129481133369957,0.001,0.5859960317611694,1.0
21816,22,816,-1,1,-1.0387148519000664,0.45897258542468156,1,0.5129481133369957,0.001,0.2799999415874481,1.0
21817,22,817,-1,1,1.0068369659664422,0.7259335458741578,1,0.5129481133369957,0.001,0.37999865412712097,0.0
21818,22,818,-1,-1,0.7940762008028563,0.9287007009293967,1,0.5129481133369957,0.001,0.2819999158382416,1.0
21819,22,819,1,-1,0.35535249365510346,0.4724261445154563,1,0.5129481133369957,0.001,1.4110099077224731,1.0
