,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,-1,-0.37595361094558244,1.1558599191435013,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0324573516845703,1.0
1,1,1,1,1,0.2579478958580226,-0.2456370675918556,1.5041895878891007,0.5667058282109534,0.9994651892144514,5.471323490142822,0.0
2,1,2,-1,1,0.04025574269223353,0.8150337784235672,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.223466396331787,1.0
3,1,3,1,1,0.538047782655362,-0.36909379974842926,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0954604148864746,0.0
4,1,4,-1,-1,0.3562273236949478,0.8331440959719358,1.5041895878891007,0.5667058282109534,0.9994651892144514,3.4794678688049316,1.0
5,1,5,-1,1,-0.024854286574865547,0.8437316530847978,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.7774922847747803,1.0
6,1,6,1,1,0.4406596603912194,-0.3261690436442075,1.5041895878891007,0.5667058282109534,0.9994651892144514,7.232195854187012,0.0
7,1,7,1,1,1.9087848506984348,-0.9732594101005718,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8404579162597656,0.0
8,1,8,-1,-1,0.9800117020393286,0.5582051025962038,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.767374515533447,1.0
9,1,9,-1,1,0.7274304100141851,0.5121549025397996,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.214465856552124,1.0
10,1,10,-1,-1,-2.9460318313695835,2.288646733548394,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.2924649715423584,1.0
11,1,11,1,1,1.238179159750867,-0.6776834706861821,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.5614614486694336,1.0
12,1,12,-1,1,2.0706386170778726,-0.07987709628051642,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.2984697818756104,1.0
13,1,13,1,1,1.5051986171561542,-0.7953748771712177,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.7824586629867554,0.0
14,1,14,-1,1,1.104439061683838,0.34598469568224577,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.3594727516174316,0.0
15,1,15,1,-1,-0.2895935933870263,0.15307498116824886,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.0504581928253174,1.0
16,1,16,-1,1,1.4535286183177891,0.19212009978829236,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5354809761047363,1.0
17,1,17,-1,-1,-2.099888023042562,1.9157006723950252,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.2974698543548584,1.0
18,1,18,1,-1,-2.397157082274415,1.0820039576329963,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.593461036682129,1.0
19,1,19,-1,-1,-2.141227994559072,1.9339216643748145,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.1304619312286377,1.0
20,1,20,-1,1,0.9895397204086054,0.3966276908043626,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.537461757659912,1.0
21,1,21,-1,1,0.07566322205222953,0.7994275896968678,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.6404857635498047,1.0
22,1,22,-1,-1,-1.5432243775237744,1.670345790706556,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.6574602127075195,1.0
23,1,23,-1,-1,0.3750383382805611,0.8248529594925779,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.4064748287200928,1.0
24,1,24,1,-1,-2.531973799549546,1.141425728720347,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.7414591312408447,1.0
25,1,25,-1,-1,-0.8949697721008575,1.3846213082512402,1.5041895878891007,0.5667058282109534,0.9994651892144514,2.5404810905456543,1.0
26,1,26,1,-1,1.2016968958558967,-0.5042257146771517,1.5041895878891007,0.5667058282109534,0.9994651892144514,4.721377849578857,0.0
27,1,27,-1,1,1.0320666999204426,0.37788351357868705,1.5041895878891007,0.5667058282109534,0.9994651892144514,1.8454577922821045,1.0
