,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
13061,14,61,-1,1,1.2098817183380202,1.1209365721447089,1.822030989119804,0.45916205655058084,1.0058558296666182,2.59187388420105,1.0
13062,14,62,-1,-1,0.7067590089696162,1.1209365721447089,1.822030989119804,0.45099512967620004,1.0058558296666182,3.652846336364746,1.0
13063,14,63,-1,-1,-0.6034440327170352,1.1209365721447089,1.822030989119804,0.4297272913679692,1.0058558296666182,2.7998836040496826,1.0
13064,14,64,-1,1,-1.9272739700672876,1.1209365721447089,1.822030989119804,0.40823825481458437,1.0058558296666182,4.013820171356201,1.0
13065,14,65,1,-1,-0.7105889905312535,-1.2582081765234756,1.822030989119804,0.42798806350340746,1.0058558296666182,2.5498719215393066,0.0
13066,14,66,-1,1,0.5715091610828238,1.1209365721447089,1.822030989119804,0.4487996898821005,1.0058558296666182,3.522855758666992,1.0
13067,14,67,-1,-1,-1.190198953536881,1.1209365721447089,1.822030989119804,0.4202028066999358,1.0058558296666182,2.415865659713745,1.0
13068,14,68,1,-1,0.6057025166218344,-1.2582081765234756,1.822030989119804,0.4493547326759894,1.0058558296666182,2.643876314163208,0.0
13069,14,69,1,1,0.48303256324644545,-1.2582081765234756,1.822030989119804,0.4473634957068648,1.0058558296666182,2.086850166320801,0.0
13070,14,70,1,1,-1.2125380976528601,-1.2582081765234756,1.822030989119804,0.41984018709832716,1.0058558296666182,2.351862668991089,0.0
13071,14,71,-1,-1,0.8253187143923161,1.1209365721447089,1.822030989119804,0.45291964714759547,1.0058558296666182,4.300799369812012,1.0
13072,14,72,1,-1,0.31272406010648157,-1.2582081765234756,1.822030989119804,0.4445989671627738,1.0058558296666182,1.6558510065078735,0.0
13073,14,73,-1,-1,-0.6417154522731409,1.1209365721447089,1.822030989119804,0.4291060515012857,1.0058558296666182,2.876887321472168,1.0
13074,14,74,1,-1,-0.29615800378086815,-1.2582081765234756,1.822030989119804,0.4347153041948817,1.0058558296666182,2.4718682765960693,0.0
13075,14,75,-1,1,0.3993860245119825,1.1209365721447089,1.822030989119804,0.4460057053459467,1.0058558296666182,1.6648509502410889,1.0
13076,14,76,-1,1,1.420545062114338,1.1209365721447089,1.822030989119804,0.46258164404225566,1.0058558296666182,1.936847448348999,1.0
13077,14,77,-1,1,1.3824883231595622,1.1209365721447089,1.822030989119804,0.4619638889730972,1.0058558296666182,3.975822925567627,1.0
13078,14,78,1,-1,1.1702000954492648,-1.2582081765234756,1.822030989119804,0.45851792559335164,1.0058558296666182,2.572873115539551,0.0
13079,14,79,1,1,0.5877851373245156,-1.2582081765234756,1.822030989119804,0.4490638892618938,1.0058558296666182,2.8128843307495117,0.0
13080,14,80,1,-1,-0.5504717537799694,-1.2582081765234756,1.822030989119804,0.43058716256915475,1.0058558296666182,2.094850540161133,0.0
13081,14,81,1,1,-1.1416532163422117,-1.2582081765234756,1.822030989119804,0.42099082417231243,1.0058558296666182,1.6348512172698975,0.0
13082,14,82,1,1,0.3759067464044524,-1.2582081765234756,1.822030989119804,0.4456245785476589,1.0058558296666182,1.6938505172729492,0.0
13083,14,83,1,-1,1.2541096082580068,-1.2582081765234756,1.822030989119804,0.45987998467439406,1.0058558296666182,1.610851526260376,0.0
13084,14,84,1,-1,-0.4570712798713874,-1.2582081765234756,1.822030989119804,0.4321032834403463,1.0058558296666182,1.9298474788665771,0.0
13085,14,85,-1,1,-1.6980230433866244,1.1209365721447089,1.822030989119804,0.4119595647837475,1.0058558296666182,2.085850238800049,1.0
13086,14,86,1,-1,-0.552049280783897,-1.2582081765234756,1.822030989119804,0.43056155540127394,1.0058558296666182,1.7858493328094482,0.0
13087,14,87,1,1,1.7590193085706292,-1.2582081765234756,1.822030989119804,0.4680759188348601,1.0058558296666182,2.4628677368164062,0.0
13088,14,88,-1,-1,-1.2285450027847447,1.1209365721447089,1.822030989119804,0.41958035540863586,1.0058558296666182,2.343862295150757,1.0
13089,14,89,1,1,-0.27622459067113464,-1.2582081765234756,1.822030989119804,0.4350388728277275,1.0058558296666182,2.0388479232788086,0.0
13090,14,90,-1,1,1.2148058609567656,1.1209365721447089,1.822030989119804,0.45924198757324686,1.0058558296666182,4.599777698516846,1.0
13091,14,91,1,-1,1.4338056384785165,-1.2582081765234756,1.822030989119804,0.46279689601848695,1.0058558296666182,3.014892578125,0.0
13092,14,92,1,-1,-0.08250677062627434,-1.2582081765234756,1.822030989119804,0.4381833925266234,1.0058558296666182,1.6218514442443848,0.0
13093,14,93,-1,-1,0.18278390167122532,1.1209365721447089,1.822030989119804,0.4424897167707206,1.0058558296666182,3.3268699645996094,1.0
13094,14,94,-1,-1,-2.04300496191246,1.1209365721447089,1.822030989119804,0.4063596543660266,1.0058558296666182,3.1538825035095215,1.0
13095,14,95,1,-1,-1.0816998253669685,-1.2582081765234756,1.822030989119804,0.4219640161011376,1.0058558296666182,1.871848225593567,0.0
13096,14,96,-1,1,0.4105766899099174,1.1209365721447089,1.822030989119804,0.4461873575438674,1.0058558296666182,2.5698728561401367,1.0
13097,14,97,-1,-1,-1.058676029493406,1.1209365721447089,1.822030989119804,0.4223377492953838,1.0058558296666182,2.3068604469299316,1.0
13098,14,98,1,-1,-0.09644524616493551,-1.2582081765234756,1.822030989119804,0.43795713656889196,1.0058558296666182,1.5848519802093506,0.0
13099,14,99,1,1,0.05155579855675854,-1.2582081765234756,1.822030989119804,0.44035955984867475,1.0058558296666182,2.316861152648926,0.0
13100,14,100,-1,-1,-0.1566688111257864,1.1209365721447089,1.822030989119804,0.4369795590475608,1.0058558296666182,3.2378764152526855,1.0
13101,14,101,-1,-1,0.682588011728621,1.1209365721447089,1.822030989119804,0.4506027745642714,1.0058558296666182,1.9718469381332397,1.0
13102,14,102,1,1,1.5677875525572487,-1.2582081765234756,1.822030989119804,0.46497175410856245,1.0058558296666182,4.039818286895752,0.0
13103,14,103,-1,-1,1.3844250740865998,1.1209365721447089,1.822030989119804,0.46199532723438114,1.0058558296666182,4.648774147033691,1.0
13104,14,104,1,1,-0.009217073093091218,-1.2582081765234756,1.822030989119804,0.43937306572016777,1.0058558296666182,2.0578489303588867,0.0
13105,14,105,-1,1,-2.8623845341292253,1.1209365721447089,1.822030989119804,0.39305909582622955,1.0058558296666182,6.501640319824219,1.0
13106,14,106,1,-1,0.2858350458726093,-1.2582081765234756,1.822030989119804,0.4441624919075664,1.0058558296666182,2.657876968383789,0.0
13107,14,107,-1,-1,1.114233199269603,1.1209365721447089,1.822030989119804,0.45760944434220885,1.0058558296666182,2.391864538192749,1.0
13108,14,108,1,1,0.03759129881563836,-1.2582081765234756,1.822030989119804,0.44013288145372376,1.0058558296666182,2.634875774383545,0.0
13109,14,109,-1,-1,0.01891060746989635,1.1209365721447089,1.822030989119804,0.4398296475957747,1.0058558296666182,2.9658913612365723,1.0
13110,14,110,1,-1,1.031159129532404,-1.2582081765234756,1.822030989119804,0.4562609465700597,1.0058558296666182,2.4708681106567383,0.0
13111,14,111,1,1,-0.18780672560057016,-1.2582081765234756,1.822030989119804,0.43647411362480193,1.0058558296666182,1.9738469123840332,0.0
13112,14,112,1,1,-1.3142374425770185,-1.2582081765234756,1.822030989119804,0.41818935500964904,1.0058558296666182,2.4888691902160645,0.0
13113,14,113,1,-1,0.4505894994703694,-1.2582081765234756,1.822030989119804,0.4468368644805131,1.0058558296666182,2.8128843307495117,0.0
13114,14,114,-1,1,-1.014438194986665,1.1209365721447089,1.822030989119804,0.42305583884445436,1.0058558296666182,2.623875379562378,1.0
13115,14,115,-1,1,-0.8667180064651324,1.1209365721447089,1.822030989119804,0.4254537031329489,1.0058558296666182,2.584873676300049,1.0
13116,14,116,1,1,-0.021752595771195902,-1.2582081765234756,1.822030989119804,0.439169583159874,1.0058558296666182,1.9478472471237183,0.0
13117,14,117,-1,-1,1.4398627775373374,1.1209365721447089,1.822030989119804,0.46289521837770514,1.0058558296666182,2.170854091644287,1.0
13118,14,118,1,-1,0.792640360797856,-1.2582081765234756,1.822030989119804,0.4523891965851151,1.0058558296666182,2.094850540161133,0.0
13119,14,119,-1,1,-0.25440007969240236,1.1209365721447089,1.822030989119804,0.43539313865972734,1.0058558296666182,1.8268487453460693,1.0
13120,14,120,-1,-1,-0.36747925151432365,1.1209365721447089,1.822030989119804,0.4335575838137843,1.0058558296666182,2.389864444732666,1.0
13121,14,121,-1,-1,-1.0535352779393523,1.1209365721447089,1.822030989119804,0.42242119641720827,1.0058558296666182,1.7578496932983398,1.0
13122,14,122,-1,1,0.298082397853602,1.1209365721447089,1.822030989119804,0.44436129674418196,1.0058558296666182,3.3188705444335938,1.0
13123,14,123,1,-1,-0.6380529579768476,-1.2582081765234756,1.822030989119804,0.42916550284891664,1.0058558296666182,1.5128529071807861,0.0
13124,14,124,1,1,0.02291478887168085,-1.2582081765234756,1.822030989119804,0.43989464537085265,1.0058558296666182,2.4528675079345703,0.0
13125,14,125,1,1,-0.7784342475906609,-1.2582081765234756,1.822030989119804,0.42688676705452855,1.0058558296666182,5.213733673095703,0.0
13126,14,126,1,-1,-0.18514089020848823,-1.2582081765234756,1.822030989119804,0.43651738673154283,1.0058558296666182,1.978846788406372,0.0
13127,14,127,-1,1,0.031897260980544476,1.1209365721447089,1.822030989119804,0.4400404531260946,1.0058558296666182,3.4528608322143555,1.0
13128,14,128,1,1,1.370322072480782,-1.2582081765234756,1.822030989119804,0.461766400611354,1.0058558296666182,2.329861640930176,0.0
13129,14,129,1,1,-0.993247173371631,-1.2582081765234756,1.822030989119804,0.4233998215761038,1.0058558296666182,2.93789005279541,0.0
13130,14,130,1,-1,1.246305081628429,-1.2582081765234756,1.822030989119804,0.459753297889866,1.0058558296666182,1.9898467063903809,0.0
13131,14,131,-1,-1,0.3718192716999678,1.1209365721447089,1.822030989119804,0.4455582287161152,1.0058558296666182,2.324861526489258,1.0
13132,14,132,1,-1,1.4587238531759328,-1.2582081765234756,1.822030989119804,0.4632013803192043,1.0058558296666182,1.89084792137146,0.0
13133,14,133,-1,-1,1.730100439011327,1.1209365721447089,1.822030989119804,0.46760649400353604,1.0058558296666182,1.470853328704834,1.0
13134,14,134,1,-1,0.06543430636982295,-1.2582081765234756,1.822030989119804,0.44058484238179096,1.0058558296666182,3.14288330078125,0.0
13135,14,135,1,-1,-0.12341858301621449,-1.2582081765234756,1.822030989119804,0.4375192925488934,1.0058558296666182,2.118851661682129,0.0
13136,14,136,-1,-1,-0.7708722316404539,1.1209365721447089,1.822030989119804,0.4270095172904815,1.0058558296666182,1.7378499507904053,1.0
13137,14,137,1,-1,-1.628191485855028,-1.2582081765234756,1.822030989119804,0.41309310380567044,1.0058558296666182,1.4248539209365845,0.0
13138,14,138,-1,-1,-1.3038313373312054,1.1209365721447089,1.822030989119804,0.41835827185440116,1.0058558296666182,3.2708740234375,1.0
13139,14,139,-1,1,0.6687320933430193,1.1209365721447089,1.822030989119804,0.45037785871347497,1.0058558296666182,2.331861734390259,1.0
13140,14,140,1,-1,0.43049443793688086,-1.2582081765234756,1.822030989119804,0.4465106718936465,1.0058558296666182,3.012892723083496,0.0
13141,14,141,1,-1,0.494687822585945,-1.2582081765234756,1.822030989119804,0.4475526894143942,1.0058558296666182,2.2258567810058594,0.0
13142,14,142,1,-1,0.23661243162925633,-1.2582081765234756,1.822030989119804,0.44336348704532125,1.0058558296666182,1.7168502807617188,0.0
13143,14,143,-1,-1,-0.5218283498589892,1.1209365721447089,1.822030989119804,0.4310521159113516,1.0058558296666182,1.5048528909683228,1.0
13144,14,144,-1,-1,-0.5511872772926965,1.1209365721447089,1.822030989119804,0.4305755478515192,1.0058558296666182,1.986846685409546,1.0
13145,14,145,1,1,-1.1368890114454258,-1.2582081765234756,1.822030989119804,0.42106815900988215,1.0058558296666182,1.6428511142730713,0.0
13146,14,146,-1,-1,-1.2034782769115726,1.1209365721447089,1.822030989119804,0.41998725041332235,1.0058558296666182,1.5378525257110596,1.0
13147,14,147,1,1,-0.6355278044587847,-1.2582081765234756,1.822030989119804,0.42920649234063424,1.0058558296666182,1.9078477621078491,0.0
13148,14,148,-1,-1,-0.6204490948039811,1.1209365721447089,1.822030989119804,0.42945125712031473,1.0058558296666182,2.5798733234405518,1.0
13149,14,149,-1,-1,-1.7728634320855146,1.1209365721447089,1.822030989119804,0.41074472003439927,1.0058558296666182,2.5738730430603027,1.0
13150,14,150,1,-1,1.6612832225873062,-1.2582081765234756,1.822030989119804,0.4664894202484297,1.0058558296666182,1.7368500232696533,0.0
13151,14,151,-1,-1,1.4970321008335006,1.1209365721447089,1.822030989119804,0.46382321799712944,1.0058558296666182,4.227804660797119,1.0
13152,14,152,1,1,-0.7137348431965466,-1.2582081765234756,1.822030989119804,0.4279369985282103,1.0058558296666182,2.0718495845794678,0.0
13153,14,153,1,-1,-0.15669628397413948,-1.2582081765234756,1.822030989119804,0.43697911309523274,1.0058558296666182,1.6858506202697754,0.0
13154,14,154,1,1,-0.37498153798851613,-1.2582081765234756,1.822030989119804,0.4334358031350662,1.0058558296666182,1.447853684425354,0.0
13155,14,155,-1,1,0.49994308807436333,1.1209365721447089,1.822030989119804,0.4476379953808119,1.0058558296666182,2.7258801460266113,1.0
13156,14,156,-1,-1,-2.3077836918247367,1.1209365721447089,1.822030989119804,0.4020616402139729,1.0058558296666182,2.101850986480713,1.0
13157,14,157,1,1,1.0321163814288394,-1.2582081765234756,1.822030989119804,0.4562764851376755,1.0058558296666182,2.4608678817749023,0.0
13158,14,158,1,1,0.5738805719961202,-1.2582081765234756,1.822030989119804,0.44883818375080764,1.0058558296666182,2.7658820152282715,0.0
13159,14,159,-1,-1,-0.14041622822915606,1.1209365721447089,1.822030989119804,0.4372433786954618,1.0058558296666182,2.128852367401123,1.0
13160,14,160,-1,1,0.7334245084908797,1.1209365721447089,1.822030989119804,0.4514279767343906,1.0058558296666182,1.6998504400253296,1.0
13161,14,161,-1,1,-1.355666123017301,1.1209365721447089,1.822030989119804,0.41751686498413887,1.0058558296666182,2.7058792114257812,1.0
13162,14,162,-1,-1,-0.8973511289482168,1.1209365721447089,1.822030989119804,0.4249564517336484,1.0058558296666182,1.2718559503555298,1.0
13163,14,163,1,1,0.5568242574323305,-1.2582081765234756,1.822030989119804,0.4485613175485967,1.0058558296666182,2.5018696784973145,0.0
13164,14,164,-1,1,0.9453072497347282,1.1209365721447089,1.822030989119804,0.4548673580651482,1.0058558296666182,2.0228471755981445,1.0
13165,14,165,1,1,0.5882389941349973,-1.2582081765234756,1.822030989119804,0.44907125648128904,1.0058558296666182,2.156853675842285,0.0
13166,14,166,-1,1,-1.6422901196701902,1.1209365721447089,1.822030989119804,0.4128642480826965,1.0058558296666182,2.608874797821045,1.0
13167,14,167,-1,1,0.1588236755207273,1.1209365721447089,1.822030989119804,0.4421007829952796,1.0058558296666182,2.2878596782684326,1.0
13168,14,168,1,1,2.6673276584843246,-1.2582081765234756,1.822030989119804,0.48282001154824006,1.0058558296666182,2.0638492107391357,0.0
13169,14,169,1,1,-1.9129450290130614,-1.2582081765234756,1.822030989119804,0.408470848994092,1.0058558296666182,2.5088701248168945,0.0
13170,14,170,-1,1,0.21701129315930778,1.1209365721447089,1.822030989119804,0.44304531205230685,1.0058558296666182,1.7858493328094482,1.0
13171,14,171,-1,-1,-0.42812154586001955,1.1209365721447089,1.822030989119804,0.43257320927812143,1.0058558296666182,2.3068604469299316,1.0
13172,14,172,-1,1,-0.8418391121622548,1.1209365721447089,1.822030989119804,0.4258575491663393,1.0058558296666182,6.555636405944824,1.0
13173,14,173,-1,1,-0.3109722685768111,1.1209365721447089,1.822030989119804,0.4344748320097997,1.0058558296666182,3.9188270568847656,1.0
13174,14,174,1,-1,0.8972833090659152,-1.2582081765234756,1.822030989119804,0.45408781064190795,1.0058558296666182,2.2998602390289307,0.0
13175,14,175,1,-1,2.066297819786724,-1.2582081765234756,1.822030989119804,0.4730638096305683,1.0058558296666182,1.8998478651046753,1.0
13176,14,176,1,-1,-0.3836193560962517,-1.2582081765234756,1.822030989119804,0.4332955899673309,1.0058558296666182,3.760838508605957,0.0
13177,14,177,1,-1,0.6052438726531423,-1.2582081765234756,1.822030989119804,0.4493472877491675,1.0058558296666182,1.8368487358093262,0.0
13178,14,178,-1,-1,-0.40253728156917346,1.1209365721447089,1.822030989119804,0.4329885052123091,1.0058558296666182,2.652876853942871,1.0
13179,14,179,-1,-1,-0.3793082404747005,1.1209365721447089,1.822030989119804,0.4333655700445022,1.0058558296666182,2.598874092102051,1.0
13180,14,180,-1,-1,-0.677422174437499,1.1209365721447089,1.822030989119804,0.4285264430212666,1.0058558296666182,2.5288710594177246,1.0
13181,14,181,1,-1,0.06269733461515781,-1.2582081765234756,1.822030989119804,0.4405404145558126,1.0058558296666182,2.947890520095825,0.0
13182,14,182,1,1,-0.7026518955917465,-1.2582081765234756,1.822030989119804,0.42811690219973136,1.0058558296666182,3.2638745307922363,0.0
13183,14,183,-1,-1,1.1271910208072127,1.1209365721447089,1.822030989119804,0.457819781858243,1.0058558296666182,2.331861734390259,1.0
13184,14,184,-1,-1,0.1205859192888268,1.1209365721447089,1.822030989119804,0.44148008956766954,1.0058558296666182,1.683850646018982,1.0
13185,14,185,-1,-1,1.859983790968374,1.1209365721447089,1.822030989119804,0.4697148222858437,1.0058558296666182,2.146852970123291,1.0
13186,14,186,-1,-1,0.4864624605269822,1.1209365721447089,1.822030989119804,0.4474191714292188,1.0058558296666182,3.163881778717041,1.0
13187,14,187,1,-1,-1.823276074123218,-1.2582081765234756,1.822030989119804,0.4099263980755612,1.0058558296666182,2.3348617553710938,0.0
13188,14,188,-1,1,0.6067677775659024,1.1209365721447089,1.822030989119804,0.44937202449778624,1.0058558296666182,1.7678495645523071,1.0
13189,14,189,-1,1,-0.12200624364216033,1.1209365721447089,1.822030989119804,0.4375422183126781,1.0058558296666182,2.7928833961486816,1.0
13190,14,190,-1,1,0.15191001737296178,1.1209365721447089,1.822030989119804,0.4419885572112395,1.0058558296666182,2.945890426635742,1.0
13191,14,191,-1,1,2.8406173982531806,1.1209365721447089,1.822030989119804,0.4856329329418089,1.0058558296666182,4.4557881355285645,1.0
13192,14,192,-1,1,-1.6816331510801132,1.1209365721447089,1.822030989119804,0.41222561330323154,1.0058558296666182,2.918889045715332,1.0
