,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,-1,-0.37595361094558244,-1.492410232283025,1.1074596021926504,0.49536713038095126,0.9211115228714994,4.116062164306641,0.0
1,1,1,1,1,0.2579478958580226,1.683111608655014,1.1074596021926504,0.5286814560032536,0.9211115228714994,1.495107650756836,1.0
2,1,2,-1,1,0.04025574269223353,-1.492410232283025,1.1074596021926504,0.5172407712941193,0.9211115228714994,1.1361117362976074,0.0
3,1,3,1,1,0.538047782655362,1.683111608655014,1.1074596021926504,0.5434019429170472,0.9211115228714994,1.1521117687225342,1.0
4,1,4,-1,-1,0.3562273236949478,-1.492410232283025,1.1074596021926504,0.5338464742683817,0.9211115228714994,2.762141466140747,0.0
5,1,5,-1,1,-0.024854286574865547,-1.492410232283025,1.1074596021926504,0.5138189515113911,0.9211115228714994,1.7601042985916138,0.0
6,1,6,1,1,0.4406596603912194,1.683111608655014,1.1074596021926504,0.5382837666987702,0.9211115228714994,1.210111379623413,1.0
7,1,7,1,1,1.9087848506984348,1.683111608655014,1.1074596021926504,0.6154402336250308,0.9211115228714994,1.5031075477600098,1.0
8,1,8,-1,-1,0.9800117020393286,-1.492410232283025,1.1074596021926504,0.5666291000789061,0.9211115228714994,1.4331085681915283,0.0
9,1,9,-1,1,0.7274304100141851,-1.492410232283025,1.1074596021926504,0.5533548369350034,0.9211115228714994,1.8891026973724365,0.0
10,1,10,-1,-1,-2.9460318313695835,-1.492410232283025,1.1074596021926504,0.3602981617935027,0.9211115228714994,1.3401097059249878,0.0
11,1,11,1,1,1.238179159750867,1.683111608655014,1.1074596021926504,0.5801969409169131,0.9211115228714994,1.5071074962615967,1.0
12,1,12,-1,1,2.0706386170778726,-1.492410232283025,1.1074596021926504,0.623946364338538,0.9211115228714994,1.4361084699630737,0.0
13,1,13,1,1,1.5051986171561542,1.683111608655014,1.1074596021926504,0.5942299934590113,0.9211115228714994,1.1451117992401123,1.0
14,1,14,-1,1,1.104439061683838,-1.492410232283025,1.1074596021926504,0.5731683077176801,0.9211115228714994,1.0251115560531616,1.0
15,1,15,1,-1,-0.2895935933870263,1.683111608655014,1.1074596021926504,0.49990573095977087,0.9211115228714994,2.8141438961029053,1.0
16,1,16,-1,1,1.4535286183177891,-1.492410232283025,1.1074596021926504,0.5915145066716632,0.9211115228714994,1.2771104574203491,0.0
17,1,17,-1,-1,-2.099888023042562,-1.492410232283025,1.1074596021926504,0.40476675833626935,0.9211115228714994,1.4561082124710083,0.0
18,1,18,1,-1,-2.397157082274415,1.683111608655014,1.1074596021926504,0.3891439555342662,0.9211115228714994,1.774104118347168,1.0
19,1,19,-1,-1,-2.141227994559072,-1.492410232283025,1.1074596021926504,0.4025941601368074,0.9211115228714994,2.540131092071533,0.0
20,1,20,-1,1,0.9895397204086054,-1.492410232283025,1.1074596021926504,0.5671298395519669,0.9211115228714994,1.7901039123535156,0.0
21,1,21,-1,1,0.07566322205222953,-1.492410232283025,1.1074596021926504,0.5191015908129303,0.9211115228714994,1.6801053285598755,0.0
22,1,22,-1,-1,-1.5432243775237744,-1.492410232283025,1.1074596021926504,0.4340218930060412,0.9211115228714994,1.4881078004837036,0.0
23,1,23,-1,-1,0.3750383382805611,-1.492410232283025,1.1074596021926504,0.5348350762175251,0.9211115228714994,1.4291086196899414,0.0
