,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
9037,19,37,1,-1,2.206947021407485,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4744493961334229,1.0
9038,19,38,1,-1,-1.3116277165311305,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7484458684921265,1.0
9039,19,39,1,1,1.853036136896418,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3074514865875244,1.0
9040,19,40,-1,-1,-0.321231715466028,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0824592113494873,0.0
9041,19,41,1,1,0.16177418624098283,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3214514255523682,1.0
9042,19,42,1,1,0.8840966286805266,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1234612464904785,1.0
9043,19,43,-1,1,0.03296062483333018,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.251467227935791,0.0
9044,19,44,1,-1,-1.5695642873772886,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8394478559494019,1.0
9045,19,45,1,-1,-1.2684043272654386,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2474522590637207,1.0
9046,19,46,1,-1,-0.5763570859383191,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9714540243148804,1.0
9047,19,47,-1,1,2.2269209006878974,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2414523363113403,0.0
9048,19,48,1,1,0.3411982273900509,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.005455493927002,1.0
9049,19,49,1,1,1.8800104330473388,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.25046706199646,1.0
9050,19,50,-1,-1,-2.5764610333698714,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2424523830413818,0.0
9051,19,51,-1,-1,-0.8972693045216672,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.980478048324585,0.0
9052,19,52,1,1,0.024449207473541845,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3474717140197754,1.0
9053,19,53,1,1,1.4223576618196554,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.323453187942505,1.0
9054,19,54,1,1,0.25802214460244344,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.613447666168213,1.0
9055,19,55,1,1,2.1776447419882654,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,6.083253383636475,1.0
9056,19,56,1,-1,-1.992782548890014,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.03745698928833,1.0
9057,19,57,-1,-1,-0.1340646304323646,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.010455846786499,0.0
9058,19,58,-1,-1,-3.05047235981118,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.065458297729492,0.0
9059,19,59,1,-1,-0.40377698585778643,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5434484481811523,1.0
9060,19,60,-1,1,0.63417132490423,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5094490051269531,0.0
9061,19,61,1,1,-0.13232780886227302,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.539480686187744,1.0
9062,19,62,1,1,0.9170819064232599,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,7.246169090270996,1.0
9063,19,63,1,-1,-0.9163417462662014,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.295469284057617,1.0
9064,19,64,1,1,2.5629833755885,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.534437894821167,1.0
9065,19,65,-1,-1,-0.9879313856274496,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.005455493927002,0.0
9066,19,66,-1,1,0.6941036012534424,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.273468017578125,0.0
9067,19,67,-1,1,1.1890256491172488,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.042457342147827,0.0
9068,19,68,-1,-1,-0.46871317471839835,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.770491361618042,0.0
9069,19,69,-1,-1,-0.791816740754341,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.76249098777771,0.0
9070,19,70,1,-1,-0.12955646394685494,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.0924543142318726,1.0
9071,19,71,-1,-1,-0.9053062572744669,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1694631576538086,0.0
9072,19,72,1,-1,1.6366791705012704,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.473449468612671,1.0
9073,19,73,-1,1,0.33886754471014635,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3504509925842285,0.0
9074,19,74,1,-1,-2.3128884842702755,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.235466480255127,1.0
9075,19,75,1,1,0.3127734842105726,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8064463138580322,1.0
9076,19,76,-1,1,2.5136724518785787,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.851487398147583,0.0
9077,19,77,1,1,2.486483376673238,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.632447361946106,1.0
9078,19,78,-1,1,1.3474613300878215,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.877449631690979,0.0
9079,19,79,1,1,1.272002605638379,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2494522333145142,1.0
9080,19,80,1,-1,-2.993782275476309,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2524522542953491,1.0
9081,19,81,1,1,1.21232067412789,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3644508123397827,1.0
9082,19,82,-1,-1,-0.9005594043273021,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0804591178894043,0.0
9083,19,83,-1,1,1.6217398294746634,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5214488506317139,0.0
9084,19,84,-1,1,1.695896860278912,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1284613609313965,0.0
9085,19,85,-1,-1,-2.590244894245683,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1764636039733887,0.0
9086,19,86,-1,-1,-1.8215387290203688,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1194539070129395,0.0
9087,19,87,1,-1,0.41435890140965936,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0814590454101562,1.0
9088,19,88,-1,-1,0.07143671819010367,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3394510746002197,0.0
9089,19,89,1,-1,-2.3905460014115514,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3304708003997803,1.0
9090,19,90,1,1,1.6872060956393324,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.867449164390564,1.0
9091,19,91,-1,-1,-0.1629892503138194,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.505478858947754,0.0
9092,19,92,-1,1,0.7833351702547728,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4574496746063232,0.0
9093,19,93,-1,1,1.7662919666151242,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2484523057937622,0.0
9094,19,94,-1,-1,-1.0402773944239678,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.9734785556793213,0.0
9095,19,95,-1,-1,0.2956810221257271,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1644630432128906,0.0
9096,19,96,1,1,0.5789756100501614,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7104463577270508,0.0
9097,19,97,-1,-1,-1.2003282126192885,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7404459714889526,0.0
9098,19,98,-1,1,1.8658934195738968,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1124540567398071,0.0
9099,19,99,-1,1,0.1839326025721859,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3824505805969238,0.0
9100,19,100,1,1,-0.39108417792385364,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.459476947784424,1.0
9101,19,101,1,-1,-0.3991710257364346,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6234474182128906,1.0
9102,19,102,1,-1,-2.338760732693627,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.203464984893799,1.0
9103,19,103,1,1,2.048245434399774,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8364477157592773,1.0
9104,19,104,1,1,0.9869698215261983,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.306469678878784,1.0
9105,19,105,-1,1,1.0025141820647867,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5344486236572266,0.0
9106,19,106,-1,1,0.06952542855528976,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9324522018432617,0.0
9107,19,107,-1,-1,-2.7295340291685255,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.120453953742981,0.0
9108,19,108,-1,1,1.6651487159534766,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.98445463180542,0.0
9109,19,109,1,1,0.8117021427572808,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4104502201080322,1.0
9110,19,110,1,1,3.934275209034938,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.510448932647705,1.0
9111,19,111,-1,-1,-1.5116936734336557,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.143453598022461,0.0
9112,19,112,1,-1,-0.7301892985641175,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.4134745597839355,1.0
9113,19,113,-1,1,-0.841125979796568,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.260467529296875,0.0
9114,19,114,1,-1,0.30579530741889327,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8764495849609375,1.0
9115,19,115,1,1,1.8975769416663923,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0754590034484863,0.0
9116,19,116,-1,-1,1.089750456387947,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.467449426651001,0.0
9117,19,117,-1,1,1.2409276186196718,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8154467344284058,0.0
9118,19,118,-1,-1,-0.4025849341739902,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.562481641769409,0.0
9119,19,119,1,1,-0.5055568495893661,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.787492036819458,1.0
9120,19,120,1,1,0.6662376762787168,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.488478183746338,1.0
9121,19,121,1,1,-0.37559174100997494,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.72248911857605,1.0
9122,19,122,-1,1,0.3361428451258244,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4324499368667603,0.0
9123,19,123,1,1,0.4304138843198009,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.243466854095459,1.0
9124,19,124,1,-1,-2.6154365031001925,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.743445873260498,1.0
9125,19,125,1,1,0.7191280602693271,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1244611740112305,1.0
9126,19,126,1,-1,1.025077071859871,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1604628562927246,1.0
9127,19,127,1,-1,-0.33140964959768326,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3374512195587158,1.0
9128,19,128,-1,1,2.8363911931751695,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8334475755691528,0.0
9129,19,129,1,-1,-1.3947844718630982,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2954516410827637,1.0
9130,19,130,-1,-1,-1.1235501243693098,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2774518728256226,0.0
9131,19,131,-1,-1,-1.2664143460841357,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5674481391906738,0.0
9132,19,132,-1,1,0.6517334385192621,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5054490566253662,0.0
9133,19,133,1,-1,-0.27193149828079954,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.606447696685791,1.0
9134,19,134,-1,1,1.9927395782318964,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9624536037445068,0.0
9135,19,135,1,1,0.9258408625403222,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.020456314086914,1.0
9136,19,136,-1,-1,-0.501538117815393,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4684494733810425,0.0
9137,19,137,1,1,0.6186689808870123,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7264461517333984,1.0
9138,19,138,1,-1,-2.4387868370638297,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7364460229873657,1.0
9139,19,139,-1,1,0.3313607392891893,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5924478769302368,0.0
9140,19,140,-1,1,0.4032836712083403,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3144514560699463,0.0
9141,19,141,1,1,0.2275864415628267,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.209452748298645,1.0
9142,19,142,-1,-1,-1.1238321436983663,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,4.312381744384766,0.0
9143,19,143,-1,-1,-0.294633092199292,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.023474931716919,0.0
9144,19,144,1,1,-0.6906490414820301,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6794466972351074,1.0
9145,19,145,-1,-1,-2.6198157130691877,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3684507608413696,0.0
9146,19,146,-1,1,0.24151865713873244,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7934457063674927,0.0
9147,19,147,1,1,1.0796342582296532,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4864492416381836,1.0
9148,19,148,1,-1,-0.7864487334805357,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3584508895874023,1.0
9149,19,149,-1,1,1.4238263762997234,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3234705924987793,0.0
9150,19,150,1,-1,0.022960875201877284,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7154462337493896,1.0
9151,19,151,-1,-1,0.22196679329335267,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5674481391906738,0.0
9152,19,152,-1,-1,-0.0883718101008033,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0674586296081543,0.0
9153,19,153,-1,1,0.1245967152854267,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.695446491241455,0.0
9154,19,154,-1,-1,0.11416575029099874,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5664482116699219,0.0
9155,19,155,1,1,1.3809310707559002,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,4.492368698120117,1.0
9156,19,156,1,-1,-0.8856947927124385,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6844466924667358,1.0
9157,19,157,-1,-1,-2.6301572497204044,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8344476222991943,0.0
9158,19,158,-1,-1,-1.6885468780383839,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1924530267715454,0.0
9159,19,159,1,-1,-0.31070693538347693,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3984503746032715,1.0
9160,19,160,1,1,0.13479879307894993,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.9454805850982666,1.0
9161,19,161,-1,1,1.6531586353658398,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9274519681930542,0.0
9162,19,162,1,-1,-1.4930341490828103,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4554495811462402,1.0
9163,19,163,-1,1,2.6703064616737993,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.6244845390319824,0.0
9164,19,164,1,1,1.3335939787289273,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,4.076398849487305,1.0
9165,19,165,-1,-1,-1.1496754173225165,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5544483661651611,0.0
9166,19,166,-1,1,0.7481579858242149,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.508479118347168,0.0
9167,19,167,1,1,-0.520757567693904,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3444510698318481,1.0
9168,19,168,-1,1,1.344939200662919,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9334522485733032,0.0
9169,19,169,1,-1,-1.9834293864694952,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6254475116729736,1.0
9170,19,170,-1,-1,-1.2451297778572517,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4014503955841064,0.0
9171,19,171,-1,-1,-0.21849415857973187,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6014478206634521,0.0
9172,19,172,1,-1,-0.8106370450142529,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3614509105682373,1.0
9173,19,173,1,-1,-0.548740025581099,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3194513320922852,1.0
9174,19,174,1,1,0.26449027141366577,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1214609146118164,1.0
9175,19,175,-1,-1,1.822353880017849,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1844531297683716,0.0
9176,19,176,1,1,2.2459058335444215,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4854493141174316,1.0
9177,19,177,1,-1,-1.3600217350369568,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.562448263168335,1.0
9178,19,178,1,1,0.7731699166639177,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.446444272994995,1.0
9179,19,179,-1,-1,-0.39702674301191954,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,6.200244903564453,0.0
9180,19,180,-1,-1,0.6770854335494021,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7004464864730835,0.0
9181,19,181,1,-1,-1.7981900937817374,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3364710807800293,1.0
9182,19,182,1,-1,-2.063942046707336,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2884517908096313,1.0
9183,19,183,1,1,1.7228955926170713,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1584534645080566,1.0
9184,19,184,-1,1,2.0758809198512695,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2224526405334473,0.0
9185,19,185,1,-1,-2.703578626772015,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2074527740478516,1.0
9186,19,186,1,1,-1.244105357687459,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.1414663791656494,1.0
9187,19,187,1,-1,-1.0630016043618795,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7604457139968872,1.0
9188,19,188,-1,-1,0.13842033313490498,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4054503440856934,0.0
9189,19,189,-1,-1,0.6380197412618456,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.025456428527832,0.0
9190,19,190,1,-1,-0.9388064465940072,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1154539585113525,1.0
9191,19,191,-1,-1,-0.8557476137670241,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.3534510135650635,0.0
9192,19,192,-1,1,0.2729111059321051,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.603447675704956,0.0
9193,19,193,-1,-1,-1.0506321948683472,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8284473419189453,0.0
9194,19,194,1,1,0.25202474307582834,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.146453619003296,1.0
9195,19,195,-1,-1,-1.364347230230242,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5764480829238892,1.0
9196,19,196,-1,-1,-0.5547445383106873,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3684507608413696,0.0
9197,19,197,-1,1,-0.3079039041651308,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6384472846984863,0.0
9198,19,198,-1,1,-0.4098028849525288,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.304469585418701,0.0
9199,19,199,-1,1,1.290217807930351,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7674455642700195,0.0
9200,19,200,1,-1,-0.45851669420252583,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5164488554000854,1.0
9201,19,201,1,1,-0.25435360385481354,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.8884122371673584,1.0
9202,19,202,-1,1,1.2188821879170821,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5014491081237793,0.0
9203,19,203,-1,1,-0.860751264344868,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.254467248916626,0.0
9204,19,204,-1,-1,-1.620856996437809,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1674532890319824,0.0
9205,19,205,1,-1,-0.5641801407968366,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8214470148086548,1.0
9206,19,206,1,1,2.6337658916983893,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1634631156921387,1.0
9207,19,207,-1,1,3.60677946737835,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1894640922546387,0.0
9208,19,208,-1,1,1.4405450487561466,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2854517698287964,0.0
9209,19,209,1,-1,-0.5076885445680419,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7824454307556152,1.0
9210,19,210,1,1,0.26297708740938086,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3624508380889893,1.0
9211,19,211,1,1,2.3748102019908246,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2334524393081665,1.0
9212,19,212,-1,-1,-0.989249191398327,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.282456159591675,0.0
9213,19,213,1,-1,-1.071558512470857,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6164475679397583,1.0
9214,19,214,1,-1,-1.4433258973919323,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7544457912445068,1.0
9215,19,215,1,-1,-1.7485409445809623,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3624722957611084,1.0
9216,19,216,-1,1,0.35647695715950245,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5594482421875,0.0
9217,19,217,-1,1,2.791091595931194,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3064515590667725,0.0
9218,19,218,-1,1,0.06833377679447006,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.231466293334961,0.0
9219,19,219,1,-1,-0.9351148738307653,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.249466896057129,1.0
9220,19,220,1,-1,-1.107704917489035,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4454498291015625,1.0
9221,19,221,1,1,0.6770117551171873,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3914504051208496,1.0
9222,19,222,1,1,1.9331488027288724,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.532438039779663,1.0
9223,19,223,1,1,0.5345474524224738,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7744455337524414,1.0
9224,19,224,-1,1,0.3355346878857173,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9064509868621826,0.0
9225,19,225,1,-1,-0.7750765327317705,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5674481391906738,1.0
9226,19,226,-1,-1,1.0477471629341353,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.400450348854065,0.0
9227,19,227,1,1,0.4535534359719604,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.207465171813965,1.0
9228,19,228,-1,-1,-2.8239730174220705,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3214514255523682,0.0
9229,19,229,-1,-1,-0.9501615932016073,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.304469585418701,0.0
9230,19,230,-1,1,3.092554765679123,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2894518375396729,0.0
9231,19,231,-1,1,0.319133288875019,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7124463319778442,0.0
9232,19,232,-1,1,1.7458204703158349,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.705446481704712,0.0
9233,19,233,-1,-1,-1.7034555361809316,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.658447027206421,0.0
9234,19,234,-1,-1,-2.262340019899817,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3194513320922852,1.0
9235,19,235,-1,-1,-0.7131291292571706,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.639430284500122,0.0
