,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
0,1,0,-1,1,0.7858143069645172,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,2.161795139312744,1.0
1,1,1,-1,1,-0.6696402494058433,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5777609348297119,1.0
2,1,2,-1,1,-0.15703420718334304,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.8436832427978516,0.0
3,1,3,1,-1,1.0882519438928069,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.5187652111053467,1.0
4,1,4,-1,-1,-2.163206104507732,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.0687546730041504,1.0
5,1,5,-1,1,-0.871788002938609,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5497612953186035,1.0
6,1,6,-1,-1,-1.4404466379868015,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.2027297019958496,1.0
7,1,7,-1,-1,1.9157224771552535,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.828756809234619,1.0
8,1,8,1,-1,-1.0618314957274206,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.49776196479797363,1.0
9,1,9,1,-1,0.33817206973250974,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.45976194739341736,1.0
10,1,10,-1,-1,-0.9209275558046686,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,2.079791307449341,0.0
11,1,11,-1,1,0.205151141235966,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.3357200622558594,0.0
12,1,12,-1,-1,0.33377006489250904,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,3.7796878814697266,0.0
13,1,13,1,-1,-0.6310055452882873,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,2.768761157989502,1.0
14,1,14,1,-1,1.074369586406646,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8217578530311584,1.0
15,1,15,-1,1,0.09745911847639757,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,1.701773762702942,0.0
16,1,16,1,-1,-0.7246328672722812,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5927607417106628,1.0
17,1,17,-1,1,2.676039131328135,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6967594027519226,1.0
18,1,18,1,1,0.3406932743499959,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.46476197242736816,1.0
19,1,19,1,-1,0.9826612746938992,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.5807608962059021,1.0
20,1,20,1,-1,1.0174216402374772,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8137579560279846,1.0
21,1,21,1,1,0.36197061190221724,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6607598662376404,1.0
22,1,22,1,1,0.9543748108248936,1.0883383135008218,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2347525358200073,1.0
23,1,23,1,-1,-0.36970037304644315,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.595760703086853,1.0
24,1,24,1,-1,-0.9244147335916574,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.3537575006484985,1.0
25,1,25,1,-1,1.453367101908301,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,1.2117527723312378,1.0
26,1,26,-1,1,-0.41145449168559456,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.9177566170692444,0.0
27,1,27,-1,1,-0.9451799090338173,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,6.173514366149902,0.0
28,1,28,-1,1,0.3655378560657315,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,3.06973934173584,0.0
29,1,29,1,-1,-1.4012297893104328,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.8227578401565552,1.0
30,1,30,-1,1,0.09655911263084677,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,4.3136491775512695,1.0
31,1,31,-1,-1,-0.6090288905344078,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,1.1647534370422363,1.0
32,1,32,-1,1,-0.8644570167119783,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,5.841538429260254,0.0
33,1,33,1,-1,-0.07106036993748238,1.207149344291717,1.6976342206853006,0.675775543377902,0.24476169526874053,0.6237603425979614,1.0
34,1,34,-1,-1,0.9063975624143348,-0.12467289302010381,1.6976342206853006,0.675775543377902,0.24476169526874053,8.330398559570312,0.0
35,1,35,-1,1,1.1000694752694962,-0.24348392381099887,1.6976342206853006,0.675775543377902,0.24476169526874053,0.7057592868804932,1.0
