,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
14348,15,348,-1,1,-2.7412884042276424,-2.127483055705219,1.3399629285314612,0.45449422008873974,1.395888682544681,1.8708860874176025,0.0
14349,15,349,1,-1,3.081642840755582,-0.2353735327096016,1.3399629285314612,0.5162710413878071,1.395888682544681,2.4378814697265625,1.0
14350,15,350,1,-1,1.9165439005770577,-0.537665089123215,1.3399629285314612,0.5039102378689345,1.395888682544681,2.1988818645477295,1.0
14351,15,351,1,-1,0.5777278800817842,-0.8850285315146255,1.3399629285314612,0.48970642975738893,1.395888682544681,1.9518851041793823,0.0
14352,15,352,-1,1,-2.784656589337383,-2.138735178356406,1.3399629285314612,0.45403411700510854,1.395888682544681,1.9138855934143066,0.0
14353,15,353,1,-1,1.1234212465201292,-0.7434452793318062,1.3399629285314612,0.4954958166081425,1.395888682544681,2.1148829460144043,1.0
14354,15,354,1,-1,1.8765680415393453,-0.5480370534523814,1.3399629285314612,0.5034861247554271,1.395888682544681,2.2018818855285645,0.0
14355,15,355,-1,1,-3.9356289071809676,-2.437361502140212,1.3399629285314612,0.4418231860824987,1.395888682544681,2.793898105621338,0.0
14356,15,356,-1,1,-2.2738676003484204,-2.006208065717586,1.3399629285314612,0.45945319526083905,1.395888682544681,1.7948870658874512,0.0
14357,15,357,1,-1,2.701134479510069,-0.33409859440408285,1.3399629285314612,0.5122341403758438,1.395888682544681,5.001809597015381,1.0
14358,15,358,1,1,-2.4469017801294943,-1.6697859250969658,1.3399629285314612,0.4576174357175376,1.395888682544681,2.4478816986083984,0.0
14359,15,359,-1,1,-2.8929935329904355,-2.16684381547263,1.3399629285314612,0.4528847453696615,1.395888682544681,1.6748886108398438,0.0
14360,15,360,1,-1,2.157407407036189,-0.47517168041784397,1.3399629285314612,0.5064656143915085,1.395888682544681,3.671905994415283,0.0
14361,15,361,-1,1,-0.4091457604442059,-1.5223953629296756,1.3399629285314612,0.4792364595704561,1.395888682544681,2.0118842124938965,0.0
14362,15,362,1,-1,3.6295985664078767,-0.09320329854236242,1.3399629285314612,0.5220844301295318,1.395888682544681,3.781898021697998,0.0
14363,15,363,-1,-1,1.8584281662745439,-0.9340603915789099,1.3399629285314612,0.5032936746327185,1.395888682544681,5.004809379577637,0.0
14364,15,364,-1,-1,1.8619796925964711,-0.9331389278452507,1.3399629285314612,0.5033313535950311,1.395888682544681,2.580888032913208,0.0
14365,15,365,1,1,-0.2515386317905852,-1.1001864515082491,1.3399629285314612,0.4809085499683433,1.395888682544681,3.322922706604004,0.0
14366,15,366,-1,-1,2.581314942065555,-0.746503300048812,1.3399629285314612,0.5109629472530977,1.395888682544681,2.3998794555664062,0.0
14367,15,367,-1,1,-2.4940312260228423,-2.0633307724471854,1.3399629285314612,0.4571174285502907,1.395888682544681,1.9288854598999023,0.0
14368,15,368,-1,-1,0.3826612289748925,-1.3169565294053733,1.3399629285314612,0.4876369226414977,1.395888682544681,1.945885181427002,0.0
14369,15,369,-1,1,-4.557981305803816,-2.5988343768718805,1.3399629285314612,0.4352205058691794,1.395888682544681,1.7408877611160278,0.0
14370,15,370,1,-1,1.2189329719989357,-0.718664218123121,1.3399629285314612,0.4965091225443844,1.395888682544681,1.7968870401382446,1.0
14371,15,371,-1,-1,2.9582167140637603,-0.6487139884776174,1.3399629285314612,0.5149615851274664,1.395888682544681,2.4198803901672363,0.0
14372,15,372,-1,-1,1.94983121930614,-0.9103453488395837,1.3399629285314612,0.5042633907148355,1.395888682544681,2.3888795375823975,0.0
14373,15,373,1,-1,0.8781807549963974,-0.8070743217434224,1.3399629285314612,0.492894003640969,1.395888682544681,4.470848083496094,0.0
14374,15,374,-1,1,0.7036738790656689,-1.2336679688565755,1.3399629285314612,0.49104261992437115,1.395888682544681,1.9328854084014893,0.0
14375,15,375,1,-1,0.8069127236624604,-0.8255652184145402,1.3399629285314612,0.49213790465047413,1.395888682544681,1.7708873748779297,0.0
14376,15,376,1,-1,0.7981209500854327,-0.8278462941468969,1.3399629285314612,0.4920446306957734,1.395888682544681,5.875746726989746,0.0
14377,15,377,1,1,-1.706145493666782,-1.4775924872386579,1.3399629285314612,0.46547629010026687,1.395888682544681,3.2539196014404297,0.0
14378,15,378,-1,1,0.1446048155983659,-1.378721621821307,1.3399629285314612,0.4851113272172123,1.395888682544681,1.8358865976333618,0.0
14379,15,379,-1,1,-3.2884957073874226,-2.2694591073937733,1.3399629285314612,0.4486887715339468,1.395888682544681,1.963884949684143,0.0
14380,15,380,-1,-1,0.9489140365448782,-1.1700390131147134,1.3399629285314612,0.4936444293475892,1.395888682544681,2.7598962783813477,0.0
14381,15,381,-1,-1,1.7043014353451285,-0.9740494498218571,1.3399629285314612,0.5016585085774368,1.395888682544681,2.828899621963501,0.0
14382,15,382,-1,1,-0.5164448804025061,-1.5502347307768694,1.3399629285314612,0.47809809844607876,1.395888682544681,2.0178842544555664,0.0
14383,15,383,-1,-1,2.289768732866735,-0.822146624667832,1.3399629285314612,0.5078698662414314,1.395888682544681,2.1498825550079346,0.0
14384,15,384,1,1,-2.5362266700698513,-1.6929617765850873,1.3399629285314612,0.4566697673472201,1.395888682544681,3.781898021697998,0.0
14385,15,385,1,-1,1.8436836147041145,-0.5565691053039334,1.3399629285314612,0.5031372462826008,1.395888682544681,3.367924690246582,0.0
14386,15,386,-1,1,-1.0532647297399627,-1.6895156984044566,1.3399629285314612,0.47240285278593397,1.395888682544681,3.417924404144287,0.0
14387,15,387,-1,1,-2.861170009490901,-2.1585870210344122,1.3399629285314612,0.45322236847418146,1.395888682544681,1.7528876066207886,0.0
14388,15,388,-1,-1,4.034987424383756,-0.3693396944169358,1.3399629285314612,0.5263852940728224,1.395888682544681,1.7788872718811035,1.0
14389,15,389,1,1,-3.235672420124774,-1.874436960468262,1.3399629285314612,0.4492491859782124,1.395888682544681,1.9438852071762085,0.0
14390,15,390,-1,1,-2.8419501037856554,-2.1536003070229213,1.3399629285314612,0.45342627688906456,1.395888682544681,1.6868884563446045,0.0
14391,15,391,-1,1,-1.8500238856283087,-1.8962393997266633,1.3399629285314612,0.4639498510380399,1.395888682544681,1.853886365890503,0.0
14392,15,392,1,-1,2.2710140493358466,-0.44569578997164194,1.3399629285314612,0.5076708934759524,1.395888682544681,4.4328508377075195,0.0
14393,15,393,1,1,-1.743667372618906,-1.4873277524567885,1.3399629285314612,0.4650782118277769,1.395888682544681,2.2038817405700684,0.0
14394,15,394,1,-1,0.29277114465779985,-0.9589621796292307,1.3399629285314612,0.48668325799361106,1.395888682544681,2.525885581970215,1.0
14395,15,395,1,1,-1.8568538291956558,-1.516694623323811,1.3399629285314612,0.463877390590631,1.395888682544681,3.6849050521850586,0.0
14396,15,396,-1,1,-1.2792375424220506,-1.7481456317922281,1.3399629285314612,0.4700054550698719,1.395888682544681,1.710888147354126,0.0
14397,15,397,1,-1,2.1420382209903566,-0.4791593032800646,1.3399629285314612,0.5063025591500984,1.395888682544681,4.0288801193237305,0.0
14398,15,398,-1,-1,1.992609802142403,-0.899246201856615,1.3399629285314612,0.5047172385718887,1.395888682544681,3.632908821105957,0.0
14399,15,399,-1,-1,2.7476612183807116,-0.7033438111532057,1.3399629285314612,0.5127277532852039,1.395888682544681,2.2578811645507812,0.0
14400,15,400,-1,-1,1.447699968455363,-1.0406261620041186,1.3399629285314612,0.4989361644009045,1.395888682544681,1.9818847179412842,0.0
14401,15,401,1,1,-3.161883802179336,-1.8552920832435706,1.3399629285314612,0.45003202645372853,1.395888682544681,2.4698829650878906,0.0
14402,15,402,1,-1,1.8297773774380401,-0.5601771577723139,1.3399629285314612,0.5029897118023905,1.395888682544681,2.7768971920013428,0.0
14403,15,403,1,-1,2.212404011132674,-0.4609024982252634,1.3399629285314612,0.5070490860555869,1.395888682544681,2.9399046897888184,0.0
14404,15,404,-1,-1,1.9400551588967072,-0.9128818033970895,1.3399629285314612,0.5041596742339922,1.395888682544681,1.94488525390625,0.0
14405,15,405,1,1,-2.603079792753223,-1.7103072000595694,1.3399629285314612,0.4559605071413996,1.395888682544681,2.7248947620391846,0.0
14406,15,406,-1,-1,2.66068398363048,-0.725910550130044,1.3399629285314612,0.511804991730552,1.395888682544681,4.29486083984375,1.0
14407,15,407,1,-1,-0.2584555811888971,-1.1019810934284706,1.3399629285314612,0.48083516645599594,1.395888682544681,2.035883903503418,0.0
14408,15,408,1,-1,3.090117729216754,-0.2331746746255261,1.3399629285314612,0.5163609534351881,1.395888682544681,2.7308950424194336,1.0
14409,15,409,-1,1,-2.7886788594345933,-2.1397787792439114,1.3399629285314612,0.45399144381345335,1.395888682544681,1.6428890228271484,0.0
14410,15,410,-1,-1,4.070615240227992,-0.36009585466069893,1.3399629285314612,0.5267632777927198,1.395888682544681,6.917671203613281,0.0
14411,15,411,1,-1,2.9668340387366756,-0.2651613303424445,1.3399629285314612,0.5150530083134869,1.395888682544681,1.757887601852417,0.0
14412,15,412,-1,1,-3.077150174053357,-2.214624304949587,1.3399629285314612,0.45093098506796087,1.395888682544681,1.7858872413635254,0.0
14413,15,413,1,-1,1.8520729825425917,-0.5543924360325401,1.3399629285314612,0.5032262510219606,1.395888682544681,2.797898292541504,0.0
14414,15,414,1,-1,2.9220654961590107,-0.27677678371509784,1.3399629285314612,0.5145780485143268,1.395888682544681,1.9478851556777954,0.0
14415,15,415,-1,-1,2.721467254978768,-0.7101399841582223,1.3399629285314612,0.5124498554828574,1.395888682544681,1.8128868341445923,0.0
14416,15,416,-1,1,-0.9986770300205395,-1.6753526087816173,1.3399629285314612,0.47298198628911575,1.395888682544681,3.347923755645752,0.0
14417,15,417,-1,-1,1.203427923312734,-1.104003935485903,1.3399629285314612,0.4963446259048704,1.395888682544681,2.034883975982666,0.0
14418,15,418,-1,1,-1.8568164717264914,-1.8980017748802949,1.3399629285314612,0.4638777869246421,1.395888682544681,2.6638917922973633,0.0
14419,15,419,-1,1,-1.3453720668059312,-1.7653046108447832,1.3399629285314612,0.46930381863923715,1.395888682544681,1.8388864994049072,0.0
14420,15,420,-1,1,-3.3123602297346846,-2.2756508936486948,1.3399629285314612,0.4484355873092997,1.395888682544681,1.9818847179412842,0.0
14421,15,421,1,1,-2.5669154834643373,-1.7009241640232604,1.3399629285314612,0.45634418264405446,1.395888682544681,3.096912145614624,0.0
14422,15,422,-1,-1,1.5985529301985153,-1.0014865018238823,1.3399629285314612,0.5005365982834221,1.395888682544681,2.0138843059539795,0.0
14423,15,423,-1,1,-3.938315795862286,-2.438058630713054,1.3399629285314612,0.4417946802604423,1.395888682544681,1.4998886585235596,0.0
14424,15,424,-1,-1,0.08171009195801537,-1.3950400161171017,1.3399629285314612,0.48444406258029393,1.395888682544681,2.7378954887390137,0.0
14425,15,425,-1,-1,2.60231236852477,-0.7410553981529747,1.3399629285314612,0.5111857137958469,1.395888682544681,3.4469223022460938,0.0
14426,15,426,-1,1,-2.213560080168196,-1.990560936096189,1.3399629285314612,0.4600930116592163,1.395888682544681,1.8358865976333618,0.0
14427,15,427,1,-1,2.1916910068165487,-0.4662766051760122,1.3399629285314612,0.5068293370129879,1.395888682544681,2.1068830490112305,1.0
14428,15,428,1,1,-2.3929688991060614,-1.6557927319146377,1.3399629285314612,0.4581896220980653,1.395888682544681,2.228881597518921,0.0
14429,15,429,1,1,-0.7854616834591321,-1.2387158284805262,1.3399629285314612,0.47524403710314367,1.395888682544681,1.872886061668396,0.0
14430,15,430,-1,1,0.09927590607111791,-1.3904824655908705,1.3399629285314612,0.48463042235577175,1.395888682544681,1.9588849544525146,0.0
14431,15,431,-1,-1,1.8533523136833587,-0.9353773504456653,1.3399629285314612,0.5032398237412562,1.395888682544681,2.2938807010650635,0.0
14432,15,432,-1,1,-2.791221717792185,-2.1404385383288678,1.3399629285314612,0.4539644660423383,1.395888682544681,1.7298879623413086,0.0
14433,15,433,1,1,-1.5383857102192786,-1.434066255866251,1.3399629285314612,0.46725609235572635,1.395888682544681,1.8708860874176025,0.0
14434,15,434,-1,1,-2.6357814212026884,-2.1001086679933643,1.3399629285314612,0.4556135680188311,1.395888682544681,1.6178889274597168,0.0
14435,15,435,-1,1,-2.8802833006354156,-2.163546073290847,1.3399629285314612,0.4530195911577759,1.395888682544681,1.687888503074646,0.0
14436,15,436,-1,1,-3.1042992161163436,-2.2216682785533237,1.3399629285314612,0.4506429546157018,1.395888682544681,1.9288854598999023,0.0
14437,15,437,-1,-1,1.7154673072778448,-0.971152400748292,1.3399629285314612,0.5017769698894486,1.395888682544681,2.88790225982666,0.0
14438,15,438,-1,1,-1.8559723064601072,-1.89778275139358,1.3399629285314612,0.46388674286875586,1.395888682544681,3.9208879470825195,0.0
14439,15,439,1,1,-2.8110593127491095,-1.7642686711704085,1.3399629285314612,0.4537540044196439,1.395888682544681,1.9848847389221191,0.0
14440,15,440,1,1,-1.4726313425860285,-1.4170059106480135,1.3399629285314612,0.46795369561566735,1.395888682544681,2.230881452560425,0.0
14441,15,441,-1,-1,1.2275411547429227,-1.0977476202427732,1.3399629285314612,0.4966004487415713,1.395888682544681,2.3458800315856934,0.0
14442,15,442,1,-1,0.01118149001609181,-1.0320222194560378,1.3399629285314612,0.48369580836685233,1.395888682544681,1.7948870658874512,0.0
14443,15,443,1,1,-1.8122926245377236,-1.5051329649554255,1.3399629285314612,0.4643501506939546,1.395888682544681,1.941885232925415,0.0
14444,15,444,1,1,-1.9670288955129631,-1.545280171835192,1.3399629285314612,0.462708517887667,1.395888682544681,2.5078845024108887,0.0
14445,15,445,-1,1,-1.2068034033255959,-1.7293521818199946,1.3399629285314612,0.47077392556671466,1.395888682544681,1.7668874263763428,0.0
14446,15,446,-1,1,-2.815049344128362,-2.1466207517035545,1.3399629285314612,0.4537116732559871,1.395888682544681,1.6468889713287354,0.0
14447,15,447,-1,1,-3.2252019312524576,-2.2530371766552544,1.3399629285314612,0.44936026981086735,1.395888682544681,2.3508799076080322,0.0
14448,15,448,-1,-1,2.6443729939959897,-0.7301425292978397,1.3399629285314612,0.5116319446775357,1.395888682544681,3.8758912086486816,0.0
14449,15,449,1,-1,1.8995948985182618,-0.542062604248605,1.3399629285314612,0.5037304219948787,1.395888682544681,1.8368865251541138,0.0
14450,15,450,-1,-1,1.5106878257151541,-1.0242836036602725,1.3399629285314612,0.49960441711388337,1.395888682544681,1.8858859539031982,0.0
14451,15,451,1,1,-0.1436459234815699,-1.0721930737823928,1.3399629285314612,0.48205320860851203,1.395888682544681,2.0728836059570312,0.0
14452,15,452,1,1,-0.40182916716589423,-1.1391801869637772,1.3399629285314612,0.4793140829969497,1.395888682544681,2.7468957901000977,0.0
14453,15,453,1,-1,2.36362920675907,-0.4216662598437817,1.3399629285314612,0.5086534690532698,1.395888682544681,1.963884949684143,0.0
14454,15,454,-1,1,-2.346740753155335,-2.025115420297613,1.3399629285314612,0.4586800671662336,1.395888682544681,2.1988818645477295,0.0
14455,15,455,-1,1,-2.021880205891853,-1.9408285009097979,1.3399629285314612,0.4621265876781671,1.395888682544681,1.7228879928588867,0.0
14456,15,456,-1,-1,3.251702471756439,-0.5725674369542296,1.3399629285314612,0.5180752432566813,1.395888682544681,2.4358811378479004,0.0
14457,15,457,-1,-1,0.8987368021747291,-1.1830577823807455,1.3399629285314612,0.49311208748907304,1.395888682544681,3.2549195289611816,0.0
14458,15,458,-1,-1,0.6319794135120176,-1.2522695063149603,1.3399629285314612,0.49028199679483375,1.395888682544681,2.4678826332092285,0.0
14459,15,459,1,-1,1.3570470162551784,-0.6828297426455268,1.3399629285314612,0.49797440631160395,1.395888682544681,2.1518826484680176,0.0
14460,15,460,-1,1,-0.5014240825923837,-1.546337499226817,1.3399629285314612,0.4782574575563009,1.395888682544681,2.1938819885253906,0.0
14461,15,461,1,1,-1.7728155178773743,-1.4948904047714513,1.3399629285314612,0.4647689724283966,1.395888682544681,1.7918871641159058,0.0
14462,15,462,-1,-1,1.8071966638277301,-0.9473526967025263,1.3399629285314612,0.5027501478008902,1.395888682544681,2.530885696411133,0.0
14463,15,463,-1,1,-3.1999863053201922,-2.2464948388793395,1.3399629285314612,0.44962778820523336,1.395888682544681,1.8528863191604614,0.0
14464,15,464,1,-1,0.05472972223833361,-1.0207233825559665,1.3399629285314612,0.48415782161184845,1.395888682544681,3.5359158515930176,0.0
14465,15,465,1,-1,2.5280433911204323,-0.3790080632107511,1.3399629285314612,0.5103977770759817,1.395888682544681,2.572887659072876,0.0
14466,15,466,-1,1,-4.383118314466542,-2.553465177752718,1.3399629285314612,0.43707566769630385,1.395888682544681,1.63188898563385,0.0
14467,15,467,1,-1,0.6183712926299885,-0.8744833666247882,1.3399629285314612,0.49013762510013625,1.395888682544681,2.0938832759857178,0.0
14468,15,468,1,-1,0.359817782799412,-0.9415665474668473,1.3399629285314612,0.48739457124958435,1.395888682544681,2.7038936614990234,0.0
14469,15,469,-1,-1,2.3172999027955794,-0.8150035058127046,1.3399629285314612,0.5081619507764005,1.395888682544681,1.6278889179229736,0.0
14470,15,470,1,1,-0.541161402876772,-1.1753307291530748,1.3399629285314612,0.4778358751554736,1.395888682544681,3.365924835205078,0.0
14471,15,471,1,1,-1.192679014738536,-1.344370684584152,1.3399629285314612,0.4709237744646307,1.395888682544681,1.8008869886398315,1.0
14472,15,472,1,1,-3.313004254340024,-1.8945011453362575,1.3399629285314612,0.4484287547036442,1.395888682544681,2.311880588531494,0.0
14473,15,473,-1,1,-0.8736145911893635,-1.6429044466732854,1.3399629285314612,0.47430880256254426,1.395888682544681,2.4028797149658203,0.0
14474,15,474,-1,-1,2.8545303727438527,-0.6756160003287528,1.3399629285314612,0.5138615528053618,1.395888682544681,2.780897378921509,1.0
14475,15,475,-1,1,-0.37116950758749767,-1.5125422078138944,1.3399629285314612,0.4796393584005528,1.395888682544681,2.1658823490142822,0.0
14476,15,476,1,1,-1.9058010878220273,-1.5293942683771986,1.3399629285314612,0.4633580978286143,1.395888682544681,2.0228841304779053,0.0
14477,15,477,1,1,-2.3611303809456023,-1.6475320470262338,1.3399629285314612,0.4585274042844032,1.395888682544681,1.9498851299285889,0.0
14478,15,478,1,-1,1.4724293875131753,-0.652893129206561,1.3399629285314612,0.4991985245143406,1.395888682544681,1.8518863916397095,0.0
14479,15,479,1,1,-1.5657008726539912,-1.4411533303466506,1.3399629285314612,0.4669662994941091,1.395888682544681,1.868886113166809,0.0
14480,15,480,-1,-1,1.4339608067137004,-1.044190865776031,1.3399629285314612,0.4987904024634877,1.395888682544681,2.2398815155029297,0.0
14481,15,481,-1,1,-1.4456258048634667,-1.7913160142274447,1.3399629285314612,0.46824020359726326,1.395888682544681,2.7588963508605957,0.0
14482,15,482,-1,1,-2.896704863163956,-2.1678067412258253,1.3399629285314612,0.4528453710114104,1.395888682544681,2.0108842849731445,0.0
14483,15,483,-1,1,-0.7710572101955253,-1.616295350009288,1.3399629285314612,0.4753968574840265,1.395888682544681,3.2589197158813477,0.0
14484,15,484,1,1,-2.060662761855379,-1.569574011794686,1.3399629285314612,0.46171513459234476,1.395888682544681,2.9169037342071533,0.0
14485,15,485,1,-1,0.25629235818791396,-0.968426808561407,1.3399629285314612,0.4862962461299731,1.395888682544681,2.1458826065063477,0.0
14486,15,486,1,-1,4.329600690066101,0.08841623964128398,1.3399629285314612,0.5295109141944877,1.395888682544681,1.993884563446045,0.0
14487,15,487,-1,-1,0.9456758418563602,-1.1708791811713526,1.3399629285314612,0.493610074592881,1.395888682544681,2.4818835258483887,0.0
14488,15,488,-1,1,-2.453673838136732,-2.0528598182851203,1.3399629285314612,0.4575455893913938,1.395888682544681,1.7038882970809937,0.0
14489,15,489,1,-1,1.9368704778393246,-0.5323912428726718,1.3399629285314612,0.5041258872177456,1.395888682544681,2.9359045028686523,0.0
14490,15,490,1,-1,1.7370100739102012,-0.5842461630736384,1.3399629285314612,0.5020055220719394,1.395888682544681,3.128913640975952,0.0
14491,15,491,-1,1,-1.3686676728951652,-1.771348788536022,1.3399629285314612,0.46905667017845665,1.395888682544681,1.8788859844207764,0.0
14492,15,492,-1,-1,1.898637014744134,-0.9236279768145388,1.3399629285314612,0.5037202595848742,1.395888682544681,1.9358853101730347,0.0
14493,15,493,-1,-1,1.7101799575496759,-0.972524233751922,1.3399629285314612,0.5017208751760542,1.395888682544681,3.592911720275879,0.0
14494,15,494,-1,-1,1.6170473847485987,-0.996688010246756,1.3399629285314612,0.5007328102195924,1.395888682544681,1.8328865766525269,0.0
14495,15,495,1,1,-0.39113594574347976,-1.1364057697573193,1.3399629285314612,0.4794275298506272,1.395888682544681,1.8698861598968506,0.0
14496,15,496,1,-1,0.9261930378097927,-0.7946172614903181,1.3399629285314612,0.4934033770288274,1.395888682544681,2.0468838214874268,0.0
14497,15,497,-1,-1,2.1118759313583593,-0.8683019252936355,1.3399629285314612,0.5059825604590316,1.395888682544681,3.281920909881592,0.0
14498,15,498,-1,-1,1.7455219517702034,-0.9633545520439916,1.3399629285314612,0.5020958265483884,1.395888682544681,1.868886113166809,0.0
14499,15,499,1,-1,0.9441090769210895,-0.7899688430934296,1.3399629285314612,0.49359345242213026,1.395888682544681,1.706888198852539,0.0
14500,15,500,1,-1,2.7794795422244905,-0.3137715216306447,1.3399629285314612,0.5130653212253761,1.395888682544681,2.58888840675354,0.0
14501,15,501,-1,1,-0.5384729334287388,-1.5559500346059512,1.3399629285314612,0.47786439774824885,1.395888682544681,2.219881534576416,0.0
14502,15,502,-1,1,-0.5530083968740671,-1.559721343390601,1.3399629285314612,0.47771018766230033,1.395888682544681,2.2408814430236816,0.0
14503,15,503,1,-1,1.3858960643475973,-0.6753446927942479,1.3399629285314612,0.4982804725201289,1.395888682544681,2.4188804626464844,0.0
14504,15,504,1,1,-2.112468013882632,-1.5830151795150158,1.3399629285314612,0.46116552071881706,1.395888682544681,2.0468838214874268,0.0
14505,15,505,1,1,-1.8574154355411976,-1.5168403352890623,1.3399629285314612,0.4638714323793128,1.395888682544681,1.7918871641159058,0.0
14506,15,506,-1,1,-1.0556805360525914,-1.6901424931126607,1.3399629285314612,0.4723772229392829,1.395888682544681,1.9758847951889038,0.0
14507,15,507,1,1,-2.5070646088870436,-1.6853955137045897,1.3399629285314612,0.456979154383853,1.395888682544681,2.4138803482055664,0.0
14508,15,508,-1,1,-0.20284115527977176,-1.4688684580121438,1.3399629285314612,0.4814251927342554,1.395888682544681,3.5339159965515137,0.0
14509,15,509,-1,1,0.12820294066116533,-1.382977181698572,1.3399629285314612,0.4849373159410465,1.395888682544681,2.2828807830810547,0.0
14510,15,510,1,-1,2.1436957038329445,-0.47872925991556037,1.3399629285314612,0.5063201437680622,1.395888682544681,4.7108306884765625,0.0
14511,15,511,-1,-1,2.2832430936344723,-0.8238397389365756,1.3399629285314612,0.5078006342289357,1.395888682544681,1.890885829925537,0.0
14512,15,512,1,1,-2.198308727145481,-1.605287041518345,1.3399629285314612,0.46025481678289265,1.395888682544681,2.0628836154937744,0.0
14513,15,513,-1,-1,2.520244024403745,-0.7623484974951056,1.3399629285314612,0.5103150317946739,1.395888682544681,3.087911605834961,0.0
14514,15,514,1,-1,2.178625634943361,-0.46966649032865293,1.3399629285314612,0.506690723467772,1.395888682544681,3.1999168395996094,0.0
14515,15,515,-1,1,-1.1673561525030607,-1.7191173679031997,1.3399629285314612,0.4711924305536837,1.395888682544681,1.6598888635635376,0.0
14516,15,516,-1,-1,0.3919185954145554,-1.3145546529527967,1.3399629285314612,0.4877351361783201,1.395888682544681,2.572887659072876,0.0
14517,15,517,1,-1,0.17392472331629638,-0.9897975605935342,1.3399629285314612,0.48542238888416156,1.395888682544681,1.8708860874176025,0.0
14518,15,518,-1,1,-2.0867473787017046,-1.9576586583776576,1.3399629285314612,0.46143839687283994,1.395888682544681,2.121882915496826,0.0
14519,15,519,-1,-1,1.379720698380811,-1.0582637708337592,1.3399629285314612,0.4982149566375371,1.395888682544681,2.032884120941162,0.0
14520,15,520,1,1,-1.9870976372568432,-1.5504871211918627,1.3399629285314612,0.4624956039753695,1.395888682544681,3.076911211013794,0.0
14521,15,521,-1,1,-0.8403565986917704,-1.6342754710828096,1.3399629285314612,0.47466164427968793,1.395888682544681,2.585888385772705,0.0
14522,15,522,-1,-1,2.561463178370015,-0.7516539532149376,1.3399629285314612,0.5107523353109856,1.395888682544681,2.211881637573242,1.0
14523,15,523,-1,1,-1.4348986739041043,-1.7885327989984776,1.3399629285314612,0.46835401020504336,1.395888682544681,1.9778847694396973,0.0
14524,15,524,1,-1,1.859628582637033,-0.5524320925514641,1.3399629285314612,0.5033064101269206,1.395888682544681,6.286716938018799,0.0
14525,15,525,1,-1,2.411115902340887,-0.4093455661916465,1.3399629285314612,0.509157266364902,1.395888682544681,2.271881103515625,0.0
14526,15,526,1,1,-3.270323220012523,-1.8834273078695216,1.3399629285314612,0.4488815676460572,1.395888682544681,1.901885747909546,0.0
14527,15,527,1,-1,2.203533956444956,-0.4632038844376767,1.3399629285314612,0.5069549815985184,1.395888682544681,4.803823947906494,0.0
14528,15,528,-1,1,-2.1494066561357372,-1.9739159648141253,1.3399629285314612,0.46077363013905687,1.395888682544681,1.9378852844238281,0.0
14529,15,529,-1,-1,3.0158734229555053,-0.6337546269439938,1.3399629285314612,0.5155732784571732,1.395888682544681,3.2449190616607666,0.0
14530,15,530,-1,1,-2.5797777048409145,-2.08557818478706,1.3399629285314612,0.4562077243693368,1.395888682544681,2.4688827991485596,0.0
14531,15,531,-1,-1,0.46489393888375696,-1.295620784423363,1.3399629285314612,0.4885093484372436,1.395888682544681,2.7488958835601807,0.0
14532,15,532,-1,1,-1.2786716542400625,-1.7479988088801217,1.3399629285314612,0.47001145870818106,1.395888682544681,1.5758888721466064,0.0
14533,15,533,1,-1,0.25889841221898613,-0.9677506529990046,1.3399629285314612,0.4863238943585713,1.395888682544681,1.831886649131775,0.0
14534,15,534,-1,1,-1.6688396127933873,-1.8492301081170213,1.3399629285314612,0.46587207679929504,1.395888682544681,1.6638888120651245,0.0
14535,15,535,1,-1,0.8415591587376463,-0.8165760034887619,1.3399629285314612,0.4925054766753256,1.395888682544681,2.1888821125030518,0.0
14536,15,536,1,1,-1.8250207288478781,-1.508435344117767,1.3399629285314612,0.46421511529814397,1.395888682544681,1.8048869371414185,0.0
14537,15,537,-1,1,-3.7642763168753004,-2.3929030965638862,1.3399629285314612,0.4436411052550058,1.395888682544681,1.8348865509033203,0.0
14538,15,538,1,1,-1.1751769435987054,-1.339829672535415,1.3399629285314612,0.47110945797619547,1.395888682544681,2.6718921661376953,0.0
14539,15,539,-1,1,-0.28158614073117083,-1.4892992930176443,1.3399629285314612,0.4805897690121189,1.395888682544681,2.2498812675476074,0.0
14540,15,540,-1,1,-0.3760355155636901,-1.5138047213000185,1.3399629285314612,0.4795877337990354,1.395888682544681,1.9548850059509277,0.0
14541,15,541,-1,-1,1.8246798530305555,-0.9428165836798967,1.3399629285314612,0.502935630989628,1.395888682544681,2.168882369995117,0.0
14542,15,542,1,1,-2.352566548383705,-1.6453101118886009,1.3399629285314612,0.4586182599602739,1.395888682544681,2.3718795776367188,0.0
14543,15,543,1,-1,4.896259151624879,0.23543900516993443,1.3399629285314612,0.5355227245773564,1.395888682544681,2.000884532928467,1.0
14544,15,544,1,-1,0.9043891000864535,-0.8002744173275071,1.3399629285314612,0.49317205402196357,1.395888682544681,3.2719202041625977,0.0
14545,15,545,1,1,-1.7786845986721245,-1.4964131712138364,1.3399629285314612,0.46470670599587444,1.395888682544681,2.263881206512451,0.0
14546,15,546,-1,-1,2.5368430407884937,-0.7580417881463597,1.3399629285314612,0.5104911345899497,1.395888682544681,1.684888482093811,0.0
14547,15,547,1,1,-2.346928920193472,-1.643847397142808,1.3399629285314612,0.4586780708587039,1.395888682544681,2.074883460998535,0.0
