,subj_idx,a,t,v_Intercept,v_S,z_Intercept,a_path
0,1,1.2342391860804502,1.563132175511263,1.7182235074549248,0.08544341690556428,0.652824293097709,0.10644074938174451
1,10,1.217167032916534,1.1992394781340157,1.4265040916256244,-0.2936070241849448,0.68893545666587,1.314037874545363
2,11,1.2626046624513498,1.2522292705770457,1.7311122503666594,0.3666001933102684,0.5933059238315508,1.0487690183720078
3,12,1.2051872426451427,1.013687491943291,1.3051731170136684,0.12340257333923571,0.5835693108348967,1.0414355429090734
4,13,1.2849146746821396,1.3306309706180652,1.4542953693322616,0.5618323222357349,0.6901907440071788,-0.1345220439051068
5,14,1.2943269486748885,1.3046694976873523,1.8961964892200633,0.1605926175213356,0.5866691877479207,-0.037796898624906275
6,15,1.2289925645578779,1.1492747369336558,1.7603182997748525,0.13144827142589138,0.5470641638395805,-1.7617669409571053
7,16,1.2525655583384776,1.3103589582282418,1.4184996572039859,-0.1427492740895162,0.6250674752759815,1.8034624703369757
8,17,1.2461479260021202,1.1921719226947096,1.5324453086637044,0.29699472362839485,0.5807109584041471,-0.00685060330359594
9,18,1.2609101421561875,1.2517044340183108,1.927701967230434,0.1834882487475047,0.6235684390853936,-2.136671550142262
10,19,1.2444091400290416,1.3930029378784203,1.8180966622329102,0.38814482615960477,0.5419829334538062,-0.8205476167478052
11,2,1.235293885259633,1.2154504368837145,1.120272174628436,-0.020200892394178216,0.6159736689334075,-1.8951547707574312
12,20,1.206801330886059,1.1095374497409403,1.7369590036142206,0.2009721171420334,0.613305918596627,0.5837732931329759
13,21,1.2373258102719065,1.208078999990482,1.732805173892765,-0.37224228818106064,0.5108687585881369,-0.4674398478589084
14,22,1.1611365666512812,1.1553191183500764,2.061071170463034,0.07136173458791302,0.587614617747045,0.964643464664254
15,23,1.2550435885684268,1.1557732828950875,2.0365589643614155,0.02112659916979219,0.6432179570743484,-1.6326635517019081
16,24,1.2807432897602866,1.364904617048373,1.9942043838170622,0.4036328000283719,0.581428116173052,-0.39591352807230995
17,25,1.2317641789862095,1.196204421324423,1.408517609308293,0.29027094552787536,0.5474110126128643,0.3666375865186344
18,26,1.2805407913235252,1.1873275920615536,1.7971859822727907,0.07318329669049232,0.6237760115027455,-1.0133890068315055
19,27,1.2542528889531561,1.264723154174346,1.8925355437703066,-0.2579465838477799,0.5856177940212847,-1.4056405789580209
20,28,1.2073026400200275,1.0553621862951996,1.4973169051685449,0.26321593651941344,0.5461533031492452,-0.9931271734212952
21,29,1.2376720134666157,1.1188664763794798,1.6735453858046534,0.1545561262543428,0.5970417609530785,0.7797375642002606
22,3,1.2578286141259853,1.0714003908002645,2.251664445132808,-0.10223111813602737,0.6255585332664609,0.006008380346445117
23,30,1.2876864156010388,1.3715654768184655,1.3501156808480563,0.2721627895688171,0.5477411606570594,1.0035446722972998
24,4,1.2110152621454326,0.9647574839723938,1.5433985048068497,0.1713610605579755,0.5901903538586748,0.7415925739282986
25,5,1.2048270793473592,1.2393804218976059,1.677584872478849,0.0018676524398430622,0.5883845160587868,0.3961331732125161
26,6,1.279373303582106,1.2693614358880236,2.503151063392658,-0.042853550278926095,0.49704589723924497,-0.5740544300884093
27,7,1.2996031792849723,1.3283441256819295,2.005069506965112,0.30464557631306255,0.6240463844582698,0.3307429702427634
28,8,1.2382127254454327,1.1847674750101709,1.8062768613337215,0.7650675787805764,0.5746649495698757,-1.7930588904407887
29,9,1.1896079929437835,1.1014230592529501,1.80998781418273,-0.1338696354312739,0.5935205837181641,1.0258525831531622
